2006-02-17,2.9485
2006-02-18,2.9249
2006-02-19,2.9016
2006-02-20,2.9446
2006-02-21,2.9226
2006-02-22,2.8954
2006-02-23,2.8684
2006-02-24,2.8476
2006-02-25,2.8325
2006-02-26,2.8102
2006-02-27,2.7883
2006-02-28,2.7662
2006-03-01,2.7442
2006-03-02,2.7223
2006-03-03,2.7006
2006-03-04,2.679
2006-03-05,2.662
2006-03-06,2.6422
2006-03-07,2.6546
2006-03-08,2.8461
2006-03-09,2.9619
2006-03-10,3.1058
2006-03-11,3.0424
2006-03-12,2.997
2006-03-13,2.9571
2006-03-14,3.0098
2006-03-15,3.0089
2006-03-16,2.9913
2006-03-17,2.9599
2006-03-18,3.1067
2006-03-19,3.2932
2006-03-20,3.2141
2006-03-21,3.2467
2006-03-22,3.2693
2006-03-23,3.5555
2006-03-24,3.4955
2006-03-25,3.5993
2006-03-26,3.5933
2006-03-27,3.5897
2006-03-28,3.5114
2006-03-29,3.425
2006-03-30,3.3577
2006-03-31,3.3042
2006-04-01,3.2632
2006-04-02,3.2408
2006-04-03,3.2381
2006-04-04,3.5086
2006-04-05,4.7042
2006-04-06,6.6225
2006-04-07,6.7811
2006-04-08,6.5922
2006-04-09,7.2946
2006-04-10,7.4741
2006-04-11,7.1274
2006-04-12,6.2812
2006-04-13,5.7988
2006-04-14,5.0806
2006-04-15,4.559
2006-04-16,5.5355
2006-04-17,5.2866
2006-04-18,4.9957
2006-04-19,4.6334
2006-04-20,4.3988
2006-04-21,4.2433
2006-04-22,4.1449
2006-04-23,4.0839
2006-04-24,4.1331
2006-04-25,4.3589
2006-04-26,5.058
2006-04-27,5.1497
2006-04-28,4.9469
2006-04-29,4.6752
2006-04-30,4.4885
2006-05-01,4.4728
2006-05-02,5.089
2006-05-03,5.9698
2006-05-04,7.0989
2006-05-05,8.0878
2006-05-06,8.2626
2006-05-07,10.2358
2006-05-08,12.3011
2006-05-09,13.994
2006-05-10,14.0906
2006-05-11,13.6152
2006-05-12,12.1062
2006-05-13,10.5064
2006-05-14,9.0374
2006-05-15,7.7747
2006-05-16,6.75
2006-05-17,6.106
2006-05-18,5.5705
2006-05-19,5.2013
2006-05-20,5.0288
2006-05-21,4.8541
2006-05-22,4.7702
2006-05-23,4.7063
2006-05-24,4.654
2006-05-25,4.607
2006-05-26,4.5649
2006-05-27,4.5269
2006-05-28,4.4925
2006-05-29,4.4595
2006-05-30,4.4245
2006-05-31,4.3913
2006-06-01,4.3632
2006-06-02,4.3522
2006-06-03,4.3578
2006-06-04,4.4648
2006-06-05,5.3948
2006-06-06,5.5826
2006-06-07,6.5371
2006-06-08,8.5909
2006-06-09,9.0008
2006-06-10,10.9198
2006-06-11,10.9986
2006-06-12,11.3826
2006-06-13,11.3829
2006-06-14,15.3245
2006-06-15,16.2576
2006-06-16,14.9169
2006-06-17,14.0461
2006-06-18,12.313
2006-06-19,10.5591
2006-06-20,9.0738
2006-06-21,7.726
2006-06-22,6.6363
2006-06-23,5.8833
2006-06-24,5.5748
2006-06-25,5.4111
2006-06-26,5.293
2006-06-27,5.1987
2006-06-28,5.1218
2006-06-29,5.0673
2006-06-30,5.0232
2006-07-01,4.9815
2006-07-02,4.941
2006-07-03,4.9016
2006-07-04,4.8624
2006-07-05,4.8235
2006-07-06,4.785
2006-07-07,4.7468
2006-07-08,4.7088
2006-07-09,4.6712
2006-07-10,4.6339
2006-07-11,4.5969
2006-07-12,4.5601
2006-07-13,4.5267
2006-07-14,4.5023
2006-07-15,4.4775
2006-07-16,4.4434
2006-07-17,4.4083
2006-07-18,4.3733
2006-07-19,4.3384
2006-07-20,4.3037
2006-07-21,4.2693
2006-07-22,4.2352
2006-07-23,4.205
2006-07-24,4.1723
2006-07-25,4.1431
2006-07-26,4.1364
2006-07-27,4.1354
2006-07-28,4.2634
2006-07-29,4.2518
2006-07-30,4.2115
2006-07-31,4.1683
2006-08-01,4.1269
2006-08-02,4.0888
2006-08-03,4.0546
2006-08-04,4.0218
2006-08-05,3.9895
2006-08-06,3.9576
2006-08-07,3.926
2006-08-08,3.8947
2006-08-09,3.8637
2006-08-10,3.8329
2006-08-11,3.8023
2006-08-12,3.7719
2006-08-13,3.7417
2006-08-14,3.712
2006-08-15,3.6826
2006-08-16,3.6532
2006-08-17,3.6258
2006-08-18,3.5974
2006-08-19,3.5688
2006-08-20,3.5403
2006-08-21,3.5121
2006-08-22,3.484
2006-08-23,3.4562
2006-08-24,3.4286
2006-08-25,3.4012
2006-08-26,3.3912
2006-08-27,3.3804
2006-08-28,3.3599
2006-08-29,3.335
2006-08-30,3.3089
2006-08-31,3.284
2006-09-01,3.2595
2006-09-02,3.311
2006-09-03,3.3001
2006-09-04,3.3676
2006-09-05,3.3978
2006-09-06,3.363
2006-09-07,3.3156
2006-09-08,3.2759
2006-09-09,3.2437
2006-09-10,3.2151
2006-09-11,3.2106
2006-09-12,3.3139
2006-09-13,3.3193
2006-09-14,3.2916
2006-09-15,3.255
2006-09-16,3.3157
2006-09-17,3.3178
2006-09-18,3.3637
2006-09-19,3.6233
2006-09-20,3.8423
2006-09-21,4.1714
2006-09-22,4.1768
2006-09-23,3.9439
2006-09-24,4.2384
2006-09-25,4.0168
2006-09-26,3.7766
2006-09-27,3.5715
2006-09-28,3.4621
2006-09-29,3.4131
2006-09-30,3.3738
2006-10-01,3.4704
2006-10-02,3.4576
2006-10-03,3.4245
2006-10-04,3.3907
2006-10-05,3.3591
2006-10-06,3.3313
2006-10-07,3.304
2006-10-08,3.2772
2006-10-09,3.2762
2006-10-10,3.2575
2006-10-11,3.2347
2006-10-12,3.2633
2006-10-13,3.3576
2006-10-14,3.3542
2006-10-15,3.3334
2006-10-16,3.3047
2006-10-17,3.3
2006-10-18,3.2785
2006-10-19,3.2535
2006-10-20,3.2281
2006-10-21,3.2026
2006-10-22,3.1774
2006-10-23,3.1521
2006-10-24,3.127
2006-10-25,3.1021
2006-10-26,3.0825
2006-10-27,3.0612
2006-10-28,3.0466
2006-10-29,3.0535
2006-10-30,3.0391
2006-10-31,3.0242
2006-11-01,3.0029
2006-11-02,2.9818
2006-11-03,2.9589
2006-11-04,2.9355
2006-11-05,2.9126
2006-11-06,2.9053
2006-11-07,2.8978
2006-11-08,2.9137
2006-11-09,3.1583
2006-11-10,3.1806
2006-11-11,3.1984
2006-11-12,3.2332
2006-11-13,3.3602
2006-11-14,3.3896
2006-11-15,3.3765
2006-11-16,3.4295
2006-11-17,3.572
2006-11-18,3.6881
2006-11-19,3.6512
2006-11-20,3.613
2006-11-21,3.5491
2006-11-22,3.4931
2006-11-23,3.4265
2006-11-24,3.4487
2006-11-25,3.525
2006-11-26,3.4924
2006-11-27,3.4655
2006-11-28,3.4949
2006-11-29,3.5064
2006-11-30,3.4745
2006-12-01,3.4333
2006-12-02,3.3922
2006-12-03,3.3589
2006-12-04,3.3488
2006-12-05,3.4764
2006-12-06,3.5321
2006-12-07,3.618
2006-12-08,3.6567
2006-12-09,3.6242
2006-12-10,3.7289
2006-12-11,3.7464
2006-12-12,3.656
2006-12-13,3.6018
2006-12-14,3.5724
2006-12-15,3.5378
2006-12-16,3.5029
2006-12-17,3.4698
2006-12-18,3.4382
2006-12-19,3.4302
2006-12-20,3.4134
2006-12-21,3.389
2006-12-22,3.363
2006-12-23,3.4429
2006-12-24,3.4432
2006-12-25,3.4189
2006-12-26,3.3958
2006-12-27,3.3695
2006-12-28,3.3428
2006-12-29,3.3162
2006-12-30,3.2897
2006-12-31,3.2655
2007-01-01,3.24
2007-01-02,3.2143
2007-01-03,3.1887
2007-01-04,3.1632
2007-01-05,3.138
2007-01-06,3.1129
2007-01-07,3.088
2007-01-08,3.0634
2007-01-09,3.0389
2007-01-10,3.0146
2007-01-11,2.9906
2007-01-12,2.9667
2007-01-13,2.943
2007-01-14,2.9195
2007-01-15,2.8961
2007-01-16,2.873
2007-01-17,2.8501
2007-01-18,2.8273
2007-01-19,2.8048
2007-01-20,2.7825
2007-01-21,2.7603
2007-01-22,2.7382
2007-01-23,2.7163
2007-01-24,2.6947
2007-01-25,2.6996
2007-01-26,2.7156
2007-01-27,2.7048
2007-01-28,2.6868
2007-01-29,2.6667
2007-01-30,2.6459
2007-01-31,2.625
2007-02-01,2.6041
2007-02-02,2.5833
2007-02-03,2.5627
2007-02-04,2.5422
2007-02-05,2.5219
2007-02-06,2.5018
2007-02-07,2.4818
2007-02-08,2.462
2007-02-09,2.4423
2007-02-10,2.4228
2007-02-11,2.4035
2007-02-12,2.3843
2007-02-13,2.3652
2007-02-14,2.3479
2007-02-15,2.3292
2007-02-16,2.3107
2007-02-17,2.2922
2007-02-18,2.2748
2007-02-19,2.257
2007-02-20,2.2392
2007-02-21,2.2214
2007-02-22,2.2036
2007-02-23,2.1861
2007-02-24,2.1686
2007-02-25,2.2568
2007-02-26,2.2501
2007-02-27,2.2312
2007-02-28,2.2106
2007-03-01,2.19
2007-03-02,2.1714
2007-03-03,2.1542
2007-03-04,2.1394
2007-03-05,2.1237
2007-03-06,2.1088
2007-03-07,2.1035
2007-03-08,2.0886
2007-03-09,2.1032
2007-03-10,2.0989
2007-03-11,2.0861
2007-03-12,2.0709
2007-03-13,2.0549
2007-03-14,2.0436
2007-03-15,2.0643
2007-03-16,2.0819
2007-03-17,2.1088
2007-03-18,2.1024
2007-03-19,2.1179
2007-03-20,2.101
2007-03-21,2.0718
2007-03-22,2.0817
2007-03-23,2.1063
2007-03-24,2.1082
2007-03-25,2.1027
2007-03-26,2.0888
2007-03-27,2.1153
2007-03-28,2.5434
2007-03-29,2.6128
2007-03-30,2.5712
2007-03-31,2.5047
2007-04-01,2.4747
2007-04-02,2.5703
2007-04-03,2.5526
2007-04-04,2.8991
2007-04-05,2.9731
2007-04-06,2.8459
2007-04-07,2.7754
2007-04-08,2.7343
2007-04-09,2.6935
2007-04-10,2.7415
2007-04-11,2.7282
2007-04-12,2.7073
2007-04-13,2.6893
2007-04-14,2.6691
2007-04-15,2.6743
2007-04-16,2.6646
2007-04-17,2.6459
2007-04-18,2.8688
2007-04-19,2.8827
2007-04-20,3.2748
2007-04-21,3.3769
2007-04-22,3.4035
2007-04-23,3.3071
2007-04-24,4.1048
2007-04-25,3.8351
2007-04-26,6.3702
2007-04-27,6.2151
2007-04-28,6.4646
2007-04-29,5.6883
2007-04-30,5.1554
2007-05-01,5.4066
2007-05-02,5.1418
2007-05-03,4.7659
2007-05-04,4.7797
2007-05-05,4.6165
2007-05-06,6.5097
2007-05-07,10.7776
2007-05-08,10.3986
2007-05-09,10.37
2007-05-10,9.2632
2007-05-11,8.0223
2007-05-12,6.9339
2007-05-13,6.0962
2007-05-14,5.5747
2007-05-15,5.1611
2007-05-16,4.6867
2007-05-17,4.5159
2007-05-18,5.389
2007-05-19,5.0623
2007-05-20,6.0333
2007-05-21,7.1741
2007-05-22,7.355
2007-05-23,6.84
2007-05-24,6.7433
2007-05-25,7.6431
2007-05-26,7.7351
2007-05-27,7.3292
2007-05-28,6.8823
2007-05-29,6.7325
2007-05-30,7.1283
2007-05-31,7.3142
2007-06-01,7.9384
2007-06-02,9.325
2007-06-03,8.9662
2007-06-04,8.7806
2007-06-05,8.4776
2007-06-06,9.8417
2007-06-07,9.4148
2007-06-08,11.7758
2007-06-09,12.3549
2007-06-10,11.4927
2007-06-11,10.2288
2007-06-12,8.9989
2007-06-13,7.9104
2007-06-14,7.3348
2007-06-15,6.6136
2007-06-16,6.0316
2007-06-17,5.5687
2007-06-18,5.2133
2007-06-19,5.0111
2007-06-20,4.9109
2007-06-21,4.8304
2007-06-22,4.8307
2007-06-23,4.798
2007-06-24,4.7962
2007-06-25,4.8248
2007-06-26,4.8102
2007-06-27,4.776
2007-06-28,4.7366
2007-06-29,4.6985
2007-06-30,4.6609
2007-07-01,4.6236
2007-07-02,4.5867
2007-07-03,4.55
2007-07-04,4.5137
2007-07-05,4.4776
2007-07-06,4.4419
2007-07-07,4.4064
2007-07-08,4.7056
2007-07-09,4.8141
2007-07-10,4.8213
2007-07-11,4.7463
2007-07-12,4.6784
2007-07-13,4.6347
2007-07-14,4.6583
2007-07-15,5.6519
2007-07-16,7.3925
2007-07-17,6.986
2007-07-18,6.3356
2007-07-19,5.855
2007-07-20,5.7218
2007-07-21,5.623
2007-07-22,5.9754
2007-07-23,6.3106
2007-07-24,5.9774
2007-07-25,5.6419
2007-07-26,6.3359
2007-07-27,6.1112
2007-07-28,5.8272
2007-07-29,5.5418
2007-07-30,5.3684
2007-07-31,5.3017
2007-08-01,5.2031
2007-08-02,5.1098
2007-08-03,5.0394
2007-08-04,4.9777
2007-08-05,4.9318
2007-08-06,4.9223
2007-08-07,5.2232
2007-08-08,5.1654
2007-08-09,5.1266
2007-08-10,5.0196
2007-08-11,4.9465
2007-08-12,4.8932
2007-08-13,4.847
2007-08-14,4.8975
2007-08-15,4.876
2007-08-16,5.1271
2007-08-17,5.5198
2007-08-18,5.3507
2007-08-19,5.2242
2007-08-20,5.4382
2007-08-21,5.2645
2007-08-22,5.1074
2007-08-23,5.0932
2007-08-24,5.0731
2007-08-25,5.3468
2007-08-26,5.2866
2007-08-27,5.1738
2007-08-28,5.4568
2007-08-29,6.6823
2007-08-30,6.3818
2007-08-31,5.9735
2007-09-01,5.7342
2007-09-02,5.5716
2007-09-03,5.4467
2007-09-04,5.3422
2007-09-05,5.263
2007-09-06,5.212
2007-09-07,5.1653
2007-09-08,5.1217
2007-09-09,5.0795
2007-09-10,5.0536
2007-09-11,5.0201
2007-09-12,4.9818
2007-09-13,4.9425
2007-09-14,4.9465
2007-09-15,4.9918
2007-09-16,4.9676
2007-09-17,4.9266
2007-09-18,4.884
2007-09-19,4.8423
2007-09-20,4.8021
2007-09-21,4.765
2007-09-22,4.7537
2007-09-23,4.727
2007-09-24,4.6917
2007-09-25,4.7344
2007-09-26,4.7019
2007-09-27,4.6603
2007-09-28,4.618
2007-09-29,4.577
2007-09-30,4.5395
2007-10-01,4.5032
2007-10-02,4.4672
2007-10-03,4.4368
2007-10-04,4.4166
2007-10-05,4.4392
2007-10-06,4.4552
2007-10-07,4.4286
2007-10-08,4.7674
2007-10-09,4.8309
2007-10-10,4.8296
2007-10-11,5.1628
2007-10-12,5.3999
2007-10-13,6.8121
2007-10-14,6.4661
2007-10-15,6.9349
2007-10-16,6.553
2007-10-17,7.006
2007-10-18,8.4776
2007-10-19,10.643
2007-10-20,11.4228
2007-10-21,11.778
2007-10-22,10.4525
2007-10-23,8.9112
2007-10-24,7.6419
2007-10-25,6.8639
2007-10-26,7.1705
2007-10-27,6.6561
2007-10-28,6.3954
2007-10-29,6.9353
2007-10-30,6.4464
2007-10-31,6.381
2007-11-01,6.5895
2007-11-02,6.2043
2007-11-03,6.1358
2007-11-04,6.8818
2007-11-05,7.0451
2007-11-06,6.9629
2007-11-07,6.8383
2007-11-08,7.4468
2007-11-09,7.1184
2007-11-10,6.8953
2007-11-11,6.6144
2007-11-12,6.2906
2007-11-13,6.0913
2007-11-14,5.9189
2007-11-15,5.752
2007-11-16,5.6027
2007-11-17,5.5225
2007-11-18,5.5045
2007-11-19,5.4121
2007-11-20,5.3046
2007-11-21,5.2437
2007-11-22,5.1679
2007-11-23,5.0978
2007-11-24,5.0474
2007-11-25,4.9848
2007-11-26,4.9265
2007-11-27,4.8797
2007-11-28,4.8572
2007-11-29,4.8556
2007-11-30,4.837
2007-12-01,4.8172
2007-12-02,4.9964
2007-12-03,4.9945
2007-12-04,4.9459
2007-12-05,4.8948
2007-12-06,4.8486
2007-12-07,4.8078
2007-12-08,4.7737
2007-12-09,4.7658
2007-12-10,4.7348
2007-12-11,4.699
2007-12-12,4.6975
2007-12-13,4.7416
2007-12-14,4.7593
2007-12-15,4.7351
2007-12-16,4.7464
2007-12-17,4.8494
2007-12-18,4.8995
2007-12-19,4.9193
2007-12-20,4.9026
2007-12-21,4.8734
2007-12-22,4.8859
2007-12-23,4.8993
2007-12-24,4.8817
2007-12-25,4.8644
2007-12-26,4.8338
2007-12-27,4.7985
2007-12-28,4.7606
2007-12-29,4.7223
2007-12-30,4.6844
2007-12-31,4.6469
2008-01-01,4.614
2008-01-02,4.5798
2008-01-03,4.5436
2008-01-04,4.5111
2008-01-05,4.4765
2008-01-06,4.4415
2008-01-07,4.4103
2008-01-08,4.5212
2008-01-09,4.5056
2008-01-10,4.4645
2008-01-11,4.4238
2008-01-12,4.3858
2008-01-13,4.3498
2008-01-14,4.3211
2008-01-15,4.2953
2008-01-16,4.2629
2008-01-17,4.2298
2008-01-18,4.1963
2008-01-19,4.1628
2008-01-20,4.1296
2008-01-21,4.0966
2008-01-22,4.0639
2008-01-23,4.0316
2008-01-24,4.0077
2008-01-25,4.0054
2008-01-26,4.0737
2008-01-27,4.1193
2008-01-28,4.0968
2008-01-29,4.0617
2008-01-30,4.0266
2008-01-31,3.9925
2008-02-01,3.96
2008-02-02,3.9283
2008-02-03,3.8969
2008-02-04,3.8659
2008-02-05,3.8351
2008-02-06,3.8047
2008-02-07,3.775
2008-02-08,3.7456
2008-02-09,3.716
2008-02-10,3.6865
2008-02-11,3.6582
2008-02-12,3.6384
2008-02-13,3.6446
2008-02-14,3.6219
2008-02-15,3.5951
2008-02-16,3.5685
2008-02-17,3.5726
2008-02-18,3.6029
2008-02-19,3.65
2008-02-20,3.7196
2008-02-21,3.8181
2008-02-22,3.8251
2008-02-23,3.7852
2008-02-24,3.8028
2008-02-25,3.7636
2008-02-26,3.7204
2008-02-27,3.6919
2008-02-28,3.6645
2008-02-29,3.6329
2008-03-01,3.6017
2008-03-02,3.572
2008-03-03,3.5435
2008-03-04,3.5157
2008-03-05,3.4877
2008-03-06,3.4622
2008-03-07,3.4347
2008-03-08,3.4253
2008-03-09,3.3988
2008-03-10,3.3735
2008-03-11,3.3477
2008-03-12,3.3356
2008-03-13,3.3171
2008-03-14,3.3733
2008-03-15,3.3645
2008-03-16,3.3753
2008-03-17,3.3591
2008-03-18,3.3385
2008-03-19,3.3137
2008-03-20,3.2879
2008-03-21,3.2619
2008-03-22,3.236
2008-03-23,3.211
2008-03-24,3.1886
2008-03-25,3.1689
2008-03-26,3.1446
2008-03-27,3.1201
2008-03-28,3.096
2008-03-29,3.1059
2008-03-30,3.1159
2008-03-31,3.1283
2008-04-01,3.1191
2008-04-02,3.0985
2008-04-03,3.0749
2008-04-04,3.0506
2008-04-05,3.0266
2008-04-06,3.1296
2008-04-07,3.1255
2008-04-08,3.1834
2008-04-09,3.166
2008-04-10,3.1491
2008-04-11,3.2355
2008-04-12,3.2522
2008-04-13,3.5517
2008-04-14,3.5057
2008-04-15,4.0453
2008-04-16,3.8813
2008-04-17,3.6513
2008-04-18,3.5005
2008-04-19,3.4398
2008-04-20,3.3938
2008-04-21,3.3563
2008-04-22,3.3209
2008-04-23,3.2966
2008-04-24,3.2703
2008-04-25,3.2446
2008-04-26,3.2604
2008-04-27,3.2402
2008-04-28,3.2165
2008-04-29,3.1917
2008-04-30,3.1666
2008-05-01,3.3321
2008-05-02,3.3439
2008-05-03,3.3435
2008-05-04,3.3482
2008-05-05,3.3347
2008-05-06,3.3064
2008-05-07,3.2758
2008-05-08,3.2478
2008-05-09,3.267
2008-05-10,3.2539
2008-05-11,3.2322
2008-05-12,3.2079
2008-05-13,3.1833
2008-05-14,3.1701
2008-05-15,3.2001
2008-05-16,3.2397
2008-05-17,3.4106
2008-05-18,3.7139
2008-05-19,4.0261
2008-05-20,6.2527
2008-05-21,8.3763
2008-05-22,12.0144
2008-05-23,15.297
2008-05-24,15.3017
2008-05-25,13.9362
2008-05-26,14.7963
2008-05-27,17.2941
2008-05-28,18.6205
2008-05-29,17.4745
2008-05-30,19.1045
2008-05-31,18.007
2008-06-01,15.7848
2008-06-02,14.6132
2008-06-03,13.1886
2008-06-04,11.4159
2008-06-05,9.7283
2008-06-06,10.5594
2008-06-07,10.424
2008-06-08,9.278
2008-06-09,8.4748
2008-06-10,8.7909
2008-06-11,8.3725
2008-06-12,7.3289
2008-06-13,6.4757
2008-06-14,5.6384
2008-06-15,6.0149
2008-06-16,5.8388
2008-06-17,5.8761
2008-06-18,6.1309
2008-06-19,6.3936
2008-06-20,5.9022
2008-06-21,9.5074
2008-06-22,17.0954
2008-06-23,18.0429
2008-06-24,19.8668
2008-06-25,19.6147
2008-06-26,22.794
2008-06-27,22.0801
2008-06-28,20.7712
2008-06-29,18.4028
2008-06-30,16.0285
2008-07-01,14.6127
2008-07-02,15.0325
2008-07-03,15.0773
2008-07-04,13.3649
2008-07-05,11.772
2008-07-06,11.0492
2008-07-07,12.8917
2008-07-08,14.3372
2008-07-09,13.04
2008-07-10,11.4156
2008-07-11,9.8763
2008-07-12,8.5645
2008-07-13,9.3973
2008-07-14,9.3635
2008-07-15,8.691
2008-07-16,7.7568
2008-07-17,7.7932
2008-07-18,9.0936
2008-07-19,8.4545
2008-07-20,7.4849
2008-07-21,6.702
2008-07-22,6.1952
2008-07-23,5.8941
2008-07-24,5.7334
2008-07-25,5.6433
2008-07-26,5.5665
2008-07-27,5.5017
2008-07-28,5.4494
2008-07-29,5.444
2008-07-30,5.413
2008-07-31,5.3774
2008-08-01,5.5713
2008-08-02,5.7082
2008-08-03,6.2327
2008-08-04,6.1046
2008-08-05,5.9265
2008-08-06,5.8181
2008-08-07,5.7292
2008-08-08,5.6499
2008-08-09,5.588
2008-08-10,5.6598
2008-08-11,5.6281
2008-08-12,5.6516
2008-08-13,5.62
2008-08-14,5.9045
2008-08-15,5.9147
2008-08-16,5.8521
2008-08-17,5.7804
2008-08-18,5.7386
2008-08-19,5.7357
2008-08-20,5.7242
2008-08-21,5.7898
2008-08-22,6.111
2008-08-23,8.298
2008-08-24,9.0864
2008-08-25,8.3665
2008-08-26,7.5761
2008-08-27,7.0476
2008-08-28,7.2548
2008-08-29,7.575
2008-08-30,7.7949
2008-08-31,7.3468
2008-09-01,7.0246
2008-09-02,6.8525
2008-09-03,6.5884
2008-09-04,6.3784
2008-09-05,6.2402
2008-09-06,6.1687
2008-09-07,6.0982
2008-09-08,6.03
2008-09-09,5.9679
2008-09-10,5.9135
2008-09-11,5.8646
2008-09-12,5.8174
2008-09-13,5.7708
2008-09-14,5.7246
2008-09-15,5.68
2008-09-16,5.6563
2008-09-17,5.6194
2008-09-18,5.5768
2008-09-19,5.5362
2008-09-20,5.4941
2008-09-21,5.4922
2008-09-22,5.609
2008-09-23,5.5899
2008-09-24,5.5732
2008-09-25,5.5366
2008-09-26,5.554
2008-09-27,5.5463
2008-09-28,5.5009
2008-09-29,5.4575
2008-09-30,5.5563
2008-10-01,5.4702
2008-10-02,5.4182
2008-10-03,5.3719
2008-10-04,5.3356
2008-10-05,5.4673
2008-10-06,5.5243
2008-10-07,6.0889
2008-10-08,5.9159
2008-10-09,5.9586
2008-10-10,5.7792
2008-10-11,5.6124
2008-10-12,5.5079
2008-10-13,5.4489
2008-10-14,5.3971
2008-10-15,5.3519
2008-10-16,5.3195
2008-10-17,5.2763
2008-10-18,5.2328
2008-10-19,5.1923
2008-10-20,5.1901
2008-10-21,5.1525
2008-10-22,5.143
2008-10-23,5.1335
2008-10-24,5.098
2008-10-25,5.0606
2008-10-26,5.0312
2008-10-27,5
2008-10-28,5.4928
2008-10-29,5.5095
2008-10-30,5.9042
2008-10-31,5.7151
2008-11-01,5.5875
2008-11-02,5.5525
2008-11-03,5.9261
2008-11-04,5.7279
2008-11-05,5.5695
2008-11-06,5.4723
2008-11-07,5.3953
2008-11-08,5.8766
2008-11-09,5.749
2008-11-10,5.5816
2008-11-11,5.4434
2008-11-12,5.3804
2008-11-13,5.3878
2008-11-14,5.3694
2008-11-15,5.589
2008-11-16,5.6586
2008-11-17,5.7595
2008-11-18,5.6717
2008-11-19,6.3329
2008-11-20,6.594
2008-11-21,8.7316
2008-11-22,8.2913
2008-11-23,7.4181
2008-11-24,7.0949
2008-11-25,8.5935
2008-11-26,9.0389
2008-11-27,8.1194
2008-11-28,7.143
2008-11-29,6.7107
2008-11-30,6.3446
2008-12-01,6.1496
2008-12-02,6.0633
2008-12-03,6.0505
2008-12-04,5.9654
2008-12-05,6.0571
2008-12-06,6.1172
2008-12-07,6.2331
2008-12-08,6.1704
2008-12-09,6.0838
2008-12-10,6.0012
2008-12-11,5.9258
2008-12-12,5.865
2008-12-13,5.811
2008-12-14,5.8741
2008-12-15,5.8587
2008-12-16,5.8115
2008-12-17,5.7611
2008-12-18,5.7254
2008-12-19,5.7156
2008-12-20,5.7533
2008-12-21,5.8819
2008-12-22,5.8599
2008-12-23,5.8078
2008-12-24,5.7553
2008-12-25,5.7061
2008-12-26,5.6611
2008-12-27,5.6164
2008-12-28,5.579
2008-12-29,5.5363
2008-12-30,5.4926
2008-12-31,5.4489
2009-01-01,5.4107
2009-01-02,5.3758
2009-01-03,5.3352
2009-01-04,5.2932
2009-01-05,5.2627
2009-01-06,5.2404
2009-01-07,5.2128
2009-01-08,5.1735
2009-01-09,5.1335
2009-01-10,5.0928
2009-01-11,5.0567
2009-01-12,5.0973
2009-01-13,5.0624
2009-01-14,5.0202
2009-01-15,4.9782
2009-01-16,5.0089
2009-01-17,5.0192
2009-01-18,4.9871
2009-01-19,4.9491
2009-01-20,4.9102
2009-01-21,4.8755
2009-01-22,4.8381
2009-01-23,4.831
2009-01-24,4.8144
2009-01-25,4.7822
2009-01-26,4.746
2009-01-27,4.7088
2009-01-28,4.6715
2009-01-29,4.6473
2009-01-30,4.6141
2009-01-31,4.5792
2009-02-01,4.5432
2009-02-02,4.5072
2009-02-03,4.4712
2009-02-04,4.436
2009-02-05,4.4549
2009-02-06,4.4246
2009-02-07,4.3877
2009-02-08,4.3502
2009-02-09,4.3141
2009-02-10,4.2854
2009-02-11,4.2539
2009-02-12,4.267
2009-02-13,4.2641
2009-02-14,4.3334
2009-02-15,4.3726
2009-02-16,4.4287
2009-02-17,4.407
2009-02-18,4.3673
2009-02-19,4.3261
2009-02-20,4.3019
2009-02-21,4.2706
2009-02-22,4.2375
2009-02-23,4.2204
2009-02-24,4.1937
2009-02-25,4.1614
2009-02-26,4.1286
2009-02-27,4.0957
2009-02-28,4.063
2009-03-01,4.0345
2009-03-02,4.0642
2009-03-03,4.0695
2009-03-04,4.1427
2009-03-05,4.1184
2009-03-06,4.0866
2009-03-07,4.05
2009-03-08,4.0167
2009-03-09,3.9832
2009-03-10,3.9578
2009-03-11,3.9265
2009-03-12,3.8964
2009-03-13,3.9429
2009-03-14,3.9162
2009-03-15,3.8826
2009-03-16,3.8849
2009-03-17,3.8742
2009-03-18,3.8993
2009-03-19,3.9566
2009-03-20,3.9201
2009-03-21,3.9375
2009-03-22,3.9745
2009-03-23,4.0932
2009-03-24,4.1075
2009-03-25,4.0804
2009-03-26,4.1241
2009-03-27,4.1048
2009-03-28,4.1034
2009-03-29,4.0722
2009-03-30,4.0378
2009-03-31,4.0052
2009-04-01,4.1448
2009-04-02,4.1536
2009-04-03,4.123
2009-04-04,4.0954
2009-04-05,4.0621
2009-04-06,4.0301
2009-04-07,4.021
2009-04-08,4.2507
2009-04-09,4.4249
2009-04-10,4.7724
2009-04-11,4.8143
2009-04-12,4.6492
2009-04-13,4.5603
2009-04-14,4.5866
2009-04-15,4.5221
2009-04-16,4.4644
2009-04-17,4.4038
2009-04-18,4.3499
2009-04-19,4.3058
2009-04-20,4.3267
2009-04-21,4.3028
2009-04-22,4.2703
2009-04-23,4.2481
2009-04-24,4.2162
2009-04-25,4.1832
2009-04-26,4.1501
2009-04-27,4.1175
2009-04-28,4.0867
2009-04-29,4.0579
2009-04-30,4.0562
2009-05-01,4.1581
2009-05-02,4.5694
2009-05-03,4.8718
2009-05-04,4.6995
2009-05-05,5.36
2009-05-06,5.1154
2009-05-07,4.8118
2009-05-08,4.6415
