date,plake,et,t,tm,Q
10.05.2014 23:00,0,0.19,19.28823426,21.83147458,6.194732535
11.05.2014 00:00,0,0.19,22.18823426,21.83147458,5.943767152
11.05.2014 01:00,0,0.19,20.3460873,21.83147458,5.73014926
11.05.2014 02:00,0,0.19,18.90475622,21.83147458,5.483005764
11.05.2014 03:00,0,0.19,18.0882534,21.83147458,5.377882798
11.05.2014 04:00,0,0.19,18.0234801,21.83147458,5.203288618
11.05.2014 05:00,0,0.19,18.72050343,21.83147458,5.133820306
11.05.2014 06:00,0,0.19,20.07099168,21.83147458,4.791302769
11.05.2014 07:00,0,0.19,21.8650513,21.83147458,4.96090262
11.05.2014 08:00,0,0.19,23.82384866,21.83147458,4.892193661
11.05.2014 09:00,0,0.19,25.64294653,21.83147458,4.755165058
11.05.2014 10:00,0.004615278,0.19,27.03961981,21.83147458,4.721005235
11.05.2014 11:00,0,0.19,27.79679687,21.83147458,4.686845413
11.05.2014 12:00,0,0.19,27.79679687,21.83147458,4.652883634
11.05.2014 13:00,0,0.19,27.03961981,21.83147458,4.550998296
11.05.2014 14:00,0,0.19,25.64294653,21.83147458,5.454084777
11.05.2014 15:00,0.175380562,0.19,23.82384866,21.83147458,5.34351056
11.05.2014 16:00,0,0.19,21.8650513,21.83147458,4.926739543
11.05.2014 17:00,0,0.19,20.07099168,21.83147458,4.652883634
11.05.2014 18:00,0,0.19,18.72050343,21.83147458,4.584960075
11.05.2014 19:00,0,0.19,18.0234801,21.83147458,4.483477876
11.05.2014 20:00,0,0.19,18.0882534,21.83147458,4.415957457
11.05.2014 21:00,0,0.19,18.90475622,21.83147458,4.34884753
11.05.2014 22:00,0,0.19,20.3460873,21.83147458,4.415957457
11.05.2014 23:00,0,0.19,22.18823426,21.83147458,4.34884753
12.05.2014 00:00,0,0.19,22.31323426,21.83147458,4.34884753
12.05.2014 01:00,8.77E-14,0.19,20.4710873,21.83147458,4.356919899
12.05.2014 02:00,0.000294656,0.19,19.02975622,21.83147458,4.348829923
12.05.2014 03:00,0,0.19,18.2132534,21.83147458,4.281737604
12.05.2014 04:00,0,0.19,18.1484801,21.83147458,4.281737604
12.05.2014 05:00,0,0.19,18.84550343,21.83147458,4.281737604
12.05.2014 06:00,0,0.19,20.19599168,21.83147458,3.854807769
12.05.2014 07:00,0,0.19,21.9900513,21.83147458,4.215045844
12.05.2014 08:00,0.254599879,0.19,23.94884866,21.83147458,4.248391724
12.05.2014 09:00,0,0.19,25.76794653,21.83147458,4.215045844
12.05.2014 10:00,0,0.19,27.16461981,21.83147458,3.920390083
12.05.2014 11:00,0,0.19,27.92179687,21.83147458,3.755413599
12.05.2014 12:00,0,0.19,27.92179687,21.83147458,4.148354084
12.05.2014 13:00,0,0.19,27.16461981,21.83147458,4.181699964
12.05.2014 14:00,0,0.19,25.76794653,21.83147458,4.148354084
12.05.2014 15:00,0,0.19,23.94884866,21.83147458,4.115221297
12.05.2014 16:00,0,0.19,21.9900513,21.83147458,4.115221297
12.05.2014 17:00,0,0.19,20.19599168,21.83147458,4.148354084
12.05.2014 18:00,0,0.19,18.84550343,21.83147458,4.148354084
12.05.2014 19:00,0,0.19,18.1484801,21.83147458,4.048955722
12.05.2014 20:00,0,0.19,18.2132534,21.83147458,4.082088509
12.05.2014 21:00,0,0.19,19.02975622,21.83147458,4.148354084
12.05.2014 22:00,0,0.19,20.4710873,21.83147458,4.015822934
12.05.2014 23:00,0,0.19,22.31323426,21.83147458,3.983124718
13.05.2014 00:00,0.081789774,0.19,21.93823426,21.83147458,4.015822934
13.05.2014 01:00,0,0.19,20.0960873,21.83147458,4.01604022
13.05.2014 02:00,0,0.19,18.65475622,21.83147458,4.01604022
13.05.2014 03:00,0,0.19,17.8382534,21.83147458,3.982907432
13.05.2014 04:00,0.081789774,0.19,17.7734801,21.83147458,4.048955722
13.05.2014 05:00,0,0.19,18.47050343,21.83147458,4.048955722
13.05.2014 06:00,0,0.19,19.82099168,21.83147458,3.69119583
13.05.2014 07:00,0,0.19,21.6150513,21.83147458,4.015822934
13.05.2014 08:00,0,0.19,23.57384866,21.83147458,4.049173007
13.05.2014 09:00,0,0.19,25.39294653,21.83147458,3.982907432
13.05.2014 10:00,0.000589312,0.19,26.78961981,21.83147458,4.082088509
13.05.2014 11:00,0,0.19,27.54679687,21.83147458,4.082088509
13.05.2014 12:00,0,0.19,27.54679687,21.83147458,4.015822934
13.05.2014 13:00,0,0.19,26.78961981,21.83147458,4.015822934
13.05.2014 14:00,0,0.19,25.39294653,21.83147458,4.015822934
13.05.2014 15:00,0,0.19,23.57384866,21.83147458,4.015822934
13.05.2014 16:00,0,0.19,21.6150513,21.83147458,3.982907432
13.05.2014 17:00,0,0.19,19.82099168,21.83147458,4.015822934
13.05.2014 18:00,0.018461112,0.19,18.47050343,21.83147458,4.015822934
13.05.2014 19:00,0,0.19,17.7734801,21.83147458,4.015822934
13.05.2014 20:00,0,0.19,17.8382534,21.83147458,4.015822934
13.05.2014 21:00,0.30066344,0.19,18.65475622,21.83147458,4.015822934
13.05.2014 22:00,15.23774524,0.19,20.0960873,21.83147458,3.982907432
13.05.2014 23:00,17.55348998,0.19,21.93823426,21.83147458,4.015822934
14.05.2014 00:00,5.1395792,0.19,22.26323426,21.83147458,4.015822934
14.05.2014 01:00,0.384863316,0.19,20.4210873,21.83147458,4.015822934
14.05.2014 02:00,0.082379087,0.19,18.97975622,21.83147458,4.015822934
14.05.2014 03:00,0,0.19,18.1632534,21.83147458,11.30989694
14.05.2014 04:00,0,0.19,18.0984801,21.83147458,11.43364787
14.05.2014 05:00,0,0.19,18.79550343,21.83147458,9.986663413
14.05.2014 06:00,0,0.19,20.14599168,21.83147458,8.696667221
14.05.2014 07:00,0,0.19,21.9400513,21.83147458,8.045653368
14.05.2014 08:00,0,0.19,23.89884866,21.83147458,7.480261784
14.05.2014 09:00,0,0.19,25.71794653,21.83147458,6.9603258
14.05.2014 10:00,0,0.19,27.11461981,21.83147458,6.484509942
14.05.2014 11:00,0.013845834,0.19,27.87179687,21.83147458,6.159095298
14.05.2014 12:00,0,0.19,27.87179687,21.83147458,5.83687234
14.05.2014 13:00,0,0.19,27.11461981,21.83147458,5.694691067
14.05.2014 14:00,0,0.19,25.71794653,21.83147458,5.412984573
14.05.2014 15:00,0,0.19,23.89884866,21.83147458,5.27294219
14.05.2014 16:00,0,0.19,21.9400513,21.83147458,5.168554462
14.05.2014 17:00,0,0.19,20.14599168,21.83147458,5.029994385
14.05.2014 18:00,0,0.19,18.79550343,21.83147458,4.92654814
14.05.2014 19:00,0,0.19,18.0984801,21.83147458,4.823484702
14.05.2014 20:00,0,0.19,18.1632534,21.83147458,4.78932488
14.05.2014 21:00,0,0.19,18.97975622,21.83147458,4.652883634
14.05.2014 22:00,0,0.19,20.4210873,21.83147458,4.652883634
14.05.2014 23:00,0,0.19,22.26323426,21.83147458,4.652883634
15.05.2014 00:00,0,0.19,23.36323426,21.83147458,4.618921855
15.05.2014 01:00,0,0.19,21.5210873,21.83147458,4.857839182
15.05.2014 02:00,0,0.19,20.07975622,21.83147458,4.78932488
15.05.2014 03:00,0,0.19,19.2632534,21.83147458,4.686845413
15.05.2014 04:00,0,0.19,19.1984801,21.83147458,4.550998296
15.05.2014 05:00,0,0.19,19.89550343,21.83147458,4.550998296
15.05.2014 06:00,0,0.19,21.24599168,21.83147458,4.052409238
15.05.2014 07:00,0,0.19,23.0400513,21.83147458,4.415957457
15.05.2014 08:00,0,0.19,24.99884866,21.83147458,4.382402494
15.05.2014 09:00,0,0.19,26.81794653,21.83147458,4.382402494
15.05.2014 10:00,0,0.19,28.21461981,21.83147458,4.281946687
15.05.2014 11:00,0,0.19,28.97179687,21.83147458,4.281737604
15.05.2014 12:00,0,0.19,28.97179687,21.83147458,4.215045844
15.05.2014 13:00,0,0.19,28.21461981,21.83147458,4.248391724
15.05.2014 14:00,0,0.19,26.81794653,21.83147458,4.148354084
15.05.2014 15:00,0,0.19,24.99884866,21.83147458,4.181699964
15.05.2014 16:00,0,0.19,23.0400513,21.83147458,4.148354084
15.05.2014 17:00,0,0.19,21.24599168,21.83147458,4.148354084
15.05.2014 18:00,0,0.19,19.89550343,21.83147458,4.148354084
15.05.2014 19:00,0,0.19,19.1984801,21.83147458,4.082088509
15.05.2014 20:00,0,0.19,19.2632534,21.83147458,4.115221297
15.05.2014 21:00,0,0.19,20.07975622,21.83147458,4.048955722
15.05.2014 22:00,0,0.19,21.5210873,21.83147458,4.148354084
15.05.2014 23:00,0,0.19,23.36323426,21.83147458,4.115221297
16.05.2014 00:00,0,0.19,22.96323426,21.83147458,4.015822934
16.05.2014 01:00,0,0.19,21.1210873,21.83147458,4.082088509
16.05.2014 02:00,0,0.19,19.67975622,21.83147458,4.048955722
16.05.2014 03:00,0,0.19,18.8632534,21.83147458,4.048955722
16.05.2014 04:00,0,0.19,18.7984801,21.83147458,4.048955722
16.05.2014 05:00,0,0.19,19.49550343,21.83147458,4.015822934
16.05.2014 06:00,0,0.19,20.84599168,21.83147458,3.626521629
16.05.2014 07:00,0,0.19,22.6400513,21.83147458,4.015822934
16.05.2014 08:00,0,0.19,24.59884866,21.83147458,4.015822934
16.05.2014 09:00,0,0.19,26.41794653,21.83147458,4.015822934
16.05.2014 10:00,0,0.19,27.81461981,21.83147458,4.015822934
16.05.2014 11:00,0,0.19,28.57179687,21.83147458,4.015822934
16.05.2014 12:00,0,0.19,28.57179687,21.83147458,4.015822934
16.05.2014 13:00,0,0.19,27.81461981,21.83147458,3.982907432
16.05.2014 14:00,0,0.19,26.41794653,21.83147458,3.94999193
16.05.2014 15:00,0,0.19,24.59884866,21.83147458,3.94999193
16.05.2014 16:00,0,0.19,22.6400513,21.83147458,3.884160926
16.05.2014 17:00,0,0.19,20.84599168,21.83147458,3.884160926
16.05.2014 18:00,0,0.19,19.49550343,21.83147458,3.884160926
16.05.2014 19:00,0,0.19,18.7984801,21.83147458,3.884160926
16.05.2014 20:00,0,0.19,18.8632534,21.83147458,3.851467099
16.05.2014 21:00,0,0.19,19.67975622,21.83147458,3.851467099
16.05.2014 22:00,0,0.19,21.1210873,21.83147458,3.818999552
16.05.2014 23:00,0,0.19,22.96323426,21.83147458,3.818773273
17.05.2014 00:00,0,0.19,22.16323426,21.83147458,3.851467099
17.05.2014 01:00,0,0.19,20.3210873,21.83147458,3.884160926
17.05.2014 02:00,0,0.19,18.87975622,21.83147458,3.884160926
17.05.2014 03:00,0,0.19,18.0632534,21.83147458,3.884160926
17.05.2014 04:00,0,0.19,17.9984801,21.83147458,3.851467099
17.05.2014 05:00,0,0.19,18.69550343,21.83147458,3.884160926
17.05.2014 06:00,0,0.19,20.04599168,21.83147458,3.658798834
17.05.2014 07:00,0,0.19,21.8400513,21.83147458,3.884160926
17.05.2014 08:00,0,0.19,23.79884866,21.83147458,3.884160926
17.05.2014 09:00,0,0.19,25.61794653,21.83147458,3.851467099
17.05.2014 10:00,0,0.19,27.01461981,21.83147458,3.917076428
17.05.2014 11:00,0,0.19,27.77179687,21.83147458,3.851467099
17.05.2014 12:00,0,0.19,27.77179687,21.83147458,3.884160926
17.05.2014 13:00,0,0.19,27.01461981,21.83147458,3.884160926
17.05.2014 14:00,0,0.19,25.61794653,21.83147458,3.884160926
17.05.2014 15:00,0,0.19,23.79884866,21.83147458,3.884160926
17.05.2014 16:00,0,0.19,21.8400513,21.83147458,3.884160926
17.05.2014 17:00,0,0.19,20.04599168,21.83147458,3.884160926
17.05.2014 18:00,0,0.19,18.69550343,21.83147458,3.818773273
17.05.2014 19:00,0,0.19,17.9984801,21.83147458,3.851467099
17.05.2014 20:00,0,0.19,18.0632534,21.83147458,3.851467099
17.05.2014 21:00,0,0.19,18.87975622,21.83147458,3.818773273
17.05.2014 22:00,0,0.19,20.3210873,21.83147458,3.786079447
17.05.2014 23:00,0,0.19,22.16323426,21.83147458,3.818773273
18.05.2014 00:00,0,0.19,23.83823426,21.83147458,3.75338562
18.05.2014 01:00,0,0.19,21.9960873,21.83147458,3.851467099
18.05.2014 02:00,0,0.19,20.55475622,21.83147458,3.851467099
18.05.2014 03:00,0,0.19,19.7382534,21.83147458,3.884160926
18.05.2014 04:00,0,0.19,19.6734801,21.83147458,3.851467099
18.05.2014 05:00,0,0.19,20.37050343,21.83147458,3.884160926
18.05.2014 06:00,0,0.19,21.72099168,21.83147458,3.658798834
18.05.2014 07:00,0,0.19,23.5150513,21.83147458,3.884160926
18.05.2014 08:00,0,0.19,25.47384866,21.83147458,3.818773273
18.05.2014 09:00,0,0.19,27.29294653,21.83147458,3.884160926
18.05.2014 10:00,0,0.19,28.68961981,21.83147458,3.884160926
18.05.2014 11:00,0,0.19,29.44679687,21.83147458,3.884160926
18.05.2014 12:00,0,0.19,29.44679687,21.83147458,3.884160926
18.05.2014 13:00,0,0.19,28.68961981,21.83147458,3.884160926
18.05.2014 14:00,0,0.19,27.29294653,21.83147458,3.851467099
18.05.2014 15:00,0,0.19,25.47384866,21.83147458,3.884160926
18.05.2014 16:00,0,0.19,23.5150513,21.83147458,3.851467099
18.05.2014 17:00,0,0.19,21.72099168,21.83147458,3.851467099
18.05.2014 18:00,0,0.19,20.37050343,21.83147458,3.851467099
18.05.2014 19:00,0,0.19,19.6734801,21.83147458,3.851467099
18.05.2014 20:00,0,0.19,19.7382534,21.83147458,3.884160926
18.05.2014 21:00,0,0.19,20.55475622,21.83147458,3.818773273
18.05.2014 22:00,0,0.19,21.9960873,21.83147458,3.75338562
18.05.2014 23:00,0,0.19,23.83823426,21.83147458,3.786079447
19.05.2014 00:00,0,0.19,23.51323426,21.83147458,3.818773273
19.05.2014 01:00,0,0.19,21.6710873,21.83147458,3.851467099
19.05.2014 02:00,0,0.19,20.22975622,21.83147458,3.851467099
19.05.2014 03:00,0,0.19,19.4132534,21.83147458,3.851467099
19.05.2014 04:00,0,0.19,19.3484801,21.83147458,3.851467099
19.05.2014 05:00,0,0.19,20.04550343,21.83147458,3.884160926
19.05.2014 06:00,0,0.19,21.39599168,21.83147458,3.593637461
19.05.2014 07:00,0,0.19,23.1900513,21.83147458,3.851467099
19.05.2014 08:00,0,0.19,25.14884866,21.83147458,3.884160926
19.05.2014 09:00,0,0.19,26.96794653,21.83147458,3.884160926
19.05.2014 10:00,0,0.19,28.36461981,21.83147458,3.884160926
19.05.2014 11:00,0,0.19,29.12179687,21.83147458,3.884160926
19.05.2014 12:00,0,0.19,29.12179687,21.83147458,3.884160926
19.05.2014 13:00,0,0.19,28.36461981,21.83147458,3.884160926
19.05.2014 14:00,0,0.19,26.96794653,21.83147458,3.884160926
19.05.2014 15:00,0,0.19,25.14884866,21.83147458,3.851467099
19.05.2014 16:00,0,0.19,23.1900513,21.83147458,3.884160926
19.05.2014 17:00,0,0.19,21.39599168,21.83147458,3.884160926
19.05.2014 18:00,0,0.19,20.04550343,21.83147458,3.884160926
19.05.2014 19:00,0,0.19,19.3484801,21.83147458,3.884160926
19.05.2014 20:00,0,0.19,19.4132534,21.83147458,3.851467099
19.05.2014 21:00,0,0.19,20.22975622,21.83147458,3.884160926
19.05.2014 22:00,0,0.19,21.6710873,21.83147458,3.818773273
19.05.2014 23:00,0,0.19,23.51323426,21.83147458,3.818773273
20.05.2014 00:00,0,0.19,22.18823426,21.83147458,3.851467099
20.05.2014 01:00,0,0.19,20.3460873,21.83147458,3.818773273
20.05.2014 02:00,0,0.19,18.90475622,21.83147458,3.884160926
20.05.2014 03:00,0,0.19,18.0882534,21.83147458,3.884160926
20.05.2014 04:00,0,0.19,18.0234801,21.83147458,3.884160926
20.05.2014 05:00,0,0.19,18.72050343,21.83147458,3.884160926
20.05.2014 06:00,0,0.19,20.07099168,21.83147458,3.626105008
20.05.2014 07:00,0,0.19,21.8650513,21.83147458,3.851467099
20.05.2014 08:00,0,0.19,23.82384866,21.83147458,3.884160926
20.05.2014 09:00,0,0.19,25.64294653,21.83147458,3.884160926
20.05.2014 10:00,0,0.19,27.03961981,21.83147458,3.851467099
20.05.2014 11:00,0,0.19,27.79679687,21.83147458,3.851467099
20.05.2014 12:00,0,0.19,27.79679687,21.83147458,3.851467099
20.05.2014 13:00,0,0.19,27.03961981,21.83147458,3.884160926
20.05.2014 14:00,0,0.19,25.64294653,21.83147458,3.818773273
20.05.2014 15:00,0.000589312,0.19,23.82384866,21.83147458,3.884160926
20.05.2014 16:00,2.822374467,0.19,21.8650513,21.83147458,3.786079447
20.05.2014 17:00,1.355021466,0.19,20.07099168,21.83147458,3.818773273
20.05.2014 18:00,0.043421146,0.19,18.72050343,21.83147458,4.24922823
20.05.2014 19:00,0.151404468,0.19,18.0234801,21.83147458,4.721005235
20.05.2014 20:00,0.043421146,0.19,18.0882534,21.83147458,4.483477876
20.05.2014 21:00,0.130263437,0.19,18.90475622,21.83147458,4.248391724
20.05.2014 22:00,0.043421146,0.19,20.3460873,21.83147458,4.282361017
20.05.2014 23:00,0,0.19,22.18823426,21.83147458,8.928863624
21.05.2014 00:00,0,0.19,21.76323426,21.83147458,8.273970136
21.05.2014 01:00,0,0.19,19.9210873,21.83147458,7.592309371
21.05.2014 02:00,0.418277476,0.19,18.47975622,21.83147458,7.25632076
21.05.2014 03:00,0.34807347,0.19,17.6632534,21.83147458,6.813027439
21.05.2014 04:00,0,0.19,17.5984801,21.83147458,6.411737364
21.05.2014 05:00,0,0.19,18.29550343,21.83147458,6.158759064
21.05.2014 06:00,0,0.19,19.64599168,21.83147458,5.59028683
21.05.2014 07:00,0,0.19,21.4400513,21.83147458,5.553388873
21.05.2014 08:00,0.069614694,0.19,23.39884866,21.83147458,5.377882798
21.05.2014 09:00,0,0.19,25.21794653,21.83147458,5.168554462
21.05.2014 10:00,0,0.19,26.61461981,21.83147458,5.029994385
21.05.2014 11:00,0,0.19,27.37179687,21.83147458,4.92654814
21.05.2014 12:00,0,0.19,27.37179687,21.83147458,4.78932488
21.05.2014 13:00,0,0.19,26.61461981,21.83147458,4.686845413
21.05.2014 14:00,0,0.19,25.21794653,21.83147458,4.686845413
21.05.2014 15:00,0,0.19,23.39884866,21.83147458,4.686845413
21.05.2014 16:00,0,0.19,21.4400513,21.83147458,5.101896441
21.05.2014 17:00,0.003535874,0.19,19.64599168,21.83147458,5.448265907
21.05.2014 18:00,0.946820075,0.19,18.29550343,21.83147458,4.926739543
21.05.2014 19:00,0.305166186,0.19,17.5984801,21.83147458,4.686845413
21.05.2014 20:00,0.23496218,0.19,17.6632534,21.83147458,4.550998296
21.05.2014 21:00,0,0.19,18.47975622,21.83147458,4.415957457
21.05.2014 22:00,0,0.19,19.9210873,21.83147458,4.415957457
21.05.2014 23:00,0,0.19,21.76323426,21.83147458,4.550998296
22.05.2014 00:00,0,0.19,21.83823426,21.83147458,4.449717667
22.05.2014 01:00,0,0.19,19.9960873,21.83147458,4.415957457
22.05.2014 02:00,0,0.19,18.55475622,21.83147458,4.415957457
22.05.2014 03:00,0,0.19,17.7382534,21.83147458,4.619915737
22.05.2014 04:00,0,0.19,17.6734801,21.83147458,4.96090262
22.05.2014 05:00,0,0.19,18.37050343,21.83147458,4.823484702
22.05.2014 06:00,0,0.19,19.72099168,21.83147458,4.451565847
22.05.2014 07:00,0,0.19,21.5150513,21.83147458,4.550998296
22.05.2014 08:00,0,0.19,23.47384866,21.83147458,4.449717667
22.05.2014 09:00,0,0.19,25.29294653,21.83147458,4.415957457
22.05.2014 10:00,0,0.19,26.68961981,21.83147458,4.382402494
22.05.2014 11:00,0,0.19,27.44679687,21.83147458,4.315292567
22.05.2014 12:00,0.163579549,0.19,27.44679687,21.83147458,4.281737604
22.05.2014 13:00,0.02307639,0.19,26.68961981,21.83147458,4.215045844
22.05.2014 14:00,0.075728091,0.19,25.29294653,21.83147458,4.215045844
22.05.2014 15:00,0.478221915,0.19,23.47384866,21.83147458,4.148354084
22.05.2014 16:00,0,0.19,21.5150513,21.83147458,4.082088509
22.05.2014 17:00,0,0.19,19.72099168,21.83147458,4.115221297
22.05.2014 18:00,0,0.19,18.37050343,21.83147458,4.148354084
22.05.2014 19:00,0,0.19,17.6734801,21.83147458,4.048955722
22.05.2014 20:00,0,0.19,17.7382534,21.83147458,4.015822934
22.05.2014 21:00,0.173684583,0.19,18.55475622,21.83147458,4.015822934
22.05.2014 22:00,2.48744631,0.19,19.9960873,21.83147458,4.015822934
22.05.2014 23:00,2.543593885,0.19,21.83823426,21.83147458,4.015822934
23.05.2014 00:00,4.866478833,0.19,22.63823426,21.83147458,4.182749562
23.05.2014 01:00,9.259973415,0.19,20.7960873,21.83147458,4.584960075
23.05.2014 02:00,1.47497832,0.19,19.35475622,21.83147458,5.641891042
23.05.2014 03:00,0.08640709,0.19,18.5382534,21.83147458,6.667473971
23.05.2014 04:00,0,0.19,18.4734801,21.83147458,5.872676516
23.05.2014 05:00,0,0.19,19.17050343,21.83147458,5.483005764
23.05.2014 06:00,0,0.19,20.52099168,21.83147458,4.963391731
23.05.2014 07:00,0,0.19,22.3150513,21.83147458,6.826432574
23.05.2014 08:00,0,0.19,24.27384866,21.83147458,6.923852238
23.05.2014 09:00,0,0.19,26.09294653,21.83147458,6.484345285
23.05.2014 10:00,0,0.19,27.48961981,21.83147458,6.231204539
23.05.2014 11:00,0,0.19,28.24679687,21.83147458,6.702985767
23.05.2014 12:00,0,0.19,28.24679687,21.83147458,6.33929189
23.05.2014 13:00,0,0.19,27.48961981,21.83147458,6.086981418
23.05.2014 14:00,0.15691945,0.19,26.09294653,21.83147458,5.83687234
23.05.2014 15:00,0,0.19,24.27384866,21.83147458,5.588670207
23.05.2014 16:00,0.043421146,0.19,22.3150513,21.83147458,5.412984573
23.05.2014 17:00,0.173684583,0.19,20.52099168,21.83147458,5.168742735
23.05.2014 18:00,0.043421146,0.19,19.17050343,21.83147458,5.064540267
23.05.2014 19:00,0,0.19,18.4734801,21.83147458,4.96090262
23.05.2014 20:00,0,0.19,18.5382534,21.83147458,4.857839182
23.05.2014 21:00,0,0.19,19.35475622,21.83147458,4.78932488
23.05.2014 22:00,0,0.19,20.7960873,21.83147458,4.686845413
23.05.2014 23:00,0,0.19,22.63823426,21.83147458,4.618921855
24.05.2014 00:00,0,0.19,23.43823426,21.83147458,4.550998296
24.05.2014 01:00,0.325707664,0.19,21.5960873,21.83147458,4.82406542
24.05.2014 02:00,0.309031193,0.19,20.15475622,21.83147458,5.51972947
24.05.2014 03:00,0.99868635,0.19,19.3382534,21.83147458,5.483185324
24.05.2014 04:00,0,0.19,19.2734801,21.83147458,5.238208034
24.05.2014 05:00,0.081789774,0.19,19.97050343,21.83147458,4.995448502
24.05.2014 06:00,0,0.19,21.32099168,21.83147458,4.419848475
24.05.2014 07:00,0,0.19,23.1150513,21.83147458,4.686845413
24.05.2014 08:00,0.069614694,0.19,25.07384866,21.83147458,4.686845413
24.05.2014 09:00,0,0.19,26.89294653,21.83147458,4.721005235
24.05.2014 10:00,0,0.19,28.28961981,21.83147458,4.686845413
24.05.2014 11:00,0,0.19,29.04679687,21.83147458,4.686845413
24.05.2014 12:00,0,0.19,29.04679687,21.83147458,4.618921855
24.05.2014 13:00,0,0.19,28.28961981,21.83147458,4.550998296
24.05.2014 14:00,0,0.19,26.89294653,21.83147458,4.550998296
24.05.2014 15:00,0,0.19,25.07384866,21.83147458,4.618921855
24.05.2014 16:00,0,0.19,23.1150513,21.83147458,4.618921855
24.05.2014 17:00,0,0.19,21.32099168,21.83147458,4.517238086
24.05.2014 18:00,0,0.19,19.97050343,21.83147458,4.415957457
24.05.2014 19:00,0,0.19,19.2734801,21.83147458,4.34884753
24.05.2014 20:00,0,0.19,19.3382534,21.83147458,4.315292567
24.05.2014 21:00,0,0.19,20.15475622,21.83147458,4.281737604
24.05.2014 22:00,0.086842291,0.19,21.5960873,21.83147458,4.248391724
24.05.2014 23:00,0.255474357,0.19,23.43823426,21.83147458,4.248391724
25.05.2014 00:00,6.385854972,0.19,22.68823426,21.83147458,4.248391724
25.05.2014 01:00,15.12576299,0.19,20.8460873,21.83147458,4.264023498
25.05.2014 02:00,1.160393138,0.19,19.40475622,21.83147458,4.315292567
25.05.2014 03:00,0.11303584,0.19,18.5882534,21.83147458,4.449717667
25.05.2014 04:00,0.043421146,0.19,18.5234801,21.83147458,4.415957457
25.05.2014 05:00,0,0.19,19.22050343,21.83147458,4.415957457
25.05.2014 06:00,0,0.19,20.57099168,21.83147458,6.219304033
25.05.2014 07:00,0,0.19,22.3650513,21.83147458,10.18498895
25.05.2014 08:00,0,0.19,24.32384866,21.83147458,9.161045931
25.05.2014 09:00,0,0.19,26.14294653,21.83147458,8.349941065
25.05.2014 10:00,0,0.19,27.53961981,21.83147458,7.742795597
25.05.2014 11:00,0,0.19,28.29679687,21.83147458,7.219224255
25.05.2014 12:00,0,0.19,28.29679687,21.83147458,6.813027439
25.05.2014 13:00,0,0.19,27.53961981,21.83147458,6.375432299
25.05.2014 14:00,0,0.19,26.14294653,21.83147458,6.122954889
25.05.2014 15:00,0,0.19,24.32384866,21.83147458,5.836698089
25.05.2014 16:00,0,0.19,22.3650513,21.83147458,5.694691067
25.05.2014 17:00,0,0.19,20.57099168,21.83147458,5.44790399
25.05.2014 18:00,0,0.19,19.22050343,21.83147458,5.27294219
25.05.2014 19:00,0,0.19,18.5234801,21.83147458,5.133820306
25.05.2014 20:00,0.043421146,0.19,18.5882534,21.83147458,5.029994385
25.05.2014 21:00,3.256585923,0.19,19.40475622,21.83147458,4.92654814
25.05.2014 22:00,9.917350501,0.19,20.8460873,21.83147458,4.857839182
25.05.2014 23:00,0.108898141,0.19,22.68823426,21.83147458,4.755165058
26.05.2014 00:00,0.081789774,0.19,22.51323426,21.83147458,4.686845413
26.05.2014 01:00,0,0.19,20.6710873,21.83147458,4.721005235
26.05.2014 02:00,0,0.19,19.22975622,21.83147458,4.995639905
26.05.2014 03:00,0,0.19,18.4132534,21.83147458,5.238022774
26.05.2014 04:00,0,0.19,18.3484801,21.83147458,5.133820306
26.05.2014 05:00,0.081789774,0.19,19.04550343,21.83147458,5.487481912
26.05.2014 06:00,0,0.19,20.39599168,21.83147458,5.731741547
26.05.2014 07:00,0,0.19,22.1900513,21.83147458,5.623951541
26.05.2014 08:00,0,0.19,24.14884866,21.83147458,5.377882798
26.05.2014 09:00,0,0.19,25.96794653,21.83147458,5.09908615
26.05.2014 10:00,0,0.19,27.36461981,21.83147458,5.448265907
26.05.2014 11:00,0,0.19,28.12179687,21.83147458,5.44790399
26.05.2014 12:00,0,0.19,28.12179687,21.83147458,5.307861607
26.05.2014 13:00,0,0.19,27.36461981,21.83147458,5.09908615
26.05.2014 14:00,0,0.19,25.96794653,21.83147458,4.995448502
26.05.2014 15:00,0,0.19,24.14884866,21.83147458,4.92654814
26.05.2014 16:00,0,0.19,22.1900513,21.83147458,4.857839182
26.05.2014 17:00,0,0.19,20.39599168,21.83147458,4.857839182
26.05.2014 18:00,0,0.19,19.04550343,21.83147458,4.92654814
26.05.2014 19:00,0,0.19,18.3484801,21.83147458,4.653081677
26.05.2014 20:00,0.825001767,0.19,18.4132534,21.83147458,4.584960075
26.05.2014 21:00,0.043421146,0.19,19.22975622,21.83147458,4.550998296
26.05.2014 22:00,0,0.19,20.6710873,21.83147458,4.550998296
26.05.2014 23:00,0,0.19,22.51323426,21.83147458,4.449717667
27.05.2014 00:00,0,0.19,23.68823426,21.83147458,4.415957457
27.05.2014 01:00,0,0.19,21.8460873,21.83147458,4.415957457
27.05.2014 02:00,0,0.19,20.40475622,21.83147458,4.382402494
27.05.2014 03:00,0,0.19,19.5882534,21.83147458,4.315292567
27.05.2014 04:00,0,0.19,19.5234801,21.83147458,4.793376789
27.05.2014 05:00,0,0.19,20.22050343,21.83147458,5.483005764
27.05.2014 06:00,0,0.19,21.57099168,21.83147458,5.345929759
