time,q_mhmloc
'2003-09-29',8.034
'2003-09-30',7.746
'2003-10-01',7.577
'2003-10-02',7.693
'2003-10-03',8.347
'2003-10-04',9.119
'2003-10-05',9.572
'2003-10-06',12.999
'2003-10-07',21.944
'2003-10-08',28.970
'2003-10-09',27.934
'2003-10-10',24.242
'2003-10-11',21.306
'2003-10-12',18.879
'2003-10-13',16.871
'2003-10-14',15.207
'2003-10-15',13.825
'2003-10-16',12.676
'2003-10-17',11.719
'2003-10-18',10.919
'2003-10-19',10.251
'2003-10-20',14.156
'2003-10-21',16.329
'2003-10-22',15.095
'2003-10-23',13.693
'2003-10-24',12.563
'2003-10-25',11.621
'2003-10-26',10.835
'2003-10-27',10.178
'2003-10-28',9.627
'2003-10-29',11.162
'2003-10-30',12.545
'2003-10-31',12.499
'2003-11-01',12.329
'2003-11-02',11.780
'2003-11-03',11.170
'2003-11-04',10.528
'2003-11-05',9.912
'2003-11-06',9.399
'2003-11-07',8.967
'2003-11-08',8.603
'2003-11-09',8.296
'2003-11-10',8.036
'2003-11-11',7.815
'2003-11-12',7.627
'2003-11-13',8.016
'2003-11-14',8.314
'2003-11-15',8.021
'2003-11-16',13.153
'2003-11-17',15.038
'2003-11-18',13.690
'2003-11-19',12.518
'2003-11-20',11.556
'2003-11-21',10.754
'2003-11-22',10.084
'2003-11-23',9.523
'2003-11-24',9.053
'2003-11-25',8.759
'2003-11-26',8.593
'2003-11-27',10.809
'2003-11-28',18.427
'2003-11-29',20.577
'2003-11-30',18.172
'2003-12-01',16.249
'2003-12-02',14.660
'2003-12-03',13.340
'2003-12-04',12.242
'2003-12-05',11.328
'2003-12-06',10.578
'2003-12-07',9.971
'2003-12-08',9.429
'2003-12-09',8.973
'2003-12-10',8.589
'2003-12-11',8.462
'2003-12-12',8.525
'2003-12-13',16.793
'2003-12-14',22.330
'2003-12-15',21.785
'2003-12-16',19.597
'2003-12-17',17.415
'2003-12-18',15.621
'2003-12-19',14.366
'2003-12-20',15.379
'2003-12-21',16.872
'2003-12-22',16.477
'2003-12-23',14.873
'2003-12-24',13.516
'2003-12-25',12.388
'2003-12-26',11.859
'2003-12-27',11.639
'2003-12-28',11.455
'2003-12-29',10.728
'2003-12-30',10.056
'2003-12-31',9.497
'2004-01-01',9.029
'2004-01-02',8.636
'2004-01-03',8.303
'2004-01-04',8.022
'2004-01-05',8.530
'2004-01-06',12.579
'2004-01-07',13.514
'2004-01-08',15.215
'2004-01-09',21.127
'2004-01-10',22.158
'2004-01-11',29.161
'2004-01-12',44.278
'2004-01-13',68.555
'2004-01-14',77.625
'2004-01-15',62.822
'2004-01-16',50.601
'2004-01-17',42.425
'2004-01-18',35.544
'2004-01-19',33.646
'2004-01-20',32.394
'2004-01-21',28.998
'2004-01-22',25.261
'2004-01-23',22.191
'2004-01-24',19.659
'2004-01-25',18.425
'2004-01-26',17.830
'2004-01-27',16.283
'2004-01-28',14.769
'2004-01-29',13.584
'2004-01-30',12.542
'2004-01-31',16.956
'2004-02-01',19.765
'2004-02-02',19.561
'2004-02-03',18.428
'2004-02-04',16.536
'2004-02-05',14.990
'2004-02-06',13.706
'2004-02-07',13.190
'2004-02-08',18.362
'2004-02-09',20.870
'2004-02-10',22.546
'2004-02-11',22.982
'2004-02-12',20.761
'2004-02-13',18.606
'2004-02-14',16.795
'2004-02-15',15.215
'2004-02-16',13.903
'2004-02-17',12.819
'2004-02-18',11.963
'2004-02-19',11.247
'2004-02-20',10.611
'2004-02-21',10.061
'2004-02-22',10.290
'2004-02-23',10.418
'2004-02-24',9.976
'2004-02-25',9.750
'2004-02-26',9.496
'2004-02-27',9.117
'2004-02-28',8.796
'2004-02-29',8.597
'2004-03-01',8.644
'2004-03-02',9.548
'2004-03-03',10.047
'2004-03-04',9.742
'2004-03-05',9.596
'2004-03-06',9.793
'2004-03-07',9.729
'2004-03-08',9.494
'2004-03-09',9.989
'2004-03-10',10.562
'2004-03-11',10.454
'2004-03-12',9.983
'2004-03-13',10.286
'2004-03-14',10.482
'2004-03-15',9.900
'2004-03-16',9.431
'2004-03-17',9.036
'2004-03-18',8.704
'2004-03-19',9.513
'2004-03-20',10.577
'2004-03-21',11.190
'2004-03-22',11.762
'2004-03-23',11.592
'2004-03-24',11.718
'2004-03-25',11.405
'2004-03-26',10.665
'2004-03-27',10.062
'2004-03-28',9.556
'2004-03-29',9.131
'2004-03-30',8.772
'2004-03-31',8.469
'2004-04-01',8.212
'2004-04-02',7.994
'2004-04-03',7.808
'2004-04-04',7.761
'2004-04-05',12.276
'2004-04-06',15.656
'2004-04-07',17.655
'2004-04-08',17.372
'2004-04-09',15.564
'2004-04-10',14.131
'2004-04-11',12.939
'2004-04-12',11.947
'2004-04-13',11.120
'2004-04-14',10.428
'2004-04-15',9.849
'2004-04-16',9.363
'2004-04-17',8.954
'2004-04-18',9.048
'2004-04-19',9.013
'2004-04-20',8.663
'2004-04-21',8.361
'2004-04-22',8.105
'2004-04-23',7.888
'2004-04-24',7.703
'2004-04-25',7.545
'2004-04-26',7.410
'2004-04-27',7.293
'2004-04-28',7.614
'2004-04-29',7.677
'2004-04-30',7.833
'2004-05-01',8.449
'2004-05-02',8.350
'2004-05-03',8.044
'2004-05-04',8.322
'2004-05-05',8.877
'2004-05-06',18.635
'2004-05-07',29.366
'2004-05-08',29.409
'2004-05-09',25.406
'2004-05-10',22.265
'2004-05-11',19.657
'2004-05-12',17.503
'2004-05-13',15.720
'2004-05-14',14.241
'2004-05-15',13.013
'2004-05-16',11.991
'2004-05-17',11.138
'2004-05-18',10.426
'2004-05-19',9.829
'2004-05-20',9.329
'2004-05-21',8.996
'2004-05-22',8.693
'2004-05-23',8.372
'2004-05-24',8.099
'2004-05-25',7.868
'2004-05-26',7.672
'2004-05-27',7.504
'2004-05-28',7.361
'2004-05-29',7.238
'2004-05-30',7.401
'2004-05-31',7.831
'2004-06-01',7.895
'2004-06-02',8.019
'2004-06-03',7.851
'2004-06-04',9.035
'2004-06-05',9.414
'2004-06-06',8.846
'2004-06-07',8.476
'2004-06-08',8.164
'2004-06-09',7.900
'2004-06-10',10.268
'2004-06-11',12.709
'2004-06-12',12.476
'2004-06-13',11.721
'2004-06-14',10.916
'2004-06-15',10.200
'2004-06-16',9.600
'2004-06-17',9.097
'2004-06-18',8.700
'2004-06-19',8.439
'2004-06-20',8.270
'2004-06-21',8.017
'2004-06-22',7.762
'2004-06-23',7.547
'2004-06-24',7.363
'2004-06-25',7.206
'2004-06-26',7.072
'2004-06-27',6.957
'2004-06-28',6.857
'2004-06-29',6.771
'2004-06-30',6.697
'2004-07-01',6.631
'2004-07-02',8.075
'2004-07-03',8.594
'2004-07-04',8.152
'2004-07-05',7.858
'2004-07-06',7.606
'2004-07-07',9.911
'2004-07-08',13.087
'2004-07-09',12.644
'2004-07-10',11.471
'2004-07-11',10.745
'2004-07-12',10.932
'2004-07-13',10.534
'2004-07-14',9.810
'2004-07-15',9.249
'2004-07-16',8.766
'2004-07-17',9.560
'2004-07-18',10.332
'2004-07-19',9.785
'2004-07-20',9.198
'2004-07-21',8.980
'2004-07-22',8.741
'2004-07-23',10.818
'2004-07-24',11.725
'2004-07-25',10.856
'2004-07-26',10.711
'2004-07-27',10.386
'2004-07-28',9.670
'2004-07-29',9.112
'2004-07-30',8.644
'2004-07-31',8.250
'2004-08-01',7.917
'2004-08-02',7.636
'2004-08-03',7.398
'2004-08-04',7.195
'2004-08-05',7.023
'2004-08-06',6.875
'2004-08-07',6.756
'2004-08-08',6.652
'2004-08-09',6.557
'2004-08-10',6.474
'2004-08-11',6.402
'2004-08-12',9.998
'2004-08-13',11.375
'2004-08-14',12.278
'2004-08-15',11.851
'2004-08-16',10.824
'2004-08-17',10.620
'2004-08-18',10.408
'2004-08-19',10.077
'2004-08-20',10.177
'2004-08-21',11.654
'2004-08-22',11.344
'2004-08-23',10.398
'2004-08-24',15.620
'2004-08-25',16.897
'2004-08-26',16.456
'2004-08-27',15.387
'2004-08-28',15.555
'2004-08-29',14.965
'2004-08-30',15.589
'2004-08-31',14.992
'2004-09-01',13.444
'2004-09-02',12.237
'2004-09-03',11.232
'2004-09-04',10.395
'2004-09-05',9.695
'2004-09-06',9.110
'2004-09-07',8.619
'2004-09-08',8.207
'2004-09-09',7.859
'2004-09-10',7.566
'2004-09-11',8.953
'2004-09-12',9.147
'2004-09-13',8.591
'2004-09-14',8.196
'2004-09-15',7.883
'2004-09-16',7.586
'2004-09-17',7.327
'2004-09-18',7.107
'2004-09-19',6.921
'2004-09-20',6.762
'2004-09-21',6.627
'2004-09-22',13.594
'2004-09-23',22.531
'2004-09-24',24.205
'2004-09-25',21.762
'2004-09-26',19.311
'2004-09-27',17.266
'2004-09-28',15.399
'2004-09-29',14.338
'2004-09-30',13.289
'2004-10-01',13.145
'2004-10-02',12.748
'2004-10-03',11.590
'2004-10-04',10.686
'2004-10-05',9.932
'2004-10-06',10.220
'2004-10-07',10.438
'2004-10-08',13.870
'2004-10-09',14.863
'2004-10-10',13.475
'2004-10-11',12.238
'2004-10-12',11.225
'2004-10-13',10.381
'2004-10-14',11.454
'2004-10-15',12.052
'2004-10-16',11.376
'2004-10-17',12.249
'2004-10-18',12.501
'2004-10-19',11.490
'2004-10-20',12.012
'2004-10-21',11.650
'2004-10-22',10.692
'2004-10-23',9.930
'2004-10-24',9.294
'2004-10-25',8.918
'2004-10-26',13.514
'2004-10-27',14.766
'2004-10-28',13.168
'2004-10-29',12.276
'2004-10-30',13.666
'2004-10-31',13.356
'2004-11-01',12.086
'2004-11-02',11.094
'2004-11-03',10.267
'2004-11-04',11.476
'2004-11-05',11.792
'2004-11-06',11.723
'2004-11-07',11.390
'2004-11-08',10.481
'2004-11-09',15.612
'2004-11-10',18.004
'2004-11-11',17.609
'2004-11-12',17.117
'2004-11-13',16.412
'2004-11-14',14.765
'2004-11-15',13.322
'2004-11-16',12.132
'2004-11-17',11.205
'2004-11-18',15.183
'2004-11-19',16.299
'2004-11-20',14.506
'2004-11-21',13.736
'2004-11-22',15.151
'2004-11-23',16.082
'2004-11-24',15.269
'2004-11-25',13.715
'2004-11-26',12.462
'2004-11-27',11.438
'2004-11-28',10.867
'2004-11-29',10.410
'2004-11-30',9.696
'2004-12-01',9.581
'2004-12-02',9.926
'2004-12-03',9.546
'2004-12-04',8.986
'2004-12-05',8.511
'2004-12-06',8.113
'2004-12-07',7.777
'2004-12-08',7.493
'2004-12-09',7.253
'2004-12-10',7.049
'2004-12-11',6.876
'2004-12-12',6.728
'2004-12-13',6.601
'2004-12-14',6.492
'2004-12-15',6.398
'2004-12-16',6.319
'2004-12-17',13.216
'2004-12-18',17.939
'2004-12-19',17.677
'2004-12-20',15.688
'2004-12-21',14.080
'2004-12-22',12.746
'2004-12-23',14.785
'2004-12-24',16.064
'2004-12-25',17.247
'2004-12-26',20.142
'2004-12-27',20.271
'2004-12-28',18.162
'2004-12-29',16.471
'2004-12-30',14.752
'2004-12-31',14.426
'2005-01-01',15.814
'2005-01-02',15.352
'2005-01-03',13.829
'2005-01-04',12.587
'2005-01-05',17.992
'2005-01-06',20.219
'2005-01-07',17.857
'2005-01-08',15.915
'2005-01-09',14.308
'2005-01-10',12.961
'2005-01-11',11.840
'2005-01-12',11.500
'2005-01-13',11.201
'2005-01-14',10.356
'2005-01-15',9.667
'2005-01-16',9.091
'2005-01-17',8.607
'2005-01-18',11.403
'2005-01-19',12.898
'2005-01-20',24.557
'2005-01-21',30.832
'2005-01-22',27.336
'2005-01-23',24.788
'2005-01-24',22.027
'2005-01-25',19.371
'2005-01-26',17.178
'2005-01-27',15.362
'2005-01-28',13.857
'2005-01-29',12.607
'2005-01-30',11.566
'2005-01-31',12.590
'2005-02-01',13.945
'2005-02-02',15.459
'2005-02-03',15.785
'2005-02-04',14.495
'2005-02-05',13.169
'2005-02-06',12.038
'2005-02-07',11.095
'2005-02-08',10.307
'2005-02-09',9.672
'2005-02-10',15.226
'2005-02-11',20.736
'2005-02-12',30.967
'2005-02-13',37.833
'2005-02-14',37.138
'2005-02-15',33.367
'2005-02-16',28.807
'2005-02-17',24.993
'2005-02-18',21.854
'2005-02-19',19.267
'2005-02-20',17.167
'2005-02-21',15.437
'2005-02-22',13.957
'2005-02-23',12.728
'2005-02-24',11.705
'2005-02-25',10.852
'2005-02-26',10.140
'2005-02-27',9.543
'2005-02-28',9.043
'2005-03-01',8.622
'2005-03-02',8.268
'2005-03-03',7.969
'2005-03-04',7.715
'2005-03-05',7.500
'2005-03-06',7.317
'2005-03-07',7.161
'2005-03-08',9.690
'2005-03-09',14.203
'2005-03-10',15.870
'2005-03-11',22.114
'2005-03-12',29.987
'2005-03-13',31.293
'2005-03-14',28.661
'2005-03-15',26.418
'2005-03-16',23.726
'2005-03-17',20.889
'2005-03-18',18.494
'2005-03-19',16.707
'2005-03-20',15.226
'2005-03-21',13.807
'2005-03-22',13.232
'2005-03-23',12.689
'2005-03-24',12.651
'2005-03-25',16.047
'2005-03-26',16.645
'2005-03-27',15.265
'2005-03-28',14.493
'2005-03-29',15.329
'2005-03-30',15.848
'2005-03-31',14.572
'2005-04-01',13.263
'2005-04-02',12.167
'2005-04-03',11.254
'2005-04-04',10.492
'2005-04-05',9.872
'2005-04-06',9.682
'2005-04-07',11.482
'2005-04-08',12.333
'2005-04-09',11.326
'2005-04-10',10.549
'2005-04-11',9.899
'2005-04-12',9.355
'2005-04-13',8.897
'2005-04-14',8.512
'2005-04-15',8.189
'2005-04-16',7.914
'2005-04-17',7.699
'2005-04-18',11.960
'2005-04-19',22.618
'2005-04-20',27.976
'2005-04-21',26.080
'2005-04-22',22.688
'2005-04-23',19.981
'2005-04-24',19.351
'2005-04-25',26.432
'2005-04-26',27.715
'2005-04-27',24.230
'2005-04-28',21.381
'2005-04-29',18.916
'2005-04-30',16.877
'2005-05-01',15.188
'2005-05-02',13.787
'2005-05-03',13.332
'2005-05-04',13.389
'2005-05-05',12.389
'2005-05-06',13.054
'2005-05-07',17.232
'2005-05-08',17.853
'2005-05-09',16.043
'2005-05-10',14.533
'2005-05-11',13.245
'2005-05-12',12.174
'2005-05-13',11.280
'2005-05-14',12.514
'2005-05-15',12.411
'2005-05-16',11.510
'2005-05-17',10.782
'2005-05-18',10.116
'2005-05-19',9.556
'2005-05-20',9.086
'2005-05-21',8.812
'2005-05-22',9.183
'2005-05-23',10.152
'2005-05-24',9.952
'2005-05-25',9.348
'2005-05-26',8.906
'2005-05-27',8.533
'2005-05-28',8.219
'2005-05-29',7.953
'2005-05-30',7.804
'2005-05-31',7.667
'2005-06-01',7.486
'2005-06-02',7.328
'2005-06-03',7.204
'2005-06-04',7.093
'2005-06-05',6.991
'2005-06-06',6.984
'2005-06-07',6.957
'2005-06-08',6.873
'2005-06-09',6.796
'2005-06-10',6.730
'2005-06-11',6.671
'2005-06-12',6.620
'2005-06-13',6.574
'2005-06-14',6.534
'2005-06-15',6.497
'2005-06-16',6.464
'2005-06-17',6.434
'2005-06-18',6.407
'2005-06-19',6.382
'2005-06-20',6.359
'2005-06-21',6.337
'2005-06-22',6.317
'2005-06-23',6.298
'2005-06-24',6.383
'2005-06-25',6.427
'2005-06-26',6.390
'2005-06-27',6.353
'2005-06-28',7.858
'2005-06-29',10.801
'2005-06-30',11.803
'2005-07-01',12.163
'2005-07-02',11.438
'2005-07-03',10.532
'2005-07-04',10.736
'2005-07-05',10.506
'2005-07-06',10.182
'2005-07-07',10.368
'2005-07-08',10.021
'2005-07-09',9.420
'2005-07-10',9.042
'2005-07-11',8.690
'2005-07-12',8.284
'2005-07-13',7.942
'2005-07-14',7.654
'2005-07-15',8.355
'2005-07-16',8.490
'2005-07-17',8.047
'2005-07-18',7.861
'2005-07-19',7.839
'2005-07-20',8.222
'2005-07-21',8.091
'2005-07-22',7.764
'2005-07-23',7.495
'2005-07-24',7.618
'2005-07-25',7.666
'2005-07-26',7.406
'2005-07-27',7.186
'2005-07-28',6.999
'2005-07-29',10.651
'2005-07-30',11.711
'2005-07-31',10.574
'2005-08-01',9.839
'2005-08-02',11.090
'2005-08-03',11.176
'2005-08-04',10.226
'2005-08-05',9.548
'2005-08-06',9.264
'2005-08-07',9.716
'2005-08-08',9.447
'2005-08-09',8.844
'2005-08-10',8.386
'2005-08-11',8.001
'2005-08-12',8.030
'2005-08-13',7.894
'2005-08-14',9.017
'2005-08-15',9.237
'2005-08-16',8.673
'2005-08-17',8.239
'2005-08-18',7.869
'2005-08-19',8.407
'2005-08-20',9.031
'2005-08-21',9.260
'2005-08-22',9.669
'2005-08-23',9.531
'2005-08-24',8.895
'2005-08-25',8.567
'2005-08-26',8.264
'2005-08-27',7.885
'2005-08-28',7.563
'2005-08-29',7.291
'2005-08-30',7.061
'2005-08-31',6.865
'2005-09-01',6.699
'2005-09-02',6.557
'2005-09-03',6.435
'2005-09-04',6.330
'2005-09-05',6.240
'2005-09-06',6.162
'2005-09-07',6.094
'2005-09-08',6.035
'2005-09-09',7.400
'2005-09-10',18.739
'2005-09-11',25.216
'2005-09-12',28.728
'2005-09-13',27.273
'2005-09-14',23.494
'2005-09-15',20.849
'2005-09-16',24.755
'2005-09-17',24.855
'2005-09-18',21.480
'2005-09-19',18.872
'2005-09-20',16.717
'2005-09-21',14.935
'2005-09-22',13.458
'2005-09-23',12.231
'2005-09-24',11.209
'2005-09-25',10.362
'2005-09-26',9.652
'2005-09-27',9.056
'2005-09-28',8.630
'2005-09-29',9.398
'2005-09-30',9.276
'2005-10-01',20.225
'2005-10-02',24.606
'2005-10-03',21.787
'2005-10-04',19.098
'2005-10-05',16.913
'2005-10-06',15.105
'2005-10-07',13.606
'2005-10-08',12.361
'2005-10-09',11.325
'2005-10-10',10.462
'2005-10-11',9.740
'2005-10-12',9.137
'2005-10-13',8.630
'2005-10-14',8.205
'2005-10-15',7.847
'2005-10-16',7.544
'2005-10-17',7.289
'2005-10-18',7.072
'2005-10-19',6.892
'2005-10-20',6.737
'2005-10-21',6.601
'2005-10-22',6.658
'2005-10-23',7.124
'2005-10-24',6.962
'2005-10-25',6.778
'2005-10-26',6.629
'2005-10-27',6.501
'2005-10-28',6.391
'2005-10-29',6.297
'2005-10-30',6.215
'2005-10-31',6.144
'2005-11-01',6.632
'2005-11-02',7.749
'2005-11-03',7.678
'2005-11-04',9.515
'2005-11-05',9.864
'2005-11-06',9.119
'2005-11-07',8.581
'2005-11-08',8.130
'2005-11-09',7.750
'2005-11-10',7.430
'2005-11-11',7.159
'2005-11-12',6.930
'2005-11-13',6.736
'2005-11-14',6.570
'2005-11-15',7.914
'2005-11-16',9.153
'2005-11-17',9.987
'2005-11-18',9.905
'2005-11-19',9.286
'2005-11-20',9.571
'2005-11-21',10.506
'2005-11-22',10.057
'2005-11-23',9.327
'2005-11-24',8.841
'2005-11-25',8.303
'2005-11-26',7.881
'2005-11-27',7.526
'2005-11-28',10.262
'2005-11-29',11.430
'2005-11-30',10.814
'2005-12-01',9.974
'2005-12-02',9.275
'2005-12-03',9.903
'2005-12-04',14.796
'2005-12-05',14.563
'2005-12-06',13.170
'2005-12-07',12.211
'2005-12-08',11.373
'2005-12-09',10.432
'2005-12-10',9.658
'2005-12-11',9.011
'2005-12-12',8.470
'2005-12-13',8.015
'2005-12-14',7.734
'2005-12-15',11.293
'2005-12-16',18.254
'2005-12-17',20.321
'2005-12-18',18.225
'2005-12-19',16.491
'2005-12-20',15.661
'2005-12-21',14.385
'2005-12-22',15.357
'2005-12-23',15.983
'2005-12-24',14.845
'2005-12-25',13.732
'2005-12-26',12.716
'2005-12-27',11.559
'2005-12-28',10.611
'2005-12-29',9.819
'2005-12-30',9.157
'2005-12-31',13.429
'2006-01-01',17.467
'2006-01-02',16.315
'2006-01-03',14.625
'2006-01-04',13.179
'2006-01-05',11.966
'2006-01-06',10.956
'2006-01-07',10.109
'2006-01-08',9.401
'2006-01-09',8.809
'2006-01-10',8.312
'2006-01-11',7.894
'2006-01-12',7.543
'2006-01-13',7.246
'2006-01-14',6.995
'2006-01-15',6.782
'2006-01-16',6.601
'2006-01-17',6.447
'2006-01-18',9.820
'2006-01-19',11.846
'2006-01-20',17.077
'2006-01-21',17.038
'2006-01-22',15.211
'2006-01-23',13.628
'2006-01-24',12.322
'2006-01-25',11.236
'2006-01-26',10.332
'2006-01-27',9.578
'2006-01-28',8.948
'2006-01-29',8.419
'2006-01-30',7.976
'2006-01-31',7.603
'2006-02-01',7.289
'2006-02-02',7.024
'2006-02-03',6.799
'2006-02-04',6.608
'2006-02-05',6.446
'2006-02-06',6.399
'2006-02-07',8.178
'2006-02-08',11.126
'2006-02-09',13.853
'2006-02-10',14.857
'2006-02-11',14.010
'2006-02-12',12.691
'2006-02-13',11.614
'2006-02-14',10.718
'2006-02-15',16.188
'2006-02-16',19.656
'2006-02-17',18.536
'2006-02-18',18.667
'2006-02-19',17.650
'2006-02-20',15.699
'2006-02-21',14.123
'2006-02-22',12.731
'2006-02-23',11.577
'2006-02-24',10.615
'2006-02-25',9.814
'2006-02-26',9.145
'2006-02-27',8.584
'2006-02-28',9.056
'2006-03-01',9.183
'2006-03-02',8.768
'2006-03-03',10.804
'2006-03-04',11.557
'2006-03-05',10.616
'2006-03-06',10.804
'2006-03-07',10.897
'2006-03-08',10.352
'2006-03-09',31.919
'2006-03-10',40.254
'2006-03-11',35.812
'2006-03-12',31.111
'2006-03-13',26.763
'2006-03-14',23.210
'2006-03-15',20.389
'2006-03-16',18.308
'2006-03-17',16.470
'2006-03-18',14.739
'2006-03-19',13.281
'2006-03-20',12.069
'2006-03-21',12.358
'2006-03-22',12.375
'2006-03-23',11.266
'2006-03-24',10.511
'2006-03-25',11.825
'2006-03-26',12.451
'2006-03-27',11.689
'2006-03-28',11.044
'2006-03-29',10.581
'2006-03-30',12.801
'2006-03-31',14.974
'2006-04-01',15.515
'2006-04-02',15.081
'2006-04-03',14.685
'2006-04-04',13.983
'2006-04-05',12.623
'2006-04-06',11.522
'2006-04-07',10.606
'2006-04-08',9.841
'2006-04-09',9.243
'2006-04-10',12.142
'2006-04-11',13.243
'2006-04-12',12.364
'2006-04-13',12.043
'2006-04-14',11.756
'2006-04-15',11.653
'2006-04-16',11.496
'2006-04-17',10.975
'2006-04-18',10.148
'2006-04-19',9.458
'2006-04-20',8.880
'2006-04-21',8.396
'2006-04-22',8.201
'2006-04-23',8.002
'2006-04-24',7.658
'2006-04-25',7.366
'2006-04-26',8.981
'2006-04-27',13.332
'2006-04-28',14.371
'2006-04-29',13.244
'2006-04-30',12.037
'2006-05-01',11.030
'2006-05-02',10.190
'2006-05-03',9.488
'2006-05-04',8.900
'2006-05-05',8.407
'2006-05-06',7.992
'2006-05-07',7.643
'2006-05-08',7.348
'2006-05-09',7.099
'2006-05-10',6.887
'2006-05-11',6.707
'2006-05-12',6.557
'2006-05-13',6.631
'2006-05-14',6.580
'2006-05-15',6.445
'2006-05-16',9.019
'2006-05-17',9.170
'2006-05-18',9.539
'2006-05-19',9.396
'2006-05-20',9.446
'2006-05-21',9.161
'2006-05-22',9.169
'2006-05-23',8.901
'2006-05-24',8.386
'2006-05-25',9.111
'2006-05-26',15.395
'2006-05-27',21.733
'2006-05-28',21.109
'2006-05-29',25.606
'2006-05-30',26.588
'2006-05-31',23.071
'2006-06-01',23.807
'2006-06-02',22.922
'2006-06-03',19.913
'2006-06-04',17.568
'2006-06-05',15.628
'2006-06-06',14.042
'2006-06-07',12.713
'2006-06-08',11.597
'2006-06-09',10.668
'2006-06-10',9.891
'2006-06-11',9.242
'2006-06-12',8.698
'2006-06-13',8.241
'2006-06-14',7.856
'2006-06-15',7.789
'2006-06-16',7.616
'2006-06-17',7.332
'2006-06-18',7.087
'2006-06-19',6.987
'2006-06-20',6.947
'2006-06-21',6.785
'2006-06-22',6.620
'2006-06-23',6.480
'2006-06-24',6.359
'2006-06-25',9.607
'2006-06-26',10.095
'2006-06-27',10.238
'2006-06-28',10.710
'2006-06-29',11.862
'2006-06-30',11.367
'2006-07-01',10.336
'2006-07-02',9.590
'2006-07-03',8.966
'2006-07-04',8.444
'2006-07-05',11.836
'2006-07-06',15.805
'2006-07-07',18.774
'2006-07-08',17.754
'2006-07-09',15.584
'2006-07-10',13.950
'2006-07-11',12.596
'2006-07-12',11.473
'2006-07-13',10.538
'2006-07-14',9.759
'2006-07-15',9.109
'2006-07-16',8.564
'2006-07-17',8.108
'2006-07-18',7.724
'2006-07-19',7.401
'2006-07-20',7.128
'2006-07-21',6.897
'2006-07-22',6.701
'2006-07-23',6.534
'2006-07-24',6.392
'2006-07-25',6.270
'2006-07-26',6.253
'2006-07-27',6.640
'2006-07-28',7.474
'2006-07-29',7.235
'2006-07-30',6.987
'2006-07-31',8.736
'2006-08-01',9.656
'2006-08-02',8.886
'2006-08-03',8.480
'2006-08-04',8.377
'2006-08-05',8.325
'2006-08-06',8.723
'2006-08-07',8.475
'2006-08-08',7.982
'2006-08-09',7.607
'2006-08-10',8.677
'2006-08-11',13.131
'2006-08-12',13.225
'2006-08-13',12.224
'2006-08-14',12.005
'2006-08-15',11.166
'2006-08-16',10.257
'2006-08-17',9.499
'2006-08-18',8.919
'2006-08-19',9.841
'2006-08-20',9.865
'2006-08-21',9.861
'2006-08-22',9.537
'2006-08-23',8.846
'2006-08-24',8.570
'2006-08-25',10.536
'2006-08-26',10.676
'2006-08-27',14.220
'2006-08-28',23.378
'2006-08-29',26.070
'2006-08-30',25.389
'2006-08-31',22.832
'2006-09-01',19.869
'2006-09-02',17.493
'2006-09-03',15.570
'2006-09-04',13.966
'2006-09-05',12.604
'2006-09-06',11.472
'2006-09-07',10.529
'2006-09-08',9.742
'2006-09-09',9.084
'2006-09-10',8.533
'2006-09-11',8.070
'2006-09-12',7.681
'2006-09-13',7.353
'2006-09-14',7.077
'2006-09-15',6.842
'2006-09-16',6.643
'2006-09-17',6.474
'2006-09-18',6.583
'2006-09-19',6.639
'2006-09-20',6.456
'2006-09-21',6.311
'2006-09-22',6.186
'2006-09-23',6.079
'2006-09-24',5.987
'2006-09-25',5.968
'2006-09-26',12.131
'2006-09-27',12.586
'2006-09-28',11.189
'2006-09-29',10.266
'2006-09-30',13.432
'2006-10-01',13.481
'2006-10-02',20.476
'2006-10-03',38.882
'2006-10-04',43.056
'2006-10-05',34.720
'2006-10-06',29.940
'2006-10-07',26.931
'2006-10-08',23.892
'2006-10-09',20.786
'2006-10-10',18.264
'2006-10-11',16.181
'2006-10-12',14.458
'2006-10-13',13.028
'2006-10-14',11.841
'2006-10-15',10.853
'2006-10-16',10.029
'2006-10-17',9.341
'2006-10-18',8.764
'2006-10-19',8.281
'2006-10-20',8.029
'2006-10-21',8.199
'2006-10-22',7.968
'2006-10-23',23.359
'2006-10-24',28.225
'2006-10-25',23.916
'2006-10-26',20.848
'2006-10-27',18.330
'2006-10-28',16.311
'2006-10-29',14.599
'2006-10-30',13.153
'2006-10-31',11.973
'2006-11-01',11.425
'2006-11-02',10.797
'2006-11-03',9.975
'2006-11-04',9.305
'2006-11-05',8.755
'2006-11-06',8.313
'2006-11-07',7.910
'2006-11-08',7.614
'2006-11-09',8.032
'2006-11-10',8.055
'2006-11-11',9.283
'2006-11-12',11.088
'2006-11-13',11.970
'2006-11-14',11.569
'2006-11-15',10.656
'2006-11-16',9.857
'2006-11-17',9.447
'2006-11-18',9.079
'2006-11-19',8.736
'2006-11-20',9.177
'2006-11-21',12.763
'2006-11-22',13.355
'2006-11-23',12.547
'2006-11-24',11.671
'2006-11-25',10.693
'2006-11-26',9.890
'2006-11-27',9.220
'2006-11-28',8.659
'2006-11-29',8.285
'2006-11-30',8.022
'2006-12-01',7.651
'2006-12-02',7.339
'2006-12-03',8.100
'2006-12-04',12.092
'2006-12-05',12.886
'2006-12-06',13.454
