1990-12-05,4.6
1990-12-06,4.16
1990-12-07,4.68
1990-12-08,6.65
1990-12-09,7.53
1990-12-10,3.79
1990-12-11,5.21
1990-12-12,14.96
1990-12-13,46.57
1990-12-14,70.51
1990-12-15,63.25
1990-12-16,75.85
1990-12-17,72.44
1990-12-18,28.6
1990-12-19,29.32
1990-12-20,51.16
1990-12-21,53.33
1990-12-22,53.05
1990-12-23,74.36
1990-12-24,52.82
1990-12-25,27.39
1990-12-26,20.32
1990-12-27,12.98
1990-12-28,13.21
1990-12-29,9.49
1990-12-30,9.36
1990-12-31,7.98
1991-01-01,7.77
1991-01-02,7.26
1991-01-03,7.06
1991-01-04,6.9
1991-01-05,10.78
1991-01-06,17.62
1991-01-07,16.49
1991-01-08,9.96
1991-01-09,8.02
1991-01-10,9.83
1991-01-11,6.32
1991-01-12,5.92
1991-01-13,6.96
1991-01-14,5.82
1991-01-15,9.23
1991-01-16,10.95
1991-01-17,11.53
1991-01-18,12.33
1991-01-19,8.37
1991-01-20,15.77
1991-01-21,22.93
1991-01-22,10.27
1991-01-23,30.7
1991-01-24,59.09
1991-01-25,41.96
1991-01-26,48.88
1991-01-27,41.51
1991-01-28,17.24
1991-01-29,22.6
1991-01-30,9.04
1991-01-31,7.86
1991-02-01,9.45
1991-02-02,6.64
1991-02-03,18.25
1991-02-04,23.92
1991-02-05,8.9
1991-02-06,4.99
1991-02-07,8.72
1991-02-08,6.9
1991-02-09,9.93
1991-02-10,15.87
1991-02-11,26.18
1991-02-12,29.2
1991-02-13,41.94
1991-02-14,47.34
1991-02-15,50.73
1991-02-16,43.91
1991-02-17,28.66
1991-02-18,27.93
1991-02-19,11.13
1991-02-20,7.89
1991-02-21,9.85
1991-02-22,6.86
1991-02-23,8.57
1991-02-24,6.88
1991-02-25,7.82
1991-02-26,29.35
1991-02-27,70.6
1991-02-28,83.68
1991-03-01,93.27
1991-03-02,68.22
1991-03-03,35.39
1991-03-04,46.9
1991-03-05,31.29
1991-03-06,25.68
1991-03-07,29.11
1991-03-08,10.74
1991-03-09,18.13
1991-03-10,37.81
1991-03-11,33.6
1991-03-12,8.43
1991-03-13,8.53
1991-03-14,11.42
1991-03-15,7.61
1991-03-16,9.38
1991-03-17,8.18
1991-03-18,8.57
1991-03-19,8.25
1991-03-20,8.29
1991-03-21,8.14
1991-03-22,8.03
1991-03-23,7.97
1991-03-24,8.01
1991-03-25,9.18
1991-03-26,12.49
1991-03-27,13.35
1991-03-28,10.62
1991-03-29,10.99
1991-03-30,8.55
1991-03-31,6.44
1991-04-01,8.23
1991-04-02,7.17
1991-04-03,7.44
1991-04-04,7.58
1991-04-05,7.43
1991-04-06,7.37
1991-04-07,7
1991-04-08,7.27
1991-04-09,6.96
1991-04-10,7.11
1991-04-11,7.02
1991-04-12,7
1991-04-13,6.84
1991-04-14,7.04
1991-04-15,8.97
1991-04-16,11.07
1991-04-17,8.96
1991-04-18,7.69
1991-04-19,6.95
1991-04-20,6.21
1991-04-21,7.84
1991-04-22,8.93
1991-04-23,8.89
1991-04-24,9.2
1991-04-25,10.73
1991-04-26,9.94
1991-04-27,8.85
1991-04-28,7.88
1991-04-29,6.24
1991-04-30,5.71
1991-05-01,6.31
1991-05-02,5.83
1991-05-03,5.98
1991-05-04,5.86
1991-05-05,5.8
1991-05-06,5.79
1991-05-07,5.67
1991-05-08,5.67
1991-05-09,5.57
1991-05-10,5.54
1991-05-11,5.56
1991-05-12,5.78
1991-05-13,5.95
1991-05-14,5.79
1991-05-15,5.99
1991-05-16,6.99
1991-05-17,6.45
1991-05-18,5.2
1991-05-19,5.19
1991-05-20,5.35
1991-05-21,5.05
1991-05-22,5.19
1991-05-23,5
1991-05-24,5.04
1991-05-25,4.93
1991-05-26,4.95
1991-05-27,4.86
1991-05-28,4.85
1991-05-29,4.79
1991-05-30,4.73
1991-05-31,4.67
1991-06-01,4.62
1991-06-02,4.56
1991-06-03,4.56
1991-06-04,4.63
1991-06-05,4.68
1991-06-06,4.65
1991-06-07,6.42
1991-06-08,7.43
1991-06-09,5.5
1991-06-10,7.14
1991-06-11,6.07
1991-06-12,4.04
1991-06-13,4.65
1991-06-14,4.42
1991-06-15,4.38
1991-06-16,4.35
1991-06-17,4.24
1991-06-18,4.39
1991-06-19,5.52
1991-06-20,10.46
1991-06-21,14.55
1991-06-22,7.99
1991-06-23,2.79
1991-06-24,5.09
1991-06-25,3.97
1991-06-26,4.15
1991-06-27,4.24
1991-06-28,4.19
1991-06-29,4.38
1991-06-30,4.48
1991-07-01,4.23
1991-07-02,3.89
1991-07-03,3.93
1991-07-04,3.81
1991-07-05,4.05
1991-07-06,5.79
1991-07-07,7.79
1991-07-08,5.57
1991-07-09,3.26
1991-07-10,4.72
1991-07-11,5.23
1991-07-12,3.56
1991-07-13,3.42
1991-07-14,3.77
1991-07-15,3.41
1991-07-16,3.57
1991-07-17,3.41
1991-07-18,3.5
1991-07-19,3.47
1991-07-20,3.37
1991-07-21,3.35
1991-07-22,3.3
1991-07-23,3.29
1991-07-24,3.27
1991-07-25,3.26
1991-07-26,3.22
1991-07-27,3.17
1991-07-28,3.13
1991-07-29,3.11
1991-07-30,3.09
1991-07-31,3.06
1991-08-01,3.05
1991-08-02,3.01
1991-08-03,2.99
1991-08-04,2.96
1991-08-05,2.94
1991-08-06,2.93
1991-08-07,2.9
1991-08-08,2.9
1991-08-09,2.89
1991-08-10,2.88
1991-08-11,2.87
1991-08-12,2.8
1991-08-13,2.76
1991-08-14,2.78
1991-08-15,2.74
1991-08-16,2.7
1991-08-17,2.8
1991-08-18,3.61
1991-08-19,5.18
1991-08-20,9.08
1991-08-21,13.7
1991-08-22,7.43
1991-08-23,1.52
1991-08-24,3.49
1991-08-25,2.91
1991-08-26,2.7
1991-08-27,2.92
1991-08-28,2.5
1991-08-29,2.78
1991-08-30,2.49
1991-08-31,13.57
1991-09-01,35.13
1991-09-02,39.33
1991-09-03,33.96
1991-09-04,26.83
1991-09-05,11.16
1991-09-06,14.65
1991-09-07,27.67
1991-09-08,25.29
1991-09-09,15.47
1991-09-10,33.79
1991-09-11,49.06
1991-09-12,17.21
1991-09-13,4.64
1991-09-14,9.65
1991-09-15,4.65
1991-09-16,6.22
1991-09-17,4.26
1991-09-18,4.65
1991-09-19,4.33
1991-09-20,6.28
1991-09-21,9.09
1991-09-22,10.16
1991-09-23,14.09
1991-09-24,17.12
1991-09-25,5.17
1991-09-26,2.58
1991-09-27,4.74
1991-09-28,2.9
1991-09-29,5.53
1991-09-30,8.68
1991-10-01,8.83
1991-10-02,3.94
1991-10-03,8.76
1991-10-04,13.07
1991-10-05,2.71
1991-10-06,2.94
1991-10-07,4.4
1991-10-08,2.7
1991-10-09,3.92
1991-10-10,2.99
1991-10-11,3.55
1991-10-12,3.11
1991-10-13,3.35
1991-10-14,3.14
1991-10-15,3.24
1991-10-16,3.12
1991-10-17,3.16
1991-10-18,3.09
1991-10-19,3.11
1991-10-20,3.06
1991-10-21,3.06
1991-10-22,3.02
1991-10-23,3.01
1991-10-24,2.98
1991-10-25,2.96
1991-10-26,2.94
1991-10-27,2.92
1991-10-28,2.89
1991-10-29,3.76
1991-10-30,3.85
1991-10-31,2.71
1991-11-01,10.44
1991-11-02,20.43
1991-11-03,27.07
1991-11-04,40.38
1991-11-05,30.4
1991-11-06,7.91
1991-11-07,6.06
1991-11-08,4.24
1991-11-09,4.15
1991-11-10,6.63
1991-11-11,18.14
1991-11-12,21.26
1991-11-13,10.96
1991-11-14,24.15
1991-11-15,26.34
1991-11-16,10.75
1991-11-17,35.93
1991-11-18,82.55
1991-11-19,65.4
1991-11-20,43.21
1991-11-21,31.89
1991-11-22,13.46
1991-11-23,15.38
1991-11-24,22.47
1991-11-25,34.55
1991-11-26,36.1
1991-11-27,13.66
1991-11-28,7.57
1991-11-29,18.29
1991-11-30,21.66
1991-12-01,8.13
1991-12-02,17.11
1991-12-03,36.5
1991-12-04,23.26
1991-12-05,14.35
1991-12-06,8.61
1991-12-07,4.89
1991-12-08,7.1
1991-12-09,5.17
1991-12-10,6.5
1991-12-11,9.31
1991-12-12,22.08
1991-12-13,33.66
1991-12-14,20.24
1991-12-15,8.65
1991-12-16,8.55
1991-12-17,5.95
1991-12-18,6.02
1991-12-19,6
1991-12-20,13.67
1991-12-21,32.35
1991-12-22,39.26
1991-12-23,39.94
1991-12-24,34.84
1991-12-25,25.5
1991-12-26,24.34
1991-12-27,37.88
1991-12-28,26.7
1991-12-29,45.15
1991-12-30,77.02
1991-12-31,39.87
1992-01-01,27.39
1992-01-02,47.65
1992-01-03,54.35
1992-01-04,48.77
1992-01-05,29.22
1992-01-06,26.03
1992-01-07,14.53
1992-01-08,16.4
1992-01-09,29.85
1992-01-10,30.03
1992-01-11,40.58
1992-01-12,25.58
1992-01-13,14.26
1992-01-14,11.28
1992-01-15,7.1
1992-01-16,9.36
1992-01-17,7.4
1992-01-18,8.03
1992-01-19,7.85
1992-01-20,12.41
1992-01-21,24.04
1992-01-22,24.45
1992-01-23,9.49
1992-01-24,6.07
1992-01-25,8.8
1992-01-26,6.82
1992-01-27,7.64
1992-01-28,7.28
1992-01-29,7.2
1992-01-30,7.29
1992-01-31,7.04
1992-02-01,7.17
1992-02-02,6.96
1992-02-03,7.03
1992-02-04,6.88
1992-02-05,6.91
1992-02-06,6.79
1992-02-07,6.79
1992-02-08,6.7
1992-02-09,6.68
1992-02-10,6.61
1992-02-11,6.58
1992-02-12,6.52
1992-02-13,6.48
1992-02-14,6.43
1992-02-15,6.38
1992-02-16,6.33
1992-02-17,6.29
1992-02-18,6.24
1992-02-19,6.2
1992-02-20,21.76
1992-02-21,53.92
1992-02-22,49.67
1992-02-23,15.75
1992-02-24,7.21
1992-02-25,10.63
1992-02-26,7.52
1992-02-27,7.68
1992-02-28,7.26
1992-02-29,6.65
1992-03-01,6.86
1992-03-02,6.27
1992-03-03,6.52
1992-03-04,6.12
1992-03-05,6.31
1992-03-06,6.02
1992-03-07,6.09
1992-03-08,5.95
1992-03-09,5.97
1992-03-10,5.86
1992-03-11,5.86
1992-03-12,5.78
1992-03-13,5.76
1992-03-14,5.69
1992-03-15,5.67
1992-03-16,5.62
1992-03-17,5.59
1992-03-18,5.67
1992-03-19,6.58
1992-03-20,28.9
1992-03-21,48.65
1992-03-22,15.99
1992-03-23,6.16
1992-03-24,11.75
1992-03-25,5.72
1992-03-26,8.15
1992-03-27,5.92
1992-03-28,6.46
1992-03-29,5.78
1992-03-30,5.77
1992-03-31,5.57
1992-04-01,5.46
1992-04-02,5.41
1992-04-03,5.3
1992-04-04,5.28
1992-04-05,5.2
1992-04-06,5.15
1992-04-07,5.16
1992-04-08,5.17
1992-04-09,5.02
1992-04-10,5.03
1992-04-11,4.97
1992-04-12,4.94
1992-04-13,4.89
1992-04-14,4.86
1992-04-15,4.89
1992-04-16,4.88
1992-04-17,4.68
1992-04-18,4.68
1992-04-19,4.71
1992-04-20,4.65
1992-04-21,4.64
1992-04-22,4.62
1992-04-23,4.62
1992-04-24,4.54
1992-04-25,4.51
1992-04-26,4.49
1992-04-27,4.44
1992-04-28,4.4
1992-04-29,4.36
1992-04-30,4.29
1992-05-01,4.26
1992-05-02,4.45
1992-05-03,4.61
1992-05-04,4.24
1992-05-05,4.15
1992-05-06,4.28
1992-05-07,4.11
1992-05-08,4.08
1992-05-09,4.05
1992-05-10,4.02
1992-05-11,4
1992-05-12,3.92
1992-05-13,3.88
1992-05-14,5.52
1992-05-15,7.54
1992-05-16,4.93
1992-05-17,3.15
1992-05-18,4.27
1992-05-19,3.71
1992-05-20,3.81
1992-05-21,3.81
1992-05-22,3.64
1992-05-23,3.77
1992-05-24,3.53
1992-05-25,3.63
1992-05-26,3.52
1992-05-27,3.58
1992-05-28,3.47
1992-05-29,3.48
1992-05-30,3.4
1992-05-31,3.4
1992-06-01,3.34
1992-06-02,3.35
1992-06-03,3.36
1992-06-04,3.29
1992-06-05,3.27
1992-06-06,3.26
1992-06-07,3.55
1992-06-08,4.9
1992-06-09,7.76
1992-06-10,8.32
1992-06-11,4.66
1992-06-12,3.76
1992-06-13,3.5
1992-06-14,2.89
1992-06-15,3.35
1992-06-16,2.98
1992-06-17,3.28
1992-06-18,3.52
1992-06-19,5.13
1992-06-20,5.6
1992-06-21,4.66
1992-06-22,5.69
1992-06-23,3.1
1992-06-24,2.22
1992-06-25,3.46
1992-06-26,9.67
1992-06-27,20.17
1992-06-28,11.3
1992-06-29,3.14
1992-06-30,18.47
1992-07-01,24.71
1992-07-02,5.83
1992-07-03,2.56
1992-07-04,5.04
1992-07-05,2.76
1992-07-06,3.77
1992-07-07,2.74
1992-07-08,3.18
1992-07-09,2.69
1992-07-10,2.83
1992-07-11,2.6
1992-07-12,2.66
1992-07-13,2.89
1992-07-14,2.89
1992-07-15,2.76
1992-07-16,2.82
1992-07-17,2.71
1992-07-18,2.7
1992-07-19,2.7
1992-07-20,2.55
1992-07-21,2.53
1992-07-22,2.49
1992-07-23,2.48
1992-07-24,4
1992-07-25,5.27
1992-07-26,2.84
1992-07-27,2.21
1992-07-28,2.83
1992-07-29,2.2
1992-07-30,2.58
1992-07-31,2.25
1992-08-01,2.55
1992-08-02,2.28
1992-08-03,2.37
1992-08-04,2.3
1992-08-05,2.32
1992-08-06,2.31
1992-08-07,2.65
1992-08-08,2.96
1992-08-09,2.6
1992-08-10,2.77
1992-08-11,3.05
1992-08-12,2.06
1992-08-13,2.21
1992-08-14,2.2
1992-08-15,2.1
1992-08-16,2.16
1992-08-17,2.11
1992-08-18,2.09
1992-08-19,2.05
1992-08-20,2.06
1992-08-21,2.02
1992-08-22,2.01
1992-08-23,1.99
1992-08-24,1.98
1992-08-25,1.96
1992-08-26,1.95
1992-08-27,1.92
1992-08-28,1.9
1992-08-29,1.87
1992-08-30,1.85
1992-08-31,1.82
1992-09-01,1.81
1992-09-02,1.79
1992-09-03,1.78
1992-09-04,1.78
1992-09-05,1.78
1992-09-06,1.75
1992-09-07,1.75
1992-09-08,1.77
1992-09-09,1.75
1992-09-10,1.73
1992-09-11,1.74
1992-09-12,1.69
1992-09-13,1.67
1992-09-14,1.66
1992-09-15,1.62
1992-09-16,1.63
1992-09-17,1.69
1992-09-18,1.72
1992-09-19,1.66
1992-09-20,1.66
1992-09-21,1.61
1992-09-22,1.61
1992-09-23,1.59
1992-09-24,2.41
1992-09-25,7.11
1992-09-26,10.07
1992-09-27,4.74
1992-09-28,1.34
1992-09-29,2.63
1992-09-30,6.14
1992-10-01,11.01
1992-10-02,5.9
1992-10-03,1.7
1992-10-04,9.12
1992-10-05,17.48
1992-10-06,7.38
1992-10-07,0.16
1992-10-08,2.48
1992-10-09,1.52
1992-10-10,1.7
1992-10-11,3.16
1992-10-12,7.71
1992-10-13,7.9
1992-10-14,5.81
1992-10-15,12.46
1992-10-16,16.74
1992-10-17,18.94
1992-10-18,13.86
1992-10-19,12.6
1992-10-20,3.93
1992-10-21,3.7
1992-10-22,11.89
1992-10-23,7.87
1992-10-24,1.73
1992-10-25,1.54
1992-10-26,1.99
1992-10-27,1.6
1992-10-28,1.79
1992-10-29,1.67
1992-10-30,1.69
1992-10-31,1.64
1992-11-01,1.61
1992-11-02,12.38
1992-11-03,32.22
1992-11-04,28.22
1992-11-05,24.36
1992-11-06,52.05
1992-11-07,72.56
1992-11-08,64.69
1992-11-09,33.92
1992-11-10,33.39
1992-11-11,54.28
1992-11-12,32.04
1992-11-13,10.75
1992-11-14,12.95
1992-11-15,11.22
1992-11-16,5.55
1992-11-17,7.59
1992-11-18,28.04
1992-11-19,46.38
1992-11-20,19.78
1992-11-21,4.86
1992-11-22,11.94
1992-11-23,4.7
1992-11-24,5.63
1992-11-25,5.22
1992-11-26,4.36
1992-11-27,4.89
1992-11-28,4.08
1992-11-29,4.55
1992-11-30,4
1992-12-01,4.31
1992-12-02,3.97
1992-12-03,4.14
1992-12-04,3.94
1992-12-05,4.06
1992-12-06,4.01
1992-12-07,4.08
1992-12-08,3.99
1992-12-09,3.88
1992-12-10,3.8
1992-12-11,3.83
1992-12-12,3.76
1992-12-13,3.75
1992-12-14,3.71
1992-12-15,3.69
1992-12-16,20.07
1992-12-17,43.7
1992-12-18,61.78
1992-12-19,96.55
1992-12-20,95.7
1992-12-21,95.13
1992-12-22,103.22
1992-12-23,70.5
1992-12-24,55.03
1992-12-25,47.57
1992-12-26,59.79
1992-12-27,30.82
1992-12-28,13.14
1992-12-29,22.98
1992-12-30,9.09
1992-12-31,11.24
1993-01-01,8.62
1993-01-02,8.18
1993-01-03,16.09
1993-01-04,47.79
1993-01-05,68.62
1993-01-06,36.92
1993-01-07,16.87
1993-01-08,24.16
1993-01-09,17.08
1993-01-10,10.04
1993-01-11,9.78
1993-01-12,11.42
1993-01-13,15.08
1993-01-14,14.28
1993-01-15,10.8
1993-01-16,12.29
1993-01-17,8.25
1993-01-18,30.01
1993-01-19,53.34
1993-01-20,19.14
1993-01-21,7.44
1993-01-22,14
1993-01-23,7.63
1993-01-24,9.78
1993-01-25,7.7
1993-01-26,8.08
1993-01-27,7.52
1993-01-28,7.41
1993-01-29,7.28
1993-01-30,7.11
1993-01-31,7.07
1993-02-01,6.98
1993-02-02,7.34
1993-02-03,8.57
1993-02-04,20.13
1993-02-05,27.48
1993-02-06,9.5
1993-02-07,5.03
1993-02-08,8.92
1993-02-09,15.48
1993-02-10,23.05
1993-02-11,6.72
1993-02-12,12.1
1993-02-13,15.55
1993-02-14,16.8
1993-02-15,37.72
1993-02-16,26.88
1993-02-17,4.71
1993-02-18,8.26
1993-02-19,9.39
1993-02-20,17.05
1993-02-21,24.41
1993-02-22,25.65
1993-02-23,26.35
1993-02-24,9.29
1993-02-25,5.15
1993-02-26,8.94
1993-02-27,5.65
1993-02-28,7.4
1993-03-01,6.29
1993-03-02,6.78
1993-03-03,6.45
1993-03-04,6.5
1993-03-05,6.42
1993-03-06,6.34
1993-03-07,6.3
1993-03-08,6.28
1993-03-09,6.25
1993-03-10,6.16
1993-03-11,7.39
1993-03-12,37.65
1993-03-13,101.53
1993-03-14,102.29
1993-03-15,58.22
1993-03-16,40.88
1993-03-17,33.77
1993-03-18,17.55
1993-03-19,17.45
1993-03-20,16.3
1993-03-21,31.8
1993-03-22,61.61
1993-03-23,59.42
1993-03-24,29.24
1993-03-25,9.82
1993-03-26,16.02
1993-03-27,20.05
1993-03-28,37.28
1993-03-29,28.31
1993-03-30,10.9
1993-03-31,9.58
1993-04-01,14.12
1993-04-02,24.06
1993-04-03,13.27
1993-04-04,7.29
1993-04-05,8.27
1993-04-06,7.66
1993-04-07,7.79
1993-04-08,7.6
1993-04-09,7.51
1993-04-10,7.47
1993-04-11,7.37
1993-04-12,7.32
1993-04-13,7.25
1993-04-14,7.23
1993-04-15,7.13
1993-04-16,7.04
1993-04-17,7.01
1993-04-18,7.83
1993-04-19,8.26
1993-04-20,6.85
1993-04-21,6.79
1993-04-22,6.94
1993-04-23,6.75
1993-04-24,6.73
1993-04-25,6.66
1993-04-26,7.99
1993-04-27,9.41
1993-04-28,13.33
1993-04-29,20.48
1993-04-30,13.42
1993-05-01,8.62
1993-05-02,11.04
1993-05-03,6.32
1993-05-04,5.65
1993-05-05,6.93
1993-05-06,5.84
1993-05-07,6.38
1993-05-08,5.98
1993-05-09,9.32
1993-05-10,14.43
1993-05-11,19.14
1993-05-12,20.18
1993-05-13,6.87
1993-05-14,4.5
1993-05-15,7.41
1993-05-16,5.06
1993-05-17,6.47
1993-05-18,5.47
1993-05-19,5.95
1993-05-20,5.56
1993-05-21,5.7
1993-05-22,5.53
1993-05-23,5.55
1993-05-24,5.45
1993-05-25,5.43
1993-05-26,5.36
1993-05-27,5.33
1993-05-28,5.27
1993-05-29,5.23
1993-05-30,5.18
1993-05-31,5.13
1993-06-01,5.09
1993-06-02,5.04
1993-06-03,5.33
1993-06-04,10.64
1993-06-05,27.61
1993-06-06,46.07
1993-06-07,50.02
1993-06-08,41.83
1993-06-09,25.46
1993-06-10,8.76
1993-06-11,10.23
1993-06-12,9.53
1993-06-13,6.76
1993-06-14,7.75
1993-06-15,5.59
1993-06-16,6.44
1993-06-17,5.17
1993-06-18,5.72
1993-06-19,5.09
1993-06-20,5.45
1993-06-21,4.92
1993-06-22,5.06
1993-06-23,4.88
1993-06-24,4.92
1993-06-25,4.78
1993-06-26,4.78
1993-06-27,4.64
1993-06-28,4.64
1993-06-29,4.56
1993-06-30,4.56
1993-07-01,4.51
1993-07-02,4.53
1993-07-03,4.5
1993-07-04,4.46
1993-07-05,5.67
1993-07-06,13.42
1993-07-07,16.82
1993-07-08,6.1
1993-07-09,3.86
1993-07-10,6.82
1993-07-11,6.01
1993-07-12,5.63
1993-07-13,7.55
1993-07-14,15.31
1993-07-15,11.94
1993-07-16,3.29
1993-07-17,4.05
1993-07-18,5.02
1993-07-19,3.76
1993-07-20,4.56
1993-07-21,3.92
1993-07-22,4.24
1993-07-23,3.97
1993-07-24,5.91
1993-07-25,7.29
1993-07-26,4.16
1993-07-27,3.88
1993-07-28,4.45
1993-07-29,3.92
1993-07-30,4.09
1993-07-31,3.92
1993-08-01,3.86
1993-08-02,3.85
1993-08-03,3.74
1993-08-04,3.75
1993-08-05,3.66
1993-08-06,3.67
1993-08-07,3.6
1993-08-08,3.6
1993-08-09,3.55
1993-08-10,3.55
1993-08-11,3.5
1993-08-12,3.45
1993-08-13,3.4
1993-08-14,4.08
1993-08-15,4.25
1993-08-16,3.3
1993-08-17,3.83
1993-08-18,3.63
1993-08-19,3.41
1993-08-20,3.83
1993-08-21,3.9
1993-08-22,3.22
1993-08-23,3.44
1993-08-24,4.55
1993-08-25,4.6
1993-08-26,5.32
1993-08-27,6.68
1993-08-28,8.51
1993-08-29,13.99
1993-08-30,8.46
1993-08-31,8.25
1993-09-01,16.09
1993-09-02,15.66
1993-09-03,13.98
1993-09-04,19.64
1993-09-05,30.33
1993-09-06,18.14
1993-09-07,2.26
1993-09-08,3.92
1993-09-09,4.02
1993-09-10,3.03
1993-09-11,3.76
1993-09-12,3.29
1993-09-13,3.81
1993-09-14,3.69
1993-09-15,3.1
1993-09-16,3.08
1993-09-17,3.19
1993-09-18,3.02
1993-09-19,5.26
1993-09-20,6.82
1993-09-21,3.24
1993-09-22,2.86
1993-09-23,3.57
1993-09-24,2.92
1993-09-25,3.15
1993-09-26,2.95
1993-09-27,2.92
1993-09-28,2.89
1993-09-29,2.82
1993-09-30,2.87
1993-10-01,2.8
1993-10-02,2.75
1993-10-03,2.71
1993-10-04,2.77
1993-10-05,2.76
1993-10-06,12.66
1993-10-07,24.44
1993-10-08,11.71
1993-10-09,5.44
1993-10-10,11.22
1993-10-11,2.61
1993-10-12,3.03
1993-10-13,3.58
1993-10-14,3.7
1993-10-15,5.38
1993-10-16,2.58
1993-10-17,2.49
1993-10-18,2.91
1993-10-19,2.54
1993-10-20,3.14
1993-10-21,4.38
1993-10-22,5.63
1993-10-23,11.91
1993-10-24,25.61
1993-10-25,48.8
1993-10-26,64.05
1993-10-27,50.97
1993-10-28,39.29
1993-10-29,31.46
1993-10-30,24.76
1993-10-31,13.45
1993-11-01,5.9
1993-11-02,18.65
1993-11-03,25.91
1993-11-04,13.5
1993-11-05,4.02
1993-11-06,8.14
1993-11-07,9.62
1993-11-08,14.95
1993-11-09,7.52
1993-11-10,9.85
1993-11-11,30.01
1993-11-12,55.68
1993-11-13,47.48
1993-11-14,31.13
1993-11-15,26.94
1993-11-16,28.32
1993-11-17,48.39
1993-11-18,62.51
1993-11-19,40.92
1993-11-20,22.13
1993-11-21,36.99
1993-11-22,64.9
1993-11-23,67.84
1993-11-24,30.67
1993-11-25,34.91
1993-11-26,44.35
1993-11-27,28.29
1993-11-28,21.19
1993-11-29,11.73
1993-11-30,9.03
1993-12-01,10.35
1993-12-02,18.6
1993-12-03,29.96
1993-12-04,28.99
1993-12-05,36.57
1993-12-06,15.58
1993-12-07,9.12
1993-12-08,17.24
1993-12-09,6.32
1993-12-10,8.62
1993-12-11,42.57
1993-12-12,88.66
1993-12-13,59.04
1993-12-14,30
1993-12-15,29.27
1993-12-16,15.49
1993-12-17,17.09
1993-12-18,14.47
1993-12-19,23.35
1993-12-20,39.44
1993-12-21,36.23
1993-12-22,22.4
1993-12-23,26.31
1993-12-24,14.79
1993-12-25,6.17
1993-12-26,11.49
1993-12-27,7.23
1993-12-28,9.03
1993-12-29,7.87
1993-12-30,8.18
1993-12-31,7.96
1994-01-01,7.85
1994-01-02,7.86
1994-01-03,7.7
1994-01-04,7.72
1994-01-05,9.91
1994-01-06,37.98
1994-01-07,62.33
1994-01-08,27.94
1994-01-09,20.75
1994-01-10,38.05
1994-01-11,60.84
1994-01-12,106.89
1994-01-13,75.41
1994-01-14,40.03
1994-01-15,32.81
1994-01-16,17.94
1994-01-17,19.77
1994-01-18,15.79
1994-01-19,15.06
1994-01-20,24.94
1994-01-21,39.88
1994-01-22,64.97
1994-01-23,76.98
1994-01-24,52.82
1994-01-25,57.63
1994-01-26,57.63
1994-01-27,32.85
1994-01-28,68.71
1994-01-29,114.23
1994-01-30,74.86
1994-01-31,41.18
1994-02-01,47.8
1994-02-02,30.7
1994-02-03,25.83
1994-02-04,20.33
1994-02-05,17.29
1994-02-06,15.55
1994-02-07,13.39
1994-02-08,13.05
1994-02-09,11.73
1994-02-10,11.73
1994-02-11,10.95
1994-02-12,11.01
1994-02-13,10.55
1994-02-14,10.59
1994-02-15,10.31
1994-02-16,10.3
1994-02-17,12.05
1994-02-18,19.1
1994-02-19,32.27
1994-02-20,51.51
1994-02-21,49.72
1994-02-22,18.43
1994-02-23,9.96
1994-02-24,14.72
1994-02-25,10.29
1994-02-26,11.66
1994-02-27,10.53
1994-02-28,10.46
1994-03-01,10.35
1994-03-02,9.99
1994-03-03,10.08
1994-03-04,9.76
1994-03-05,9.83
1994-03-06,20.09
1994-03-07,30.6
1994-03-08,14.06
1994-03-09,7.01
1994-03-10,12.21
1994-03-11,8.52
1994-03-12,10.37
1994-03-13,9.13
1994-03-14,9.54
1994-03-15,9.18
1994-03-16,9.17
1994-03-17,9.04
1994-03-18,8.97
1994-03-19,8.97
1994-03-20,8.82
1994-03-21,8.79
1994-03-22,8.67
1994-03-23,8.61
1994-03-24,8.57
1994-03-25,8.51
1994-03-26,8.41
1994-03-27,8.39
1994-03-28,8.34
1994-03-29,8.26
1994-03-30,8.21
1994-03-31,8.14
1994-04-01,8.07
1994-04-02,7.99
1994-04-03,7.99
1994-04-04,7.91
1994-04-05,7.92
1994-04-06,23.89
1994-04-07,37.9
1994-04-08,14.12
1994-04-09,6.13
1994-04-10,11.32
1994-04-11,7.11
1994-04-12,9.11
1994-04-13,8.87
1994-04-14,13.22
1994-04-15,13.45
1994-04-16,9.68
1994-04-17,7.01
1994-04-18,31.62
1994-04-19,66
1994-04-20,40.71
1994-04-21,8.11
1994-04-22,11.69
1994-04-23,9.76
1994-04-24,8.71
1994-04-25,8.7
1994-04-26,7.95
1994-04-27,7.88
1994-04-28,7.55
1994-04-29,7.44
1994-04-30,7.29
1994-05-01,7.17
1994-05-02,7.05
1994-05-03,6.99
1994-05-04,6.99
1994-05-05,6.94
1994-05-06,6.88
1994-05-07,6.82
1994-05-08,6.76
1994-05-09,6.68
1994-05-10,6.61
1994-05-11,6.59
1994-05-12,6.55
1994-05-13,6.47
1994-05-14,6.46
1994-05-15,6.38
1994-05-16,6.34
1994-05-17,6.34
1994-05-18,6.28
1994-05-19,6.22
1994-05-20,7.9
1994-05-21,10.03
1994-05-22,7.26
1994-05-23,5.56
1994-05-24,6.49
1994-05-25,5.96
1994-05-26,5.95
1994-05-27,5.95
1994-05-28,6.29
1994-05-29,6.73
1994-05-30,6.41
1994-05-31,7.02
