1997-02-09,1470.000
1997-02-10,1420.000
1997-02-11,1430.000
1997-02-12,1470.000
1997-02-13,1860.000
1997-02-14,2990.000
1997-02-15,3470.000
1997-02-16,3630.000
1997-02-17,3830.000
1997-02-18,3540.000
1997-02-19,3310.000
1997-02-20,3360.000
1997-02-21,3310.000
1997-02-22,3030.000
1997-02-23,2770.000
1997-02-24,2540.000
1997-02-25,2560.000
1997-02-26,3800.000
1997-02-27,5670.000
1997-02-28,6950.000
1997-03-01,6960.000
1997-03-02,5450.000
1997-03-03,4640.000
1997-03-04,3940.000
1997-03-05,3450.000
1997-03-06,3060.000
1997-03-07,2820.000
1997-03-08,2640.000
1997-03-09,2490.000
1997-03-10,2310.000
1997-03-11,2120.000
1997-03-12,2040.000
1997-03-13,1960.000
1997-03-14,1890.000
1997-03-15,1850.000
1997-03-16,1810.000
1997-03-17,1800.000
1997-03-18,1720.000
1997-03-19,1740.000
1997-03-20,1760.000
1997-03-21,1840.000
1997-03-22,1900.000
1997-03-23,1920.000
1997-03-24,1830.000
1997-03-25,1790.000
1997-03-26,1730.000
1997-03-27,1710.000
1997-03-28,1710.000
1997-03-29,1660.000
1997-03-30,1720.000
1997-03-31,1770.000
1997-04-01,1740.000
1997-04-02,1660.000
1997-04-03,1590.000
1997-04-04,1530.000
1997-04-05,1530.000
1997-04-06,1540.000
1997-04-07,1570.000
1997-04-08,1600.000
1997-04-09,1600.000
1997-04-10,1540.000
1997-04-11,1490.000
1997-04-12,1420.000
1997-04-13,1390.000
1997-04-14,1370.000
1997-04-15,1340.000
1997-04-16,1300.000
1997-04-17,1280.000
1997-04-18,1240.000
1997-04-19,1220.000
1997-04-20,1200.000
1997-04-21,1190.000
1997-04-22,1180.000
1997-04-23,1160.000
1997-04-24,1160.000
1997-04-25,1150.000
1997-04-26,1140.000
1997-04-27,1180.000
1997-04-28,1240.000
1997-04-29,1320.000
1997-04-30,1420.000
1997-05-01,1510.000
1997-05-02,1740.000
1997-05-03,1850.000
1997-05-04,1730.000
1997-05-05,1660.000
1997-05-06,1680.000
1997-05-07,1680.000
1997-05-08,1770.000
1997-05-09,1840.000
1997-05-10,1830.000
1997-05-11,1890.000
1997-05-12,1930.000
1997-05-13,1880.000
1997-05-14,1780.000
1997-05-15,1700.000
1997-05-16,1620.000
1997-05-17,1620.000
1997-05-18,1610.000
1997-05-19,1690.000
1997-05-20,1630.000
1997-05-21,1700.000
1997-05-22,1780.000
1997-05-23,1810.000
1997-05-24,1760.000
1997-05-25,1720.000
1997-05-26,1680.000
1997-05-27,1600.000
1997-05-28,1550.000
1997-05-29,1520.000
1997-05-30,1470.000
1997-05-31,1460.000
1997-06-01,1420.000
1997-06-02,1410.000
1997-06-03,1360.000
1997-06-04,1350.000
1997-06-05,1370.000
1997-06-06,1380.000
1997-06-07,1360.000
1997-06-08,1400.000
1997-06-09,1540.000
1997-06-10,1480.000
1997-06-11,1490.000
1997-06-12,1500.000
1997-06-13,1550.000
1997-06-14,1690.000
1997-06-15,1920.000
1997-06-16,1890.000
1997-06-17,1800.000
1997-06-18,1850.000
1997-06-19,1890.000
1997-06-20,1840.000
1997-06-21,1780.000
1997-06-22,1830.000
1997-06-23,2130.000
1997-06-24,2720.000
1997-06-25,2810.000
1997-06-26,2730.000
1997-06-27,2780.000
1997-06-28,2890.000
1997-06-29,2850.000
1997-06-30,2690.000
1997-07-01,2610.000
1997-07-02,2590.000
1997-07-03,2550.000
1997-07-04,2500.000
1997-07-05,2430.000
1997-07-06,2480.000
1997-07-07,2550.000
1997-07-08,2700.000
1997-07-09,2840.000
1997-07-10,2810.000
1997-07-11,2650.000
1997-07-12,2500.000
1997-07-13,2460.000
1997-07-14,2440.000
1997-07-15,2420.000
1997-07-16,2440.000
1997-07-17,2340.000
1997-07-18,2290.000
1997-07-19,2260.000
1997-07-20,2320.000
1997-07-21,2540.000
1997-07-22,2680.000
1997-07-23,2630.000
1997-07-24,2540.000
1997-07-25,2430.000
1997-07-26,2450.000
1997-07-27,2450.000
1997-07-28,2510.000
1997-07-29,2590.000
1997-07-30,2520.000
1997-07-31,2420.000
1997-08-01,2350.000
1997-08-02,2300.000
1997-08-03,2280.000
1997-08-04,2220.000
1997-08-05,2150.000
1997-08-06,2070.000
1997-08-07,1970.000
1997-08-08,1960.000
1997-08-09,1940.000
1997-08-10,1910.000
1997-08-11,1910.000
1997-08-12,1800.000
1997-08-13,1730.000
1997-08-14,1700.000
1997-08-15,1640.000
1997-08-16,1650.000
1997-08-17,1610.000
1997-08-18,1560.000
1997-08-19,1550.000
1997-08-20,1520.000
1997-08-21,1510.000
1997-08-22,1450.000
1997-08-23,1430.000
1997-08-24,1400.000
1997-08-25,1360.000
1997-08-26,1310.000
1997-08-27,1310.000
1997-08-28,1360.000
1997-08-29,1410.000
1997-08-30,1380.000
1997-08-31,1460.000
1997-09-01,1540.000
1997-09-02,1500.000
1997-09-03,1460.000
1997-09-04,1410.000
1997-09-05,1400.000
1997-09-06,1430.000
1997-09-07,1430.000
1997-09-08,1410.000
1997-09-09,1390.000
1997-09-10,1400.000
1997-09-11,1360.000
1997-09-12,1330.000
1997-09-13,1310.000
1997-09-14,1340.000
1997-09-15,1400.000
1997-09-16,1480.000
1997-09-17,1500.000
1997-09-18,1450.000
1997-09-19,1390.000
1997-09-20,1320.000
1997-09-21,1260.000
1997-09-22,1210.000
1997-09-23,1170.000
1997-09-24,1140.000
1997-09-25,1100.000
1997-09-26,1060.000
1997-09-27,1010.000
1997-09-28,977.000
1997-09-29,958.000
1997-09-30,937.000
1997-10-01,905.000
1997-10-02,934.000
1997-10-03,910.000
1997-10-04,914.000
1997-10-05,876.000
1997-10-06,852.000
1997-10-07,847.000
1997-10-08,849.000
1997-10-09,872.000
1997-10-10,905.000
1997-10-11,960.000
1997-10-12,1040.000
1997-10-13,1180.000
1997-10-14,1250.000
1997-10-15,1440.000
1997-10-16,1530.000
1997-10-17,1520.000
1997-10-18,1480.000
1997-10-19,1470.000
1997-10-20,1400.000
1997-10-21,1330.000
1997-10-22,1240.000
1997-10-23,1200.000
1997-10-24,1160.000
1997-10-25,1150.000
1997-10-26,1130.000
1997-10-27,1090.000
1997-10-28,1040.000
1997-10-29,1030.000
1997-10-30,998.000
1997-10-31,986.000
1997-11-01,952.000
1997-11-02,922.000
1997-11-03,926.000
1997-11-04,889.000
1997-11-05,893.000
1997-11-06,950.000
1997-11-07,1170.000
1997-11-08,1300.000
1997-11-09,1210.000
1997-11-10,1140.000
1997-11-11,1180.000
1997-11-12,1220.000
1997-11-13,1200.000
1997-11-14,1330.000
1997-11-15,1380.000
1997-11-16,1310.000
1997-11-17,1250.000
1997-11-18,1190.000
1997-11-19,1140.000
1997-11-20,1080.000
1997-11-21,1080.000
1997-11-22,1090.000
1997-11-23,1090.000
1997-11-24,1080.000
1997-11-25,1040.000
1997-11-26,991.000
1997-11-27,957.000
1997-11-28,931.000
1997-11-29,937.000
1997-11-30,974.000
1997-12-01,1030.000
1997-12-02,1050.000
1997-12-03,1050.000
1997-12-04,1080.000
1997-12-05,1100.000
1997-12-06,1080.000
1997-12-07,1060.000
1997-12-08,1040.000
1997-12-09,1010.000
1997-12-10,996.000
1997-12-11,1070.000
1997-12-12,1360.000
1997-12-13,1860.000
1997-12-14,2700.000
1997-12-15,3080.000
1997-12-16,2760.000
1997-12-17,2430.000
1997-12-18,2170.000
1997-12-19,2100.000
1997-12-20,2240.000
1997-12-21,2290.000
1997-12-22,2850.000
1997-12-23,3430.000
1997-12-24,3800.000
1997-12-25,3600.000
1997-12-26,3300.000
1997-12-27,3330.000
1997-12-28,3280.000
1997-12-29,3300.000
1997-12-30,3120.000
1997-12-31,2860.000
1998-01-01,2620.000
1998-01-02,2430.000
1998-01-03,2470.000
1998-01-04,2910.000
1998-01-05,3180.000
1998-01-06,3200.000
1998-01-07,3400.000
1998-01-08,3320.000
1998-01-09,3070.000
1998-01-10,2780.000
1998-01-11,2530.000
1998-01-12,2270.000
1998-01-13,2180.000
1998-01-14,2030.000
1998-01-15,1890.000
1998-01-16,1780.000
1998-01-17,1860.000
1998-01-18,2080.000
1998-01-19,2220.000
1998-01-20,2800.000
1998-01-21,3270.000
1998-01-22,3310.000
1998-01-23,2970.000
1998-01-24,2630.000
1998-01-25,2360.000
1998-01-26,2170.000
1998-01-27,1990.000
1998-01-28,1870.000
1998-01-29,1770.000
1998-01-30,1670.000
1998-01-31,1610.000
1998-02-01,1540.000
1998-02-02,1470.000
1998-02-03,1420.000
1998-02-04,1370.000
1998-02-05,1340.000
1998-02-06,1320.000
1998-02-07,1270.000
1998-02-08,1260.000
1998-02-09,1220.000
1998-02-10,1190.000
1998-02-11,1190.000
1998-02-12,1170.000
1998-02-13,1160.000
1998-02-14,1160.000
1998-02-15,1170.000
1998-02-16,1210.000
1998-02-17,1210.000
1998-02-18,1220.000
1998-02-19,1220.000
1998-02-20,1220.000
1998-02-21,1220.000
1998-02-22,1190.000
1998-02-23,1200.000
1998-02-24,1260.000
1998-02-25,1410.000
1998-02-26,1460.000
1998-02-27,1440.000
1998-02-28,1380.000
1998-03-01,1350.000
1998-03-02,1340.000
1998-03-03,1330.000
1998-03-04,1330.000
1998-03-05,1440.000
1998-03-06,1640.000
1998-03-07,1730.000
1998-03-08,2060.000
1998-03-09,2590.000
1998-03-10,2850.000
1998-03-11,2760.000
1998-03-12,2510.000
1998-03-13,2230.000
1998-03-14,2040.000
1998-03-15,1900.000
1998-03-16,1820.000
1998-03-17,1790.000
1998-03-18,1870.000
1998-03-19,1890.000
1998-03-20,1820.000
1998-03-21,1700.000
1998-03-22,1650.000
1998-03-23,1590.000
1998-03-24,1550.000
1998-03-25,1530.000
1998-03-26,1500.000
1998-03-27,1460.000
1998-03-28,1420.000
1998-03-29,1410.000
1998-03-30,1360.000
1998-03-31,1340.000
1998-04-01,1310.000
1998-04-02,1330.000
1998-04-03,1330.000
1998-04-04,1450.000
1998-04-05,1780.000
1998-04-06,1940.000
1998-04-07,1880.000
1998-04-08,2200.000
1998-04-09,2560.000
1998-04-10,2660.000
1998-04-11,2670.000
1998-04-12,2600.000
1998-04-13,2380.000
1998-04-14,2320.000
1998-04-15,2440.000
1998-04-16,2510.000
1998-04-17,2540.000
1998-04-18,2530.000
1998-04-19,2420.000
1998-04-20,2420.000
1998-04-21,2440.000
1998-04-22,2380.000
1998-04-23,2190.000
1998-04-24,2150.000
1998-04-25,2070.000
1998-04-26,1990.000
1998-04-27,2040.000
1998-04-28,2440.000
1998-04-29,2750.000
1998-04-30,2560.000
1998-05-01,2320.000
1998-05-02,2230.000
1998-05-03,2310.000
1998-05-04,2350.000
1998-05-05,2240.000
1998-05-06,2110.000
1998-05-07,1980.000
1998-05-08,1870.000
1998-05-09,1810.000
1998-05-10,1710.000
1998-05-11,1650.000
1998-05-12,1600.000
1998-05-13,1550.000
1998-05-14,1490.000
1998-05-15,1480.000
1998-05-16,1460.000
1998-05-17,1470.000
1998-05-18,1450.000
1998-05-19,1440.000
1998-05-20,1420.000
1998-05-21,1430.000
1998-05-22,1420.000
1998-05-23,1390.000
1998-05-24,1350.000
1998-05-25,1330.000
1998-05-26,1330.000
1998-05-27,1340.000
1998-05-28,1340.000
1998-05-29,1370.000
1998-05-30,1420.000
1998-05-31,1330.000
1998-06-01,1390.000
1998-06-02,1490.000
1998-06-03,1450.000
1998-06-04,1360.000
1998-06-05,1320.000
1998-06-06,1290.000
1998-06-07,1290.000
1998-06-08,1370.000
1998-06-09,1410.000
1998-06-10,1430.000
1998-06-11,1550.000
1998-06-12,1620.000
1998-06-13,1660.000
1998-06-14,1740.000
1998-06-15,1950.000
1998-06-16,1990.000
1998-06-17,1920.000
1998-06-18,1860.000
1998-06-19,1840.000
1998-06-20,1730.000
1998-06-21,1600.000
1998-06-22,1550.000
1998-06-23,1490.000
1998-06-24,1440.000
1998-06-25,1400.000
1998-06-26,1390.000
1998-06-27,1350.000
1998-06-28,1370.000
1998-06-29,1400.000
1998-06-30,1440.000
1998-07-01,1400.000
1998-07-02,1360.000
1998-07-03,1330.000
1998-07-04,1310.000
1998-07-05,1330.000
1998-07-06,1370.000
1998-07-07,1420.000
1998-07-08,1430.000
1998-07-09,1400.000
1998-07-10,1370.000
1998-07-11,1380.000
1998-07-12,1390.000
1998-07-13,1410.000
1998-07-14,1450.000
1998-07-15,1410.000
1998-07-16,1370.000
1998-07-17,1390.000
1998-07-18,1440.000
1998-07-19,1390.000
1998-07-20,1330.000
1998-07-21,1260.000
1998-07-22,1230.000
1998-07-23,1230.000
1998-07-24,1210.000
1998-07-25,1200.000
1998-07-26,1150.000
1998-07-27,1130.000
1998-07-28,1100.000
1998-07-29,1110.000
1998-07-30,1210.000
1998-07-31,1250.000
1998-08-01,1240.000
1998-08-02,1220.000
1998-08-03,1230.000
1998-08-04,1230.000
1998-08-05,1230.000
1998-08-06,1240.000
1998-08-07,1160.000
1998-08-08,1110.000
1998-08-09,1100.000
1998-08-10,1060.000
1998-08-11,1030.000
1998-08-12,1020.000
1998-08-13,991.000
1998-08-14,984.000
1998-08-15,977.000
1998-08-16,971.000
1998-08-17,949.000
1998-08-18,914.000
1998-08-19,907.000
1998-08-20,901.000
1998-08-21,916.000
1998-08-22,927.000
1998-08-23,961.000
1998-08-24,994.000
1998-08-25,1090.000
1998-08-26,1230.000
1998-08-27,1320.000
1998-08-28,1340.000
1998-08-29,1290.000
1998-08-30,1230.000
1998-08-31,1180.000
1998-09-01,1140.000
1998-09-02,1120.000
1998-09-03,1130.000
1998-09-04,1140.000
1998-09-05,1120.000
1998-09-06,1170.000
1998-09-07,1210.000
1998-09-08,1380.000
1998-09-09,1460.000
1998-09-10,1370.000
1998-09-11,1330.000
1998-09-12,1350.000
1998-09-13,1530.000
1998-09-14,1900.000
1998-09-15,2540.000
1998-09-16,2890.000
1998-09-17,2890.000
1998-09-18,2960.000
1998-09-19,2910.000
1998-09-20,2780.000
1998-09-21,2530.000
1998-09-22,2240.000
1998-09-23,2010.000
1998-09-24,1840.000
1998-09-25,1720.000
1998-09-26,1630.000
1998-09-27,1570.000
1998-09-28,1530.000
1998-09-29,1470.000
1998-09-30,1430.000
1998-10-01,1450.000
1998-10-02,1570.000
1998-10-03,1720.000
1998-10-04,1770.000
1998-10-05,1730.000
1998-10-06,1650.000
1998-10-07,1680.000
1998-10-08,1760.000
1998-10-09,1960.000
1998-10-10,2020.000
1998-10-11,1970.000
1998-10-12,1890.000
1998-10-13,1860.000
1998-10-14,1940.000
1998-10-15,1980.000
1998-10-16,1990.000
1998-10-17,1930.000
1998-10-18,1890.000
1998-10-19,1820.000
1998-10-20,1780.000
1998-10-21,1730.000
1998-10-22,1660.000
1998-10-23,1590.000
1998-10-24,1600.000
1998-10-25,1990.000
1998-10-26,2730.000
1998-10-27,3140.000
1998-10-28,3380.000
1998-10-29,4410.000
1998-10-30,6050.000
1998-10-31,6910.000
1998-11-01,7440.000
1998-11-02,8160.000
1998-11-03,8030.000
1998-11-04,7300.000
1998-11-05,6340.000
1998-11-06,5900.000
1998-11-07,5530.000
1998-11-08,4970.000
1998-11-09,4470.000
1998-11-10,4280.000
1998-11-11,4190.000
1998-11-12,4080.000
1998-11-13,4130.000
1998-11-14,4100.000
1998-11-15,4010.000
1998-11-16,4060.000
1998-11-17,4220.000
1998-11-18,4240.000
1998-11-19,4090.000
1998-11-20,3770.000
1998-11-21,3340.000
1998-11-22,2990.000
1998-11-23,2720.000
1998-11-24,2530.000
1998-11-25,2360.000
1998-11-26,2260.000
1998-11-27,2160.000
1998-11-28,2150.000
1998-11-29,2170.000
1998-11-30,2150.000
1998-12-01,2090.000
1998-12-02,2030.000
1998-12-03,1940.000
1998-12-04,1870.000
1998-12-05,1790.000
1998-12-06,1730.000
1998-12-07,1710.000
1998-12-08,1640.000
1998-12-09,1610.000
1998-12-10,1580.000
1998-12-11,1610.000
1998-12-12,1830.000
1998-12-13,2520.000
1998-12-14,3790.000
1998-12-15,4310.000
1998-12-16,4270.000
1998-12-17,3860.000
1998-12-18,3420.000
1998-12-19,3120.000
1998-12-20,3030.000
1998-12-21,3000.000
1998-12-22,2830.000
1998-12-23,2620.000
1998-12-24,2370.000
1998-12-25,2260.000
1998-12-26,2170.000
1998-12-27,2170.000
1998-12-28,2430.000
1998-12-29,2410.000
1998-12-30,2290.000
1998-12-31,2130.000
1999-01-01,1980.000
1999-01-02,1900.000
1999-01-03,1820.000
1999-01-04,1930.000
1999-01-05,2140.000
1999-01-06,2180.000
1999-01-07,2140.000
1999-01-08,2110.000
1999-01-09,2260.000
1999-01-10,2680.000
1999-01-11,2910.000
1999-01-12,2750.000
1999-01-13,2560.000
1999-01-14,2400.000
1999-01-15,2410.000
1999-01-16,2590.000
1999-01-17,2670.000
1999-01-18,2590.000
1999-01-19,2480.000
1999-01-20,2360.000
1999-01-21,2210.000
1999-01-22,2060.000
1999-01-23,1960.000
1999-01-24,1860.000
1999-01-25,1800.000
1999-01-26,1780.000
1999-01-27,1980.000
1999-01-28,2540.000
1999-01-29,3200.000
1999-01-30,3540.000
1999-01-31,3380.000
1999-02-01,2910.000
1999-02-02,2590.000
1999-02-03,2360.000
1999-02-04,2240.000
1999-02-05,2200.000
1999-02-06,2390.000
1999-02-07,2800.000
1999-02-08,3170.000
1999-02-09,3270.000
1999-02-10,3030.000
1999-02-11,2750.000
1999-02-12,2550.000
1999-02-13,2390.000
1999-02-14,2140.000
1999-02-15,2060.000
1999-02-16,1960.000
1999-02-17,1940.000
1999-02-18,1950.000
1999-02-19,2010.000
1999-02-20,2510.000
1999-02-21,4250.000
1999-02-22,6000.000
1999-02-23,7210.000
1999-02-24,7640.000
1999-02-25,7370.000
1999-02-26,6560.000
1999-02-27,5920.000
1999-02-28,5240.000
1999-03-01,4690.000
1999-03-02,4490.000
1999-03-03,4790.000
1999-03-04,5360.000
1999-03-05,5610.000
1999-03-06,5700.000
1999-03-07,5400.000
1999-03-08,5010.000
1999-03-09,4590.000
1999-03-10,4630.000
1999-03-11,5250.000
1999-03-12,5590.000
1999-03-13,5310.000
1999-03-14,4750.000
1999-03-15,4390.000
1999-03-16,4040.000
1999-03-17,3770.000
1999-03-18,3560.000
1999-03-19,3400.000
1999-03-20,3210.000
1999-03-21,3020.000
1999-03-22,2960.000
1999-03-23,2940.000
1999-03-24,3060.000
1999-03-25,3070.000
1999-03-26,2920.000
1999-03-27,2810.000
1999-03-28,2900.000
1999-03-29,3590.000
1999-03-30,3710.000
1999-03-31,3210.000
1999-04-01,2860.000
1999-04-02,2680.000
1999-04-03,2550.000
1999-04-04,2470.000
1999-04-05,2450.000
1999-04-06,2410.000
1999-04-07,2460.000
1999-04-08,2510.000
1999-04-09,2740.000
1999-04-10,2970.000
1999-04-11,2990.000
1999-04-12,2910.000
1999-04-13,2860.000
1999-04-14,2910.000
1999-04-15,3380.000
1999-04-16,3740.000
1999-04-17,3630.000
1999-04-18,3370.000
1999-04-19,3230.000
1999-04-20,3170.000
1999-04-21,3150.000
1999-04-22,3180.000
1999-04-23,3120.000
1999-04-24,3090.000
1999-04-25,3000.000
1999-04-26,2860.000
1999-04-27,2780.000
1999-04-28,2670.000
1999-04-29,2600.000
1999-04-30,2530.000
1999-05-01,2480.000
1999-05-02,2520.000
1999-05-03,2630.000
1999-05-04,2550.000
1999-05-05,2460.000
1999-05-06,2440.000
1999-05-07,2490.000
1999-05-08,2560.000
1999-05-09,2660.000
1999-05-10,2740.000
1999-05-11,2850.000
1999-05-12,2840.000
1999-05-13,2890.000
1999-05-14,3230.000
1999-05-15,3870.000
1999-05-16,4370.000
1999-05-17,4630.000
1999-05-18,4640.000
1999-05-19,4530.000
1999-05-20,4290.000
1999-05-21,4060.000
1999-05-22,3940.000
1999-05-23,4070.000
1999-05-24,4190.000
1999-05-25,4290.000
1999-05-26,4340.000
1999-05-27,4220.000
1999-05-28,4060.000
1999-05-29,3950.000
1999-05-30,3860.000
1999-05-31,3730.000
1999-06-01,3600.000
1999-06-02,3460.000
1999-06-03,3430.000
1999-06-04,3480.000
1999-06-05,3500.000
1999-06-06,3500.000
1999-06-07,3520.000
1999-06-08,3600.000
1999-06-09,3570.000
1999-06-10,3470.000
1999-06-11,3480.000
1999-06-12,3500.000
1999-06-13,3500.000
1999-06-14,3520.000
1999-06-15,3440.000
1999-06-16,3300.000
1999-06-17,3260.000
1999-06-18,3240.000
1999-06-19,3170.000
1999-06-20,3020.000
1999-06-21,2930.000
1999-06-22,2880.000
1999-06-23,2810.000
1999-06-24,2810.000
1999-06-25,2820.000
1999-06-26,2760.000
1999-06-27,2690.000
1999-06-28,2640.000
1999-06-29,2550.000
1999-06-30,2510.000
1999-07-01,2530.000
1999-07-02,2460.000
1999-07-03,2440.000
1999-07-04,2370.000
1999-07-05,2370.000
1999-07-06,2330.000
1999-07-07,2670.000
1999-07-08,2700.000
1999-07-09,2650.000
1999-07-10,2580.000
1999-07-11,2510.000
1999-07-12,2460.000
1999-07-13,2550.000
1999-07-14,2640.000
1999-07-15,2710.000
1999-07-16,2960.000
1999-07-17,3030.000
1999-07-18,2860.000
1999-07-19,2660.000
1999-07-20,2490.000
1999-07-21,2420.000
1999-07-22,2350.000
1999-07-23,2290.000
1999-07-24,2240.000
1999-07-25,2140.000
1999-07-26,2060.000
1999-07-27,1950.000
1999-07-28,1880.000
1999-07-29,1800.000
1999-07-30,1780.000
1999-07-31,1720.000
1999-08-01,1710.000
1999-08-02,1630.000
1999-08-03,1590.000
1999-08-04,1530.000
1999-08-05,1560.000
1999-08-06,1570.000
1999-08-07,1570.000
1999-08-08,1580.000
1999-08-09,1610.000
1999-08-10,1600.000
1999-08-11,1600.000
1999-08-12,1630.000
1999-08-13,1750.000
1999-08-14,1800.000
1999-08-15,1830.000
1999-08-16,1950.000
1999-08-17,1890.000
1999-08-18,1870.000
1999-08-19,1920.000
1999-08-20,1920.000
1999-08-21,1870.000
1999-08-22,1840.000
1999-08-23,1930.000
1999-08-24,1870.000
1999-08-25,1760.000
1999-08-26,1700.000
1999-08-27,1760.000
1999-08-28,1680.000
1999-08-29,1670.000
1999-08-30,1700.000
1999-08-31,1660.000
1999-09-01,1570.000
1999-09-02,1530.000
1999-09-03,1480.000
1999-09-04,1450.000
1999-09-05,1420.000
1999-09-06,1370.000
1999-09-07,1350.000
1999-09-08,1370.000
1999-09-09,1330.000
1999-09-10,1310.000
1999-09-11,1250.000
1999-09-12,1200.000
1999-09-13,1190.000
1999-09-14,1150.000
1999-09-15,1130.000
1999-09-16,1130.000
1999-09-17,1100.000
1999-09-18,1110.000
1999-09-19,1090.000
1999-09-20,1070.000
1999-09-21,1080.000
1999-09-22,1070.000
1999-09-23,1160.000
1999-09-24,1250.000
1999-09-25,1280.000
1999-09-26,1320.000
1999-09-27,1470.000
1999-09-28,1560.000
1999-09-29,1610.000
1999-09-30,1720.000
1999-10-01,1930.000
1999-10-02,2080.000
1999-10-03,2110.000
1999-10-04,2090.000
1999-10-05,2040.000
1999-10-06,2100.000
1999-10-07,2150.000
1999-10-08,2130.000
1999-10-09,2050.000
1999-10-10,1940.000
1999-10-11,1840.000
1999-10-12,1770.000
1999-10-13,1690.000
1999-10-14,1620.000
1999-10-15,1560.000
1999-10-16,1520.000
1999-10-17,1460.000
1999-10-18,1430.000
1999-10-19,1400.000
1999-10-20,1360.000
1999-10-21,1340.000
1999-10-22,1340.000
1999-10-23,1340.000
1999-10-24,1380.000
1999-10-25,1450.000
1999-10-26,1420.000
1999-10-27,1610.000
1999-10-28,1750.000
1999-10-29,1650.000
1999-10-30,1610.000
1999-10-31,1590.000
1999-11-01,1600.000
1999-11-02,1550.000
1999-11-03,1640.000
1999-11-04,1640.000
1999-11-05,1730.000
1999-11-06,1760.000
1999-11-07,1700.000
1999-11-08,1630.000
1999-11-09,1600.000
1999-11-10,1590.000
1999-11-11,1650.000
1999-11-12,1970.000
1999-11-13,2230.000
1999-11-14,2040.000
1999-11-15,1870.000
1999-11-16,1690.000
1999-11-17,1630.000
1999-11-18,1570.000
1999-11-19,1540.000
1999-11-20,1500.000
1999-11-21,1470.000
1999-11-22,1480.000
1999-11-23,1430.000
1999-11-24,1410.000
1999-11-25,1410.000
1999-11-26,1420.000
1999-11-27,1480.000
1999-11-28,1480.000
1999-11-29,1440.000
1999-11-30,1430.000
1999-12-01,1380.000
1999-12-02,1330.000
1999-12-03,1370.000
1999-12-04,1400.000
1999-12-05,1550.000
1999-12-06,1840.000
1999-12-07,2010.000
1999-12-08,1910.000
1999-12-09,1900.000
1999-12-10,1920.000
1999-12-11,2040.000
1999-12-12,2360.000
1999-12-13,3730.000
1999-12-14,4270.000
1999-12-15,4740.000
1999-12-16,4550.000
1999-12-17,3990.000
1999-12-18,3460.000
1999-12-19,3550.000
1999-12-20,4240.000
1999-12-21,4870.000
1999-12-22,5080.000
1999-12-23,4400.000
1999-12-24,3660.000
1999-12-25,3320.000
1999-12-26,4200.000
1999-12-27,5540.000
1999-12-28,6390.000
1999-12-29,6340.000
1999-12-30,6030.000
1999-12-31,5560.000
2000-01-01,4740.000
2000-01-02,4240.000
2000-01-03,3790.000
2000-01-04,3480.000
2000-01-05,3280.000
2000-01-06,3120.000
2000-01-07,2990.000
2000-01-08,2930.000
2000-01-09,2830.000
2000-01-10,2740.000
2000-01-11,2800.000
2000-01-12,2890.000
2000-01-13,2700.000
2000-01-14,2510.000
2000-01-15,2380.000
2000-01-16,2240.000
2000-01-17,2140.000
2000-01-18,2050.000
2000-01-19,1950.000
2000-01-20,1920.000
2000-01-21,1900.000
2000-01-22,1880.000
2000-01-23,1860.000
2000-01-24,1910.000
2000-01-25,1900.000
2000-01-26,1820.000
2000-01-27,1700.000
2000-01-28,1630.000
2000-01-29,1590.000
2000-01-30,1780.000
2000-01-31,2470.000
2000-02-01,3480.000
2000-02-02,3940.000
2000-02-03,3590.000
2000-02-04,3220.000
2000-02-05,3020.000
2000-02-06,2820.000
2000-02-07,2630.000
2000-02-08,2460.000
2000-02-09,2600.000
2000-02-10,3050.000
2000-02-11,3630.000
2000-02-12,3800.000
2000-02-13,3710.000
2000-02-14,3630.000
2000-02-15,3570.000
2000-02-16,3640.000
2000-02-17,4040.000
2000-02-18,4410.000
2000-02-19,4480.000
2000-02-20,4710.000
2000-02-21,4870.000
2000-02-22,4700.000
2000-02-23,4280.000
2000-02-24,3830.000
2000-02-25,3530.000
2000-02-26,3430.000
2000-02-27,3380.000
2000-02-28,3320.000
2000-02-29,3180.000
2000-03-01,3180.000
2000-03-02,3690.000
2000-03-03,4240.000
2000-03-04,4560.000
2000-03-05,4900.000
2000-03-06,4730.000
2000-03-07,4310.000
2000-03-08,3850.000
2000-03-09,3620.000
2000-03-10,3440.000
2000-03-11,3340.000
2000-03-12,3260.000
2000-03-13,3100.000
2000-03-14,2960.000
2000-03-15,2870.000
2000-03-16,2830.000
2000-03-17,2870.000
2000-03-18,2900.000
2000-03-19,2870.000
2000-03-20,2950.000
2000-03-21,2960.000
2000-03-22,2790.000
2000-03-23,2630.000
2000-03-24,2490.000
2000-03-25,2420.000
2000-03-26,2400.000
2000-03-27,2380.000
2000-03-28,2320.000
2000-03-29,2270.000
2000-03-30,2310.000
2000-03-31,2810.000
2000-04-01,3470.000
2000-04-02,3520.000
2000-04-03,3250.000
2000-04-04,2970.000
2000-04-05,2720.000
2000-04-06,2600.000
2000-04-07,2590.000
2000-04-08,2520.000
2000-04-09,2410.000
2000-04-10,2250.000
2000-04-11,2100.000
2000-04-12,2020.000
2000-04-13,2040.000
2000-04-14,2140.000
2000-04-15,2240.000
2000-04-16,2270.000
2000-04-17,2230.000
2000-04-18,2190.000
2000-04-19,2150.000
2000-04-20,2060.000
2000-04-21,2020.000
2000-04-22,1940.000
2000-04-23,1900.000
