time,q_mhmloc
'1999-05-04',12.700
'1999-05-05',17.419
'1999-05-06',15.137
'1999-05-07',18.025
'1999-05-08',20.621
'1999-05-09',17.870
'1999-05-10',16.632
'1999-05-11',26.362
'1999-05-12',31.514
'1999-05-13',27.175
'1999-05-14',24.499
'1999-05-15',22.294
'1999-05-16',20.485
'1999-05-17',19.002
'1999-05-18',17.859
'1999-05-19',17.836
'1999-05-20',17.788
'1999-05-21',17.543
'1999-05-22',16.614
'1999-05-23',15.645
'1999-05-24',14.992
'1999-05-25',14.448
'1999-05-26',13.994
'1999-05-27',13.614
'1999-05-28',13.296
'1999-05-29',13.028
'1999-05-30',12.802
'1999-05-31',12.611
'1999-06-01',12.448
'1999-06-02',13.069
'1999-06-03',13.162
'1999-06-04',12.720
'1999-06-05',21.869
'1999-06-06',17.694
'1999-06-07',17.415
'1999-06-08',16.967
'1999-06-09',15.665
'1999-06-10',17.055
'1999-06-11',16.359
'1999-06-12',15.127
'1999-06-13',18.883
'1999-06-14',17.198
'1999-06-15',15.666
'1999-06-16',14.964
'1999-06-17',14.397
'1999-06-18',13.931
'1999-06-19',13.518
'1999-06-20',17.272
'1999-06-21',16.393
'1999-06-22',14.858
'1999-06-23',14.318
'1999-06-24',13.829
'1999-06-25',13.420
'1999-06-26',13.086
'1999-06-27',14.582
'1999-06-28',14.073
'1999-06-29',13.249
'1999-06-30',13.259
'1999-07-01',12.900
'1999-07-02',12.632
'1999-07-03',12.407
'1999-07-04',12.218
'1999-07-05',22.464
'1999-07-06',22.451
'1999-07-07',19.223
'1999-07-08',17.613
'1999-07-09',16.551
'1999-07-10',16.695
'1999-07-11',27.725
'1999-07-12',22.670
'1999-07-13',36.700
'1999-07-14',30.347
'1999-07-15',25.785
'1999-07-16',23.333
'1999-07-17',21.269
'1999-07-18',19.563
'1999-07-19',20.032
'1999-07-20',18.799
'1999-07-21',17.237
'1999-07-22',16.622
'1999-07-23',15.873
'1999-07-24',15.078
'1999-07-25',14.439
'1999-07-26',13.906
'1999-07-27',13.462
'1999-07-28',13.090
'1999-07-29',12.778
'1999-07-30',12.515
'1999-07-31',12.294
'1999-08-01',12.106
'1999-08-02',11.946
'1999-08-03',11.814
'1999-08-04',11.869
'1999-08-05',11.828
'1999-08-06',21.346
'1999-08-07',16.540
'1999-08-08',14.858
'1999-08-09',16.112
'1999-08-10',19.215
'1999-08-11',24.924
'1999-08-12',19.948
'1999-08-13',17.805
'1999-08-14',17.267
'1999-08-15',16.615
'1999-08-16',18.741
'1999-08-17',16.874
'1999-08-18',16.273
'1999-08-19',15.627
'1999-08-20',14.799
'1999-08-21',14.162
'1999-08-22',13.632
'1999-08-23',13.190
'1999-08-24',12.820
'1999-08-25',12.510
'1999-08-26',12.252
'1999-08-27',15.922
'1999-08-28',17.448
'1999-08-29',15.008
'1999-08-30',13.963
'1999-08-31',13.450
'1999-09-01',13.021
'1999-09-02',12.663
'1999-09-03',12.362
'1999-09-04',12.109
'1999-09-05',11.896
'1999-09-06',14.262
'1999-09-07',13.190
'1999-09-08',12.387
'1999-09-09',12.119
'1999-09-10',11.893
'1999-09-11',11.702
'1999-09-12',11.540
'1999-09-13',11.402
'1999-09-14',11.284
'1999-09-15',11.192
'1999-09-16',11.116
'1999-09-17',11.610
'1999-09-18',11.491
'1999-09-19',11.278
'1999-09-20',12.845
'1999-09-21',12.344
'1999-09-22',11.759
'1999-09-23',13.889
'1999-09-24',13.819
'1999-09-25',18.025
'1999-09-26',16.341
'1999-09-27',14.744
'1999-09-28',14.658
'1999-09-29',19.112
'1999-09-30',19.554
'1999-10-01',17.162
'1999-10-02',16.583
'1999-10-03',16.995
'1999-10-04',16.928
'1999-10-05',17.809
'1999-10-06',16.096
'1999-10-07',14.903
'1999-10-08',14.240
'1999-10-09',13.820
'1999-10-10',13.285
'1999-10-11',12.809
'1999-10-12',12.411
'1999-10-13',12.079
'1999-10-14',11.801
'1999-10-15',11.567
'1999-10-16',11.370
'1999-10-17',11.203
'1999-10-18',11.062
'1999-10-19',11.212
'1999-10-20',11.381
'1999-10-21',11.093
'1999-10-22',10.960
'1999-10-23',10.846
'1999-10-24',19.818
'1999-10-25',20.339
'1999-10-26',16.951
'1999-10-27',15.445
'1999-10-28',17.039
'1999-10-29',16.126
'1999-10-30',17.963
'1999-10-31',16.417
'1999-11-01',15.050
'1999-11-02',21.842
'1999-11-03',18.746
'1999-11-04',16.720
'1999-11-05',18.901
'1999-11-06',17.444
'1999-11-07',15.961
'1999-11-08',15.069
'1999-11-09',30.805
'1999-11-10',43.326
'1999-11-11',33.861
'1999-11-12',28.668
'1999-11-13',25.478
'1999-11-14',23.656
'1999-11-15',21.582
'1999-11-16',19.552
'1999-11-17',18.116
'1999-11-18',18.575
'1999-11-19',18.047
'1999-11-20',16.225
'1999-11-21',15.235
'1999-11-22',14.417
'1999-11-23',18.839
'1999-11-24',19.267
'1999-11-25',18.319
'1999-11-26',17.464
'1999-11-27',16.830
'1999-11-28',16.144
'1999-11-29',15.249
'1999-11-30',14.413
'1999-12-01',14.006
'1999-12-02',15.259
'1999-12-03',17.280
'1999-12-04',33.405
'1999-12-05',28.252
'1999-12-06',24.245
'1999-12-07',22.087
'1999-12-08',20.117
'1999-12-09',21.733
'1999-12-10',20.040
'1999-12-11',22.990
'1999-12-12',36.208
'1999-12-13',39.930
'1999-12-14',45.204
'1999-12-15',39.368
'1999-12-16',33.306
'1999-12-17',29.659
'1999-12-18',89.873
'1999-12-19',92.673
'1999-12-20',63.662
'1999-12-21',45.724
'1999-12-22',37.668
'1999-12-23',32.952
'1999-12-24',37.742
'1999-12-25',79.636
'1999-12-26',104.707
'1999-12-27',113.405
'1999-12-28',99.533
'1999-12-29',75.230
'1999-12-30',53.742
'1999-12-31',41.826
'2000-01-01',39.906
'2000-01-02',35.436
'2000-01-03',31.162
'2000-01-04',27.968
'2000-01-05',25.351
'2000-01-06',22.980
'2000-01-07',21.038
'2000-01-08',21.138
'2000-01-09',29.946
'2000-01-10',32.487
'2000-01-11',28.423
'2000-01-12',25.385
'2000-01-13',23.033
'2000-01-14',21.097
'2000-01-15',19.503
'2000-01-16',18.187
'2000-01-17',17.122
'2000-01-18',19.207
'2000-01-19',18.416
'2000-01-20',17.109
'2000-01-21',19.719
'2000-01-22',25.127
'2000-01-23',22.249
'2000-01-24',20.304
'2000-01-25',18.841
'2000-01-26',17.634
'2000-01-27',16.636
'2000-01-28',16.625
'2000-01-29',35.650
'2000-01-30',42.752
'2000-01-31',38.032
'2000-02-01',32.653
'2000-02-02',30.212
'2000-02-03',27.719
'2000-02-04',25.132
'2000-02-05',23.136
'2000-02-06',21.123
'2000-02-07',19.751
'2000-02-08',29.011
'2000-02-09',29.994
'2000-02-10',32.899
'2000-02-11',29.407
'2000-02-12',26.088
'2000-02-13',29.234
'2000-02-14',28.957
'2000-02-15',37.575
'2000-02-16',39.143
'2000-02-17',35.066
'2000-02-18',40.070
'2000-02-19',47.030
'2000-02-20',43.650
'2000-02-21',36.933
'2000-02-22',32.810
'2000-02-23',29.576
'2000-02-24',27.470
'2000-02-25',32.134
'2000-02-26',29.088
'2000-02-27',25.833
'2000-02-28',27.181
'2000-02-29',39.264
'2000-03-01',38.598
'2000-03-02',33.925
'2000-03-03',38.428
'2000-03-04',37.740
'2000-03-05',33.317
'2000-03-06',29.902
'2000-03-07',26.932
'2000-03-08',26.844
'2000-03-09',25.854
'2000-03-10',23.319
'2000-03-11',21.490
'2000-03-12',19.981
'2000-03-13',18.736
'2000-03-14',24.598
'2000-03-15',23.516
'2000-03-16',21.561
'2000-03-17',23.006
'2000-03-18',25.599
'2000-03-19',23.496
'2000-03-20',21.321
'2000-03-21',19.847
'2000-03-22',18.629
'2000-03-23',17.625
'2000-03-24',16.795
'2000-03-25',16.101
'2000-03-26',15.614
'2000-03-27',15.716
'2000-03-28',15.470
'2000-03-29',31.304
'2000-03-30',35.993
'2000-03-31',30.139
'2000-04-01',27.564
'2000-04-02',25.360
'2000-04-03',23.126
'2000-04-04',24.903
'2000-04-05',34.050
'2000-04-06',30.244
'2000-04-07',26.443
'2000-04-08',24.071
'2000-04-09',22.119
'2000-04-10',20.512
'2000-04-11',21.202
'2000-04-12',22.126
'2000-04-13',22.005
'2000-04-14',20.376
'2000-04-15',19.041
'2000-04-16',17.984
'2000-04-17',17.092
'2000-04-18',16.409
'2000-04-19',15.832
'2000-04-20',15.304
'2000-04-21',14.863
'2000-04-22',14.495
'2000-04-23',15.739
'2000-04-24',15.634
'2000-04-25',14.966
'2000-04-26',14.568
'2000-04-27',14.235
'2000-04-28',13.956
'2000-04-29',13.728
'2000-04-30',13.537
'2000-05-01',13.634
'2000-05-02',14.306
'2000-05-03',19.991
'2000-05-04',17.439
'2000-05-05',15.915
'2000-05-06',16.295
'2000-05-07',15.704
'2000-05-08',15.075
'2000-05-09',14.633
'2000-05-10',14.262
'2000-05-11',17.485
'2000-05-12',23.173
'2000-05-13',18.606
'2000-05-14',16.873
'2000-05-15',16.111
'2000-05-16',15.481
'2000-05-17',15.411
'2000-05-18',15.394
'2000-05-19',16.660
'2000-05-20',15.515
'2000-05-21',16.822
'2000-05-22',15.823
'2000-05-23',15.040
'2000-05-24',14.570
'2000-05-25',14.184
'2000-05-26',13.956
'2000-05-27',14.418
'2000-05-28',15.130
'2000-05-29',14.682
'2000-05-30',43.139
'2000-05-31',31.494
'2000-06-01',25.866
'2000-06-02',23.504
'2000-06-03',21.562
'2000-06-04',20.193
'2000-06-05',21.033
'2000-06-06',19.863
'2000-06-07',18.211
'2000-06-08',17.191
'2000-06-09',16.345
'2000-06-10',15.644
'2000-06-11',15.069
'2000-06-12',14.589
'2000-06-13',14.181
'2000-06-14',13.839
'2000-06-15',13.552
'2000-06-16',13.310
'2000-06-17',13.105
'2000-06-18',12.932
'2000-06-19',12.784
'2000-06-20',12.658
'2000-06-21',12.549
'2000-06-22',12.457
'2000-06-23',12.379
'2000-06-24',14.094
'2000-06-25',13.421
'2000-06-26',12.888
'2000-06-27',12.723
'2000-06-28',12.583
'2000-06-29',12.463
'2000-06-30',12.360
'2000-07-01',12.290
'2000-07-02',12.825
'2000-07-03',12.599
'2000-07-04',13.566
'2000-07-05',12.999
'2000-07-06',13.105
'2000-07-07',20.079
'2000-07-08',17.331
'2000-07-09',29.894
'2000-07-10',23.782
'2000-07-11',20.654
'2000-07-12',19.393
'2000-07-13',20.110
'2000-07-14',31.435
'2000-07-15',27.793
'2000-07-16',25.625
'2000-07-17',22.626
'2000-07-18',20.593
'2000-07-19',19.080
'2000-07-20',17.832
'2000-07-21',16.800
'2000-07-22',15.947
'2000-07-23',15.420
'2000-07-24',16.568
'2000-07-25',18.097
'2000-07-26',17.349
'2000-07-27',16.939
'2000-07-28',28.725
'2000-07-29',23.864
'2000-07-30',20.549
'2000-07-31',19.008
'2000-08-01',17.774
'2000-08-02',22.140
'2000-08-03',20.757
'2000-08-04',18.674
'2000-08-05',17.475
'2000-08-06',16.565
'2000-08-07',15.782
'2000-08-08',15.183
'2000-08-09',14.636
'2000-08-10',14.139
'2000-08-11',13.724
'2000-08-12',13.377
'2000-08-13',13.085
'2000-08-14',12.840
'2000-08-15',12.645
'2000-08-16',12.484
'2000-08-17',16.029
'2000-08-18',16.788
'2000-08-19',14.620
'2000-08-20',14.026
'2000-08-21',24.605
'2000-08-22',18.983
'2000-08-23',16.814
'2000-08-24',15.915
'2000-08-25',15.170
'2000-08-26',14.551
'2000-08-27',15.036
'2000-08-28',14.634
'2000-08-29',13.970
'2000-08-30',13.749
'2000-08-31',13.933
'2000-09-01',16.225
'2000-09-02',18.688
'2000-09-03',17.997
'2000-09-04',17.332
'2000-09-05',15.711
'2000-09-06',19.505
'2000-09-07',17.339
'2000-09-08',15.831
'2000-09-09',15.074
'2000-09-10',14.445
'2000-09-11',13.922
'2000-09-12',13.486
'2000-09-13',13.123
'2000-09-14',12.819
'2000-09-15',12.901
'2000-09-16',32.885
'2000-09-17',25.360
'2000-09-18',20.853
'2000-09-19',18.970
'2000-09-20',37.140
'2000-09-21',32.263
'2000-09-22',26.064
'2000-09-23',23.158
'2000-09-24',21.124
'2000-09-25',19.464
'2000-09-26',18.099
'2000-09-27',17.371
'2000-09-28',16.568
'2000-09-29',15.631
'2000-09-30',24.378
'2000-10-01',20.027
'2000-10-02',17.803
'2000-10-03',16.727
'2000-10-04',15.809
'2000-10-05',15.334
'2000-10-06',14.961
'2000-10-07',14.311
'2000-10-08',18.464
'2000-10-09',18.392
'2000-10-10',19.745
'2000-10-11',21.958
'2000-10-12',19.271
'2000-10-13',17.465
'2000-10-14',16.419
'2000-10-15',15.542
'2000-10-16',14.814
'2000-10-17',14.228
'2000-10-18',13.748
'2000-10-19',13.331
'2000-10-20',12.984
'2000-10-21',12.682
'2000-10-22',12.427
'2000-10-23',12.506
'2000-10-24',12.436
'2000-10-25',14.497
'2000-10-26',16.025
'2000-10-27',14.413
'2000-10-28',13.668
'2000-10-29',13.275
'2000-10-30',21.290
'2000-10-31',20.781
'2000-11-01',19.358
'2000-11-02',18.573
'2000-11-03',20.096
'2000-11-04',18.749
'2000-11-05',17.128
'2000-11-06',16.040
'2000-11-07',15.267
'2000-11-08',14.520
'2000-11-09',13.951
'2000-11-10',13.525
'2000-11-11',13.124
'2000-11-12',16.262
'2000-11-13',22.383
'2000-11-14',30.993
'2000-11-15',24.901
'2000-11-16',21.920
'2000-11-17',26.941
'2000-11-18',23.244
'2000-11-19',22.446
'2000-11-20',20.529
'2000-11-21',18.799
'2000-11-22',17.829
'2000-11-23',17.545
'2000-11-24',16.460
'2000-11-25',17.577
'2000-11-26',19.141
'2000-11-27',19.804
'2000-11-28',17.827
'2000-11-29',16.492
'2000-11-30',15.561
'2000-12-01',14.791
'2000-12-02',14.152
'2000-12-03',13.620
'2000-12-04',15.376
'2000-12-05',14.705
'2000-12-06',13.887
'2000-12-07',14.437
'2000-12-08',15.597
'2000-12-09',14.676
'2000-12-10',15.034
'2000-12-11',14.474
'2000-12-12',13.789
'2000-12-13',13.300
'2000-12-14',16.536
'2000-12-15',18.089
'2000-12-16',20.518
'2000-12-17',20.481
'2000-12-18',25.762
'2000-12-19',23.529
'2000-12-20',20.561
'2000-12-21',18.794
'2000-12-22',17.441
'2000-12-23',16.325
'2000-12-24',15.421
'2000-12-25',17.149
'2000-12-26',16.218
'2000-12-27',15.160
'2000-12-28',14.446
'2000-12-29',14.608
'2000-12-30',13.661
'2000-12-31',13.186
'2001-01-01',18.689
'2001-01-02',21.134
'2001-01-03',19.587
'2001-01-04',20.580
'2001-01-05',36.394
'2001-01-06',35.141
'2001-01-07',30.024
'2001-01-08',26.663
'2001-01-09',24.200
'2001-01-10',26.453
'2001-01-11',26.293
'2001-01-12',23.121
'2001-01-13',20.871
'2001-01-14',19.173
'2001-01-15',17.775
'2001-01-16',16.620
'2001-01-17',15.665
'2001-01-18',14.874
'2001-01-19',14.218
'2001-01-20',15.418
'2001-01-21',17.909
'2001-01-22',21.359
'2001-01-23',20.059
'2001-01-24',25.792
'2001-01-25',26.344
'2001-01-26',24.347
'2001-01-27',24.815
'2001-01-28',22.246
'2001-01-29',20.157
'2001-01-30',18.584
'2001-01-31',17.288
'2001-02-01',16.234
'2001-02-02',17.970
'2001-02-03',46.937
'2001-02-04',47.865
'2001-02-05',45.251
'2001-02-06',38.628
'2001-02-07',33.395
'2001-02-08',29.665
'2001-02-09',27.347
'2001-02-10',24.762
'2001-02-11',22.396
'2001-02-12',21.982
'2001-02-13',20.889
'2001-02-14',19.033
'2001-02-15',17.708
'2001-02-16',16.646
'2001-02-17',17.154
'2001-02-18',16.249
'2001-02-19',15.353
'2001-02-20',14.664
'2001-02-21',17.123
'2001-02-22',23.357
'2001-02-23',30.578
'2001-02-24',26.172
'2001-02-25',23.380
'2001-02-26',21.288
'2001-02-27',19.689
'2001-02-28',19.070
'2001-03-01',19.799
'2001-03-02',25.797
'2001-03-03',34.863
'2001-03-04',36.218
'2001-03-05',31.379
'2001-03-06',27.686
'2001-03-07',27.066
'2001-03-08',26.194
'2001-03-09',23.461
'2001-03-10',28.529
'2001-03-11',34.947
'2001-03-12',47.439
'2001-03-13',46.890
'2001-03-14',48.559
'2001-03-15',42.741
'2001-03-16',40.591
'2001-03-17',39.826
'2001-03-18',37.325
'2001-03-19',33.121
'2001-03-20',43.539
'2001-03-21',58.680
'2001-03-22',68.003
'2001-03-23',70.460
'2001-03-24',66.081
'2001-03-25',63.936
'2001-03-26',51.738
'2001-03-27',40.643
'2001-03-28',36.285
'2001-03-29',32.821
'2001-03-30',29.361
'2001-03-31',26.417
'2001-04-01',23.996
'2001-04-02',22.006
'2001-04-03',20.366
'2001-04-04',21.935
'2001-04-05',21.770
'2001-04-06',23.280
'2001-04-07',23.203
'2001-04-08',21.163
'2001-04-09',22.943
'2001-04-10',24.732
'2001-04-11',24.406
'2001-04-12',22.404
'2001-04-13',20.691
'2001-04-14',21.435
'2001-04-15',31.291
'2001-04-16',33.643
'2001-04-17',29.800
'2001-04-18',28.916
'2001-04-19',26.876
'2001-04-20',24.275
'2001-04-21',38.635
'2001-04-22',36.034
'2001-04-23',31.339
'2001-04-24',28.192
'2001-04-25',29.307
'2001-04-26',27.665
'2001-04-27',24.881
'2001-04-28',24.023
'2001-04-29',22.401
'2001-04-30',20.725
'2001-05-01',19.354
'2001-05-02',18.222
'2001-05-03',17.286
'2001-05-04',16.511
'2001-05-05',16.232
'2001-05-06',16.708
'2001-05-07',15.887
'2001-05-08',15.281
'2001-05-09',14.838
'2001-05-10',14.467
'2001-05-11',14.156
'2001-05-12',13.894
'2001-05-13',13.673
'2001-05-14',13.894
'2001-05-15',13.946
'2001-05-16',24.984
'2001-05-17',24.022
'2001-05-18',23.091
'2001-05-19',20.628
'2001-05-20',18.948
'2001-05-21',17.852
'2001-05-22',16.945
'2001-05-23',16.193
'2001-05-24',15.569
'2001-05-25',15.049
'2001-05-26',14.615
'2001-05-27',14.252
'2001-05-28',13.947
'2001-05-29',13.691
'2001-05-30',13.481
'2001-05-31',13.351
'2001-06-01',13.220
'2001-06-02',17.448
'2001-06-03',19.318
'2001-06-04',16.529
'2001-06-05',15.412
'2001-06-06',14.911
'2001-06-07',14.490
'2001-06-08',21.425
'2001-06-09',19.946
'2001-06-10',21.190
'2001-06-11',19.032
'2001-06-12',17.212
'2001-06-13',16.451
'2001-06-14',15.810
'2001-06-15',20.460
'2001-06-16',23.594
'2001-06-17',23.216
'2001-06-18',25.228
'2001-06-19',22.335
'2001-06-20',20.195
'2001-06-21',18.827
'2001-06-22',17.698
'2001-06-23',16.764
'2001-06-24',15.990
'2001-06-25',15.348
'2001-06-26',14.814
'2001-06-27',23.413
'2001-06-28',19.443
'2001-06-29',16.997
'2001-06-30',16.481
'2001-07-01',15.770
'2001-07-02',15.159
'2001-07-03',14.651
'2001-07-04',14.226
'2001-07-05',13.870
'2001-07-06',14.458
'2001-07-07',16.403
'2001-07-08',15.667
'2001-07-09',14.559
'2001-07-10',14.152
'2001-07-11',13.814
'2001-07-12',15.379
'2001-07-13',16.392
'2001-07-14',23.834
'2001-07-15',40.433
'2001-07-16',30.592
'2001-07-17',25.372
'2001-07-18',23.204
'2001-07-19',21.390
'2001-07-20',19.816
'2001-07-21',18.502
'2001-07-22',17.400
'2001-07-23',16.487
'2001-07-24',15.760
'2001-07-25',15.158
'2001-07-26',14.624
'2001-07-27',14.178
'2001-07-28',13.804
'2001-07-29',13.490
'2001-07-30',13.226
'2001-07-31',13.003
'2001-08-01',12.814
'2001-08-02',12.663
'2001-08-03',12.593
'2001-08-04',14.135
'2001-08-05',13.254
'2001-08-06',14.369
'2001-08-07',14.413
'2001-08-08',14.499
'2001-08-09',13.713
'2001-08-10',13.360
'2001-08-11',13.085
'2001-08-12',12.853
'2001-08-13',12.657
'2001-08-14',12.491
'2001-08-15',12.349
'2001-08-16',12.232
'2001-08-17',14.014
'2001-08-18',13.886
'2001-08-19',17.319
'2001-08-20',15.396
'2001-08-21',14.164
'2001-08-22',13.727
'2001-08-23',13.362
'2001-08-24',13.055
'2001-08-25',12.797
'2001-08-26',12.579
'2001-08-27',12.395
'2001-08-28',12.239
'2001-08-29',12.105
'2001-08-30',16.014
'2001-08-31',18.707
'2001-09-01',15.342
'2001-09-02',14.188
'2001-09-03',13.995
'2001-09-04',18.490
'2001-09-05',17.118
'2001-09-06',16.028
'2001-09-07',15.517
'2001-09-08',36.903
'2001-09-09',29.092
'2001-09-10',24.594
'2001-09-11',22.440
'2001-09-12',20.680
'2001-09-13',24.266
'2001-09-14',24.690
'2001-09-15',30.727
'2001-09-16',40.872
'2001-09-17',37.981
'2001-09-18',31.935
'2001-09-19',32.683
'2001-09-20',38.554
'2001-09-21',32.923
'2001-09-22',28.671
'2001-09-23',27.277
'2001-09-24',25.223
'2001-09-25',22.604
'2001-09-26',20.720
'2001-09-27',19.171
'2001-09-28',17.887
'2001-09-29',20.514
'2001-09-30',19.642
'2001-10-01',18.064
'2001-10-02',17.016
'2001-10-03',28.074
'2001-10-04',24.104
'2001-10-05',20.934
'2001-10-06',22.659
'2001-10-07',27.745
'2001-10-08',27.189
'2001-10-09',23.779
'2001-10-10',21.341
'2001-10-11',19.689
'2001-10-12',18.326
'2001-10-13',17.201
'2001-10-14',16.269
'2001-10-15',15.496
'2001-10-16',14.854
'2001-10-17',14.320
'2001-10-18',13.874
'2001-10-19',13.501
'2001-10-20',18.029
'2001-10-21',17.929
'2001-10-22',15.978
'2001-10-23',22.728
'2001-10-24',26.720
'2001-10-25',24.084
'2001-10-26',21.450
'2001-10-27',19.613
'2001-10-28',18.243
'2001-10-29',17.113
'2001-10-30',16.178
'2001-10-31',18.740
'2001-11-01',17.635
'2001-11-02',16.180
'2001-11-03',15.402
'2001-11-04',14.755
'2001-11-05',14.218
'2001-11-06',18.618
'2001-11-07',37.552
'2001-11-08',45.599
'2001-11-09',38.030
'2001-11-10',32.286
'2001-11-11',28.672
'2001-11-12',29.689
'2001-11-13',31.284
'2001-11-14',27.446
'2001-11-15',24.306
'2001-11-16',22.189
'2001-11-17',20.421
'2001-11-18',18.938
'2001-11-19',17.713
'2001-11-20',16.701
'2001-11-21',15.863
'2001-11-22',27.854
'2001-11-23',27.327
'2001-11-24',26.475
'2001-11-25',26.556
'2001-11-26',29.443
'2001-11-27',28.357
'2001-11-28',31.801
'2001-11-29',41.386
'2001-11-30',46.482
'2001-12-01',44.513
'2001-12-02',37.968
'2001-12-03',33.234
'2001-12-04',31.884
'2001-12-05',29.986
'2001-12-06',27.410
'2001-12-07',24.682
'2001-12-08',22.487
'2001-12-09',20.696
'2001-12-10',19.220
'2001-12-11',18.002
'2001-12-12',17.030
'2001-12-13',16.278
'2001-12-14',15.569
'2001-12-15',14.978
'2001-12-16',14.486
'2001-12-17',14.075
'2001-12-18',13.731
'2001-12-19',13.475
'2001-12-20',13.260
'2001-12-21',13.045
'2001-12-22',13.090
'2001-12-23',12.784
'2001-12-24',12.638
'2001-12-25',31.096
'2001-12-26',26.302
'2001-12-27',23.196
'2001-12-28',59.874
'2001-12-29',143.001
'2001-12-30',145.631
'2001-12-31',101.644
'2002-01-01',71.891
'2002-01-02',51.382
'2002-01-03',40.648
'2002-01-04',35.471
'2002-01-05',31.445
'2002-01-06',28.147
'2002-01-07',25.441
'2002-01-08',23.218
'2002-01-09',21.389
'2002-01-10',19.882
'2002-01-11',18.644
'2002-01-12',19.249
'2002-01-13',18.156
'2002-01-14',17.194
'2002-01-15',16.413
'2002-01-16',15.763
'2002-01-17',15.511
'2002-01-18',16.070
'2002-01-19',21.181
'2002-01-20',20.693
'2002-01-21',19.370
'2002-01-22',18.176
'2002-01-23',19.789
'2002-01-24',24.591
'2002-01-25',24.683
'2002-01-26',26.549
'2002-01-27',31.132
'2002-01-28',28.829
'2002-01-29',25.691
'2002-01-30',23.405
'2002-01-31',21.527
'2002-02-01',19.983
'2002-02-02',18.710
'2002-02-03',17.660
'2002-02-04',16.792
'2002-02-05',18.089
'2002-02-06',19.347
'2002-02-07',21.668
'2002-02-08',20.765
'2002-02-09',31.665
'2002-02-10',32.139
'2002-02-11',28.285
'2002-02-12',25.463
'2002-02-13',44.523
'2002-02-14',42.806
'2002-02-15',36.359
'2002-02-16',31.947
'2002-02-17',28.588
'2002-02-18',26.878
'2002-02-19',30.251
'2002-02-20',46.157
'2002-02-21',42.538
'2002-02-22',41.453
'2002-02-23',63.784
'2002-02-24',66.965
'2002-02-25',58.673
'2002-02-26',51.347
'2002-02-27',55.173
'2002-02-28',49.957
'2002-03-01',41.367
'2002-03-02',38.983
'2002-03-03',35.133
'2002-03-04',31.388
'2002-03-05',28.250
'2002-03-06',25.795
'2002-03-07',23.820
'2002-03-08',22.062
'2002-03-09',20.582
'2002-03-10',19.360
'2002-03-11',18.349
'2002-03-12',17.511
'2002-03-13',16.815
'2002-03-14',16.236
'2002-03-15',15.753
'2002-03-16',15.350
'2002-03-17',15.011
'2002-03-18',21.752
'2002-03-19',67.526
'2002-03-20',93.481
'2002-03-21',116.048
'2002-03-22',127.003
'2002-03-23',102.376
'2002-03-24',71.931
'2002-03-25',51.518
'2002-03-26',41.836
'2002-03-27',36.849
'2002-03-28',32.831
'2002-03-29',29.537
'2002-03-30',26.835
'2002-03-31',24.613
'2002-04-01',22.785
'2002-04-02',21.277
'2002-04-03',20.031
'2002-04-04',19.001
'2002-04-05',18.147
'2002-04-06',17.437
'2002-04-07',16.847
'2002-04-08',16.354
'2002-04-09',15.942
'2002-04-10',15.596
'2002-04-11',15.306
'2002-04-12',15.069
'2002-04-13',25.521
'2002-04-14',23.768
'2002-04-15',21.226
'2002-04-16',23.228
'2002-04-17',21.652
'2002-04-18',20.071
'2002-04-19',19.273
'2002-04-20',18.438
'2002-04-21',17.649
'2002-04-22',16.990
'2002-04-23',16.543
'2002-04-24',21.671
'2002-04-25',19.399
'2002-04-26',20.742
'2002-04-27',20.076
'2002-04-28',18.702
'2002-04-29',18.221
'2002-04-30',17.691
'2002-05-01',31.294
'2002-05-02',33.213
'2002-05-03',54.988
'2002-05-04',69.802
'2002-05-05',58.313
'2002-05-06',44.178
'2002-05-07',38.326
'2002-05-08',34.036
'2002-05-09',44.958
'2002-05-10',38.668
'2002-05-11',38.185
'2002-05-12',34.891
'2002-05-13',30.493
'2002-05-14',27.644
'2002-05-15',25.298
'2002-05-16',23.366
'2002-05-17',21.773
'2002-05-18',21.513
'2002-05-19',20.646
'2002-05-20',19.323
'2002-05-21',18.427
'2002-05-22',17.682
'2002-05-23',27.558
'2002-05-24',22.832
'2002-05-25',23.371
'2002-05-26',22.903
'2002-05-27',27.370
'2002-05-28',23.688
'2002-05-29',21.458
'2002-05-30',20.182
'2002-05-31',19.125
'2002-06-01',18.249
'2002-06-02',17.521
'2002-06-03',16.962
'2002-06-04',16.490
'2002-06-05',16.461
'2002-06-06',17.740
'2002-06-07',18.839
'2002-06-08',17.291
'2002-06-09',22.885
'2002-06-10',20.234
'2002-06-11',18.392
'2002-06-12',17.614
'2002-06-13',16.967
'2002-06-14',16.428
'2002-06-15',15.987
'2002-06-16',15.621
'2002-06-17',15.301
'2002-06-18',15.031
'2002-06-19',15.666
'2002-06-20',15.065
'2002-06-21',15.695
'2002-06-22',15.271
'2002-06-23',20.814
'2002-06-24',18.242
'2002-06-25',16.576
'2002-06-26',16.072
'2002-06-27',15.651
'2002-06-28',15.297
'2002-06-29',14.999
'2002-06-30',14.747
'2002-07-01',14.587
'2002-07-02',14.438
'2002-07-03',14.536
'2002-07-04',14.435
'2002-07-05',14.619
'2002-07-06',14.777
'2002-07-07',14.396
'2002-07-08',14.218
'2002-07-09',14.077
'2002-07-10',15.322
'2002-07-11',14.870
