time,q_mhmloc
'1998-08-31',1262.427
'1998-09-01',1232.507
'1998-09-02',1241.434
'1998-09-03',1406.896
'1998-09-04',1540.019
'1998-09-05',1883.528
'1998-09-06',2379.609
'1998-09-07',2558.434
'1998-09-08',2242.486
'1998-09-09',1907.951
'1998-09-10',1779.488
'1998-09-11',1932.372
'1998-09-12',2580.369
'1998-09-13',3744.672
'1998-09-14',4617.094
'1998-09-15',4569.316
'1998-09-16',4391.450
'1998-09-17',4171.360
'1998-09-18',3850.324
'1998-09-19',3345.954
'1998-09-20',2835.583
'1998-09-21',2449.356
'1998-09-22',2182.406
'1998-09-23',1972.629
'1998-09-24',1800.947
'1998-09-25',1659.528
'1998-09-26',1544.780
'1998-09-27',1509.179
'1998-09-28',1567.277
'1998-09-29',1611.358
'1998-09-30',1799.717
'1998-10-01',2141.447
'1998-10-02',2473.526
'1998-10-03',2571.367
'1998-10-04',2342.518
'1998-10-05',2230.609
'1998-10-06',2312.113
'1998-10-07',2496.054
'1998-10-08',2878.569
'1998-10-09',2911.265
'1998-10-10',2634.651
'1998-10-11',2485.245
'1998-10-12',2510.039
'1998-10-13',2603.566
'1998-10-14',2573.901
'1998-10-15',2449.826
'1998-10-16',2249.744
'1998-10-17',2089.716
'1998-10-18',2092.667
'1998-10-19',2216.105
'1998-10-20',2081.296
'1998-10-21',1933.793
'1998-10-22',1791.992
'1998-10-23',1824.234
'1998-10-24',2443.648
'1998-10-25',3647.652
'1998-10-26',4275.119
'1998-10-27',4475.268
'1998-10-28',5142.211
'1998-10-29',7648.689
'1998-10-30',8562.871
'1998-10-31',9223.098
'1998-11-01',10550.191
'1998-11-02',9483.175
'1998-11-03',8121.687
'1998-11-04',6885.963
'1998-11-05',6326.323
'1998-11-06',5857.729
'1998-11-07',4797.452
'1998-11-08',3902.766
'1998-11-09',3839.299
'1998-11-10',3850.864
'1998-11-11',3897.507
'1998-11-12',4519.916
'1998-11-13',4302.713
'1998-11-14',3587.351
'1998-11-15',3797.570
'1998-11-16',4204.461
'1998-11-17',4208.423
'1998-11-18',3871.114
'1998-11-19',3322.970
'1998-11-20',2897.089
'1998-11-21',2593.469
'1998-11-22',2352.905
'1998-11-23',2155.348
'1998-11-24',1992.018
'1998-11-25',1858.017
'1998-11-26',1803.901
'1998-11-27',2008.536
'1998-11-28',2108.774
'1998-11-29',2086.486
'1998-11-30',2021.669
'1998-12-01',1982.519
'1998-12-02',1844.728
'1998-12-03',1731.338
'1998-12-04',1642.089
'1998-12-05',1580.232
'1998-12-06',1598.905
'1998-12-07',1561.548
'1998-12-08',1497.989
'1998-12-09',1467.800
'1998-12-10',1445.296
'1998-12-11',1726.931
'1998-12-12',2441.674
'1998-12-13',3663.839
'1998-12-14',4098.210
'1998-12-15',3862.818
'1998-12-16',3407.547
'1998-12-17',3023.368
'1998-12-18',2759.114
'1998-12-19',2736.763
'1998-12-20',2682.298
'1998-12-21',2528.011
'1998-12-22',2345.836
'1998-12-23',2159.762
'1998-12-24',2001.726
'1998-12-25',1928.303
'1998-12-26',1930.763
'1998-12-27',2088.040
'1998-12-28',2057.670
'1998-12-29',1990.199
'1998-12-30',1891.133
'1998-12-31',1772.016
'1999-01-01',1674.048
'1999-01-02',1602.442
'1999-01-03',1813.535
'1999-01-04',2278.206
'1999-01-05',2282.971
'1999-01-06',2155.351
'1999-01-07',2171.487
'1999-01-08',2620.880
'1999-01-09',2933.317
'1999-01-10',3198.707
'1999-01-11',3024.171
'1999-01-12',2733.093
'1999-01-13',2679.913
'1999-01-14',2712.560
'1999-01-15',2695.663
'1999-01-16',2668.846
'1999-01-17',2492.283
'1999-01-18',2380.590
'1999-01-19',2244.577
'1999-01-20',2084.293
'1999-01-21',1944.794
'1999-01-22',1828.109
'1999-01-23',1726.734
'1999-01-24',1640.254
'1999-01-25',1721.558
'1999-01-26',2076.604
'1999-01-27',2578.069
'1999-01-28',3383.651
'1999-01-29',3794.671
'1999-01-30',4008.395
'1999-01-31',3539.863
'1999-02-01',2991.958
'1999-02-02',2640.613
'1999-02-03',2411.841
'1999-02-04',2298.692
'1999-02-05',2446.112
'1999-02-06',2735.492
'1999-02-07',3367.507
'1999-02-08',3435.233
'1999-02-09',3216.286
'1999-02-10',2863.852
'1999-02-11',2574.267
'1999-02-12',2358.325
'1999-02-13',2162.461
'1999-02-14',2004.067
'1999-02-15',1879.408
'1999-02-16',1873.553
'1999-02-17',1981.193
'1999-02-18',2169.780
'1999-02-19',2590.460
'1999-02-20',3819.100
'1999-02-21',5952.126
'1999-02-22',8149.475
'1999-02-23',9285.351
'1999-02-24',8606.172
'1999-02-25',6803.521
'1999-02-26',5432.484
'1999-02-27',4386.135
'1999-02-28',3710.624
'1999-03-01',3469.944
'1999-03-02',3558.754
'1999-03-03',3687.874
'1999-03-04',3954.526
'1999-03-05',4079.162
'1999-03-06',4220.071
'1999-03-07',4006.047
'1999-03-08',3451.035
'1999-03-09',3546.261
'1999-03-10',4125.506
'1999-03-11',4075.219
'1999-03-12',3686.772
'1999-03-13',3348.259
'1999-03-14',3064.642
'1999-03-15',2863.980
'1999-03-16',2686.015
'1999-03-17',2524.859
'1999-03-18',2376.158
'1999-03-19',2209.029
'1999-03-20',2051.607
'1999-03-21',2007.631
'1999-03-22',2150.245
'1999-03-23',2352.671
'1999-03-24',2522.950
'1999-03-25',2471.810
'1999-03-26',2325.586
'1999-03-27',2390.461
'1999-03-28',3050.995
'1999-03-29',3066.659
'1999-03-30',2781.010
'1999-03-31',2492.435
'1999-04-01',2306.793
'1999-04-02',2172.540
'1999-04-03',2095.011
'1999-04-04',2068.988
'1999-04-05',2094.348
'1999-04-06',2174.150
'1999-04-07',2354.698
'1999-04-08',2799.648
'1999-04-09',3205.725
'1999-04-10',3105.188
'1999-04-11',2639.424
'1999-04-12',2445.729
'1999-04-13',2579.436
'1999-04-14',2884.239
'1999-04-15',3254.863
'1999-04-16',2929.437
'1999-04-17',2851.528
'1999-04-18',2839.853
'1999-04-19',2648.513
'1999-04-20',2688.577
'1999-04-21',2683.809
'1999-04-22',2553.318
'1999-04-23',2583.702
'1999-04-24',2585.531
'1999-04-25',2424.969
'1999-04-26',2336.579
'1999-04-27',2216.680
'1999-04-28',2159.956
'1999-04-29',2197.852
'1999-04-30',2169.003
'1999-05-01',2642.613
'1999-05-02',2714.186
'1999-05-03',2370.132
'1999-05-04',2259.745
'1999-05-05',2222.038
'1999-05-06',2441.931
'1999-05-07',2665.149
'1999-05-08',2626.816
'1999-05-09',2728.361
'1999-05-10',2934.167
'1999-05-11',2995.873
'1999-05-12',3218.547
'1999-05-13',4361.400
'1999-05-14',5741.931
'1999-05-15',6221.648
'1999-05-16',5868.471
'1999-05-17',5002.628
'1999-05-18',3826.781
'1999-05-19',3173.440
'1999-05-20',2902.043
'1999-05-21',3114.537
'1999-05-22',3361.100
'1999-05-23',4004.777
'1999-05-24',4569.953
'1999-05-25',3802.119
'1999-05-26',3193.842
'1999-05-27',2871.051
'1999-05-28',2560.289
'1999-05-29',2337.309
'1999-05-30',2254.928
'1999-05-31',2177.840
'1999-06-01',2027.777
'1999-06-02',2074.145
'1999-06-03',2247.035
'1999-06-04',2500.765
'1999-06-05',2757.509
'1999-06-06',2721.215
'1999-06-07',2461.271
'1999-06-08',2535.735
'1999-06-09',2861.863
'1999-06-10',2790.482
'1999-06-11',2597.835
'1999-06-12',2685.035
'1999-06-13',2588.609
'1999-06-14',2321.939
'1999-06-15',2413.379
'1999-06-16',2396.360
'1999-06-17',2113.559
'1999-06-18',1974.762
'1999-06-19',1884.819
'1999-06-20',1833.159
'1999-06-21',1861.555
'1999-06-22',1972.837
'1999-06-23',2188.285
'1999-06-24',2114.958
'1999-06-25',1873.828
'1999-06-26',1788.131
'1999-06-27',1818.765
'1999-06-28',1957.095
'1999-06-29',2141.081
'1999-06-30',2009.109
'1999-07-01',1843.311
'1999-07-02',1795.983
'1999-07-03',1702.515
'1999-07-04',1660.751
'1999-07-05',1666.677
'1999-07-06',2154.228
'1999-07-07',2747.825
'1999-07-08',2679.998
'1999-07-09',2500.977
'1999-07-10',2177.873
'1999-07-11',2033.841
'1999-07-12',2160.890
'1999-07-13',2346.400
'1999-07-14',2627.612
'1999-07-15',2895.897
'1999-07-16',2660.914
'1999-07-17',2325.778
'1999-07-18',2120.470
'1999-07-19',1994.871
'1999-07-20',1936.860
'1999-07-21',1919.087
'1999-07-22',1830.878
'1999-07-23',1762.962
'1999-07-24',1699.533
'1999-07-25',1658.279
'1999-07-26',1592.277
'1999-07-27',1537.458
'1999-07-28',1500.079
'1999-07-29',1529.628
'1999-07-30',1529.697
'1999-07-31',1462.635
'1999-08-01',1408.305
'1999-08-02',1383.795
'1999-08-03',1366.504
'1999-08-04',1374.182
'1999-08-05',1386.695
'1999-08-06',1407.304
'1999-08-07',1675.476
'1999-08-08',1891.326
'1999-08-09',1770.778
'1999-08-10',1852.564
'1999-08-11',2128.507
'1999-08-12',2228.180
'1999-08-13',2059.398
'1999-08-14',2096.705
'1999-08-15',2046.501
'1999-08-16',1866.579
'1999-08-17',1866.497
'1999-08-18',2116.347
'1999-08-19',2074.962
'1999-08-20',1895.178
'1999-08-21',2037.602
'1999-08-22',2011.668
'1999-08-23',1800.653
'1999-08-24',1675.595
'1999-08-25',1673.350
'1999-08-26',1751.150
'1999-08-27',1703.573
'1999-08-28',1750.189
'1999-08-29',1794.866
'1999-08-30',1691.464
'1999-08-31',1613.067
'1999-09-01',1520.359
'1999-09-02',1468.410
'1999-09-03',1425.057
'1999-09-04',1388.688
'1999-09-05',1358.084
'1999-09-06',1352.990
'1999-09-07',1407.942
'1999-09-08',1389.895
'1999-09-09',1359.238
'1999-09-10',1319.811
'1999-09-11',1297.961
'1999-09-12',1279.357
'1999-09-13',1263.373
'1999-09-14',1249.560
'1999-09-15',1239.020
'1999-09-16',1236.292
'1999-09-17',1240.996
'1999-09-18',1241.865
'1999-09-19',1350.779
'1999-09-20',1354.606
'1999-09-21',1387.176
'1999-09-22',2229.752
'1999-09-23',2244.790
'1999-09-24',1755.348
'1999-09-25',1918.020
'1999-09-26',2124.611
'1999-09-27',2458.153
'1999-09-28',2755.112
'1999-09-29',2946.065
'1999-09-30',3301.900
'1999-10-01',3300.403
'1999-10-02',3190.861
'1999-10-03',3132.701
'1999-10-04',2851.945
'1999-10-05',3343.706
'1999-10-06',3660.200
'1999-10-07',3060.081
'1999-10-08',2631.448
'1999-10-09',2371.364
'1999-10-10',2178.405
'1999-10-11',2003.603
'1999-10-12',1867.697
'1999-10-13',1753.513
'1999-10-14',1656.394
'1999-10-15',1571.703
'1999-10-16',1504.458
'1999-10-17',1449.296
'1999-10-18',1403.064
'1999-10-19',1364.216
'1999-10-20',1359.376
'1999-10-21',1428.838
'1999-10-22',1399.456
'1999-10-23',1473.771
'1999-10-24',1600.268
'1999-10-25',2146.602
'1999-10-26',2489.327
'1999-10-27',2569.329
'1999-10-28',2305.335
'1999-10-29',2005.988
'1999-10-30',1908.150
'1999-10-31',2039.749
'1999-11-01',1991.167
'1999-11-02',2070.141
'1999-11-03',2345.366
'1999-11-04',2560.067
'1999-11-05',2425.583
'1999-11-06',2299.253
'1999-11-07',2202.615
'1999-11-08',2269.463
'1999-11-09',2207.442
'1999-11-10',2362.882
'1999-11-11',3007.223
'1999-11-12',2943.312
'1999-11-13',2590.057
'1999-11-14',2305.546
'1999-11-15',2122.693
'1999-11-16',2008.565
'1999-11-17',1905.540
'1999-11-18',1860.226
'1999-11-19',1907.893
'1999-11-20',1968.559
'1999-11-21',1799.110
'1999-11-22',1710.284
'1999-11-23',1675.575
'1999-11-24',1751.708
'1999-11-25',1795.363
'1999-11-26',1768.590
'1999-11-27',1694.272
'1999-11-28',1637.106
'1999-11-29',1579.254
'1999-11-30',1526.606
'1999-12-01',1521.726
'1999-12-02',1562.750
'1999-12-03',1642.179
'1999-12-04',1910.331
'1999-12-05',2223.499
'1999-12-06',2494.152
'1999-12-07',2421.041
'1999-12-08',2347.820
'1999-12-09',2270.636
'1999-12-10',2287.693
'1999-12-11',2572.035
'1999-12-12',3599.955
'1999-12-13',4525.930
'1999-12-14',5140.099
'1999-12-15',4756.616
'1999-12-16',4190.780
'1999-12-17',3643.373
'1999-12-18',3690.479
'1999-12-19',5190.097
'1999-12-20',6067.163
'1999-12-21',5546.863
'1999-12-22',4553.266
'1999-12-23',3628.801
'1999-12-24',3221.047
'1999-12-25',3430.272
'1999-12-26',4463.319
'1999-12-27',6282.003
'1999-12-28',7576.482
'1999-12-29',8072.181
'1999-12-30',7004.344
'1999-12-31',5608.113
'2000-01-01',4408.147
'2000-01-02',3684.640
'2000-01-03',3256.382
'2000-01-04',2971.531
'2000-01-05',2829.222
'2000-01-06',2738.110
'2000-01-07',2563.651
'2000-01-08',2388.806
'2000-01-09',2355.241
'2000-01-10',2574.072
'2000-01-11',2708.607
'2000-01-12',2492.765
'2000-01-13',2264.978
'2000-01-14',2095.204
'2000-01-15',1958.337
'2000-01-16',1849.329
'2000-01-17',1766.854
'2000-01-18',1697.841
'2000-01-19',1693.821
'2000-01-20',1708.480
'2000-01-21',1679.410
'2000-01-22',1770.951
'2000-01-23',1974.796
'2000-01-24',2054.033
'2000-01-25',1976.783
'2000-01-26',1833.916
'2000-01-27',1736.517
'2000-01-28',1673.591
'2000-01-29',1940.157
'2000-01-30',2654.240
'2000-01-31',3076.850
'2000-02-01',3250.869
'2000-02-02',3168.261
'2000-02-03',2889.960
'2000-02-04',3049.591
'2000-02-05',2891.334
'2000-02-06',2529.431
'2000-02-07',2333.714
'2000-02-08',2431.100
'2000-02-09',2966.425
'2000-02-10',3591.513
'2000-02-11',4037.882
'2000-02-12',3900.325
'2000-02-13',3507.769
'2000-02-14',3404.236
'2000-02-15',3570.225
'2000-02-16',3993.472
'2000-02-17',4439.535
'2000-02-18',4484.028
'2000-02-19',4513.075
'2000-02-20',4515.540
'2000-02-21',4436.954
'2000-02-22',3914.990
'2000-02-23',3299.517
'2000-02-24',2997.439
'2000-02-25',2949.363
'2000-02-26',2927.207
'2000-02-27',2885.949
'2000-02-28',2738.939
'2000-02-29',2784.077
'2000-03-01',3411.190
'2000-03-02',4099.483
'2000-03-03',4374.527
'2000-03-04',4724.866
'2000-03-05',4451.006
'2000-03-06',3842.093
'2000-03-07',3315.338
'2000-03-08',3074.447
'2000-03-09',3047.442
'2000-03-10',3021.790
'2000-03-11',2965.694
'2000-03-12',2827.040
'2000-03-13',2594.508
'2000-03-14',2455.371
'2000-03-15',2517.199
'2000-03-16',2773.007
'2000-03-17',2768.645
'2000-03-18',2577.606
'2000-03-19',2647.146
'2000-03-20',2696.024
'2000-03-21',2505.005
'2000-03-22',2259.588
'2000-03-23',2086.044
'2000-03-24',2022.429
'2000-03-25',2077.081
'2000-03-26',2115.098
'2000-03-27',2093.309
'2000-03-28',2159.612
'2000-03-29',2314.143
'2000-03-30',2895.123
'2000-03-31',3286.112
'2000-04-01',3196.951
'2000-04-02',2867.665
'2000-04-03',2606.889
'2000-04-04',2415.891
'2000-04-05',2335.345
'2000-04-06',2461.925
'2000-04-07',2502.350
'2000-04-08',2327.116
'2000-04-09',2128.651
'2000-04-10',2003.110
'2000-04-11',1929.477
'2000-04-12',2030.802
'2000-04-13',2242.357
'2000-04-14',2328.943
'2000-04-15',2369.449
'2000-04-16',2262.371
'2000-04-17',2240.976
'2000-04-18',2183.042
'2000-04-19',2193.242
'2000-04-20',2270.962
'2000-04-21',2054.358
'2000-04-22',1934.021
'2000-04-23',1965.346
'2000-04-24',2134.659
'2000-04-25',2669.704
'2000-04-26',2801.802
'2000-04-27',2337.556
'2000-04-28',2196.092
'2000-04-29',2122.867
'2000-04-30',2180.967
'2000-05-01',2255.016
'2000-05-02',2191.347
'2000-05-03',2170.691
'2000-05-04',2236.932
'2000-05-05',2160.099
'2000-05-06',2150.103
'2000-05-07',2136.168
'2000-05-08',2073.770
'2000-05-09',2039.894
'2000-05-10',2042.689
'2000-05-11',2123.299
'2000-05-12',2415.664
'2000-05-13',2662.831
'2000-05-14',2551.939
'2000-05-15',2382.778
'2000-05-16',2172.617
'2000-05-17',2113.203
'2000-05-18',2114.595
'2000-05-19',2398.952
'2000-05-20',2583.934
'2000-05-21',2391.682
'2000-05-22',2163.209
'2000-05-23',2119.781
'2000-05-24',2041.391
'2000-05-25',1835.070
'2000-05-26',1800.249
'2000-05-27',1798.756
'2000-05-28',1847.753
'2000-05-29',1885.069
'2000-05-30',2050.033
'2000-05-31',2649.834
'2000-06-01',2897.697
'2000-06-02',2672.772
'2000-06-03',2461.423
'2000-06-04',2309.287
'2000-06-05',2402.302
'2000-06-06',2406.506
'2000-06-07',2529.912
'2000-06-08',2378.235
'2000-06-09',2145.090
'2000-06-10',1951.912
'2000-06-11',1888.972
'2000-06-12',1937.701
'2000-06-13',1910.542
'2000-06-14',1765.623
'2000-06-15',1807.990
'2000-06-16',1810.149
'2000-06-17',1734.668
'2000-06-18',1600.245
'2000-06-19',1537.021
'2000-06-20',1501.149
'2000-06-21',1485.165
'2000-06-22',1460.015
'2000-06-23',1459.023
'2000-06-24',1549.080
'2000-06-25',1562.089
'2000-06-26',1647.685
'2000-06-27',1541.029
'2000-06-28',1439.176
'2000-06-29',1436.928
'2000-06-30',1570.934
'2000-07-01',1542.155
'2000-07-02',1589.779
'2000-07-03',1781.600
'2000-07-04',1849.698
'2000-07-05',2218.776
'2000-07-06',2074.858
'2000-07-07',2111.967
'2000-07-08',2475.815
'2000-07-09',2647.472
'2000-07-10',3286.447
'2000-07-11',3028.728
'2000-07-12',3078.353
'2000-07-13',3095.063
'2000-07-14',3111.527
'2000-07-15',3378.310
'2000-07-16',3633.861
'2000-07-17',3685.474
'2000-07-18',3210.183
'2000-07-19',2736.730
'2000-07-20',2431.553
'2000-07-21',2215.274
'2000-07-22',2050.515
'2000-07-23',1972.575
'2000-07-24',2067.445
'2000-07-25',2064.492
'2000-07-26',2596.445
'2000-07-27',3037.322
'2000-07-28',2794.755
'2000-07-29',2787.473
'2000-07-30',3003.011
'2000-07-31',3089.925
'2000-08-01',2681.854
'2000-08-02',2425.779
'2000-08-03',2376.975
'2000-08-04',2256.291
'2000-08-05',2302.986
'2000-08-06',2345.491
'2000-08-07',2687.922
'2000-08-08',3142.979
'2000-08-09',3068.523
'2000-08-10',2503.920
'2000-08-11',2161.820
'2000-08-12',1910.676
'2000-08-13',1759.282
'2000-08-14',1673.681
'2000-08-15',1614.078
'2000-08-16',1547.207
'2000-08-17',1496.360
'2000-08-18',1588.947
'2000-08-19',1715.508
'2000-08-20',1766.222
'2000-08-21',1800.893
'2000-08-22',2109.128
'2000-08-23',2317.086
'2000-08-24',2061.425
'2000-08-25',1820.485
'2000-08-26',1752.699
'2000-08-27',1757.443
'2000-08-28',1801.803
'2000-08-29',1914.909
'2000-08-30',1788.771
'2000-08-31',1629.331
'2000-09-01',1768.839
'2000-09-02',2392.641
'2000-09-03',2358.446
'2000-09-04',2199.702
'2000-09-05',2295.244
'2000-09-06',2228.314
'2000-09-07',2332.449
'2000-09-08',2326.236
'2000-09-09',2184.773
'2000-09-10',1983.379
'2000-09-11',1832.592
'2000-09-12',1761.093
'2000-09-13',1774.989
'2000-09-14',1654.541
'2000-09-15',1647.485
'2000-09-16',1833.563
'2000-09-17',2300.651
'2000-09-18',2101.134
'2000-09-19',1904.842
'2000-09-20',1900.704
'2000-09-21',2449.945
'2000-09-22',3614.320
'2000-09-23',3621.662
'2000-09-24',2888.496
'2000-09-25',2437.472
'2000-09-26',2174.233
'2000-09-27',2001.213
'2000-09-28',1943.987
'2000-09-29',1902.504
'2000-09-30',1969.847
'2000-10-01',2392.052
'2000-10-02',2468.332
'2000-10-03',2416.349
'2000-10-04',2285.887
'2000-10-05',2110.717
'2000-10-06',1972.900
'2000-10-07',2010.670
'2000-10-08',2050.706
'2000-10-09',2326.763
'2000-10-10',2522.531
'2000-10-11',2690.757
'2000-10-12',2715.778
'2000-10-13',2871.055
'2000-10-14',2947.936
'2000-10-15',3023.117
'2000-10-16',2883.814
'2000-10-17',2706.354
'2000-10-18',2450.686
'2000-10-19',2260.639
'2000-10-20',2072.596
'2000-10-21',1904.158
'2000-10-22',1772.099
'2000-10-23',1691.319
'2000-10-24',1658.294
'2000-10-25',1608.024
'2000-10-26',1660.058
'2000-10-27',1702.853
'2000-10-28',1728.784
'2000-10-29',1660.939
'2000-10-30',1632.411
'2000-10-31',1996.633
'2000-11-01',2172.795
'2000-11-02',2555.590
'2000-11-03',2545.460
'2000-11-04',2516.329
'2000-11-05',2711.714
'2000-11-06',2808.224
'2000-11-07',2565.432
'2000-11-08',2643.797
'2000-11-09',2583.734
'2000-11-10',2337.264
'2000-11-11',2165.277
'2000-11-12',2114.604
'2000-11-13',2495.445
'2000-11-14',2875.463
'2000-11-15',3127.418
'2000-11-16',3327.281
'2000-11-17',3072.778
'2000-11-18',2931.639
'2000-11-19',3088.475
'2000-11-20',2862.572
'2000-11-21',2583.705
'2000-11-22',2634.813
'2000-11-23',2832.779
'2000-11-24',2922.058
'2000-11-25',2827.431
'2000-11-26',2979.332
'2000-11-27',3070.685
'2000-11-28',2977.342
'2000-11-29',2782.546
'2000-11-30',2564.353
'2000-12-01',2434.200
'2000-12-02',2390.618
'2000-12-03',2281.195
'2000-12-04',2176.640
'2000-12-05',2086.189
'2000-12-06',2001.653
'2000-12-07',2034.896
'2000-12-08',2169.897
'2000-12-09',2201.382
'2000-12-10',2492.725
'2000-12-11',2794.643
'2000-12-12',2615.513
'2000-12-13',2429.661
'2000-12-14',2540.057
'2000-12-15',2852.192
'2000-12-16',2900.824
'2000-12-17',2850.514
'2000-12-18',2688.150
'2000-12-19',2702.359
'2000-12-20',2464.122
'2000-12-21',2252.298
'2000-12-22',2084.215
'2000-12-23',1944.108
'2000-12-24',1830.810
'2000-12-25',1845.259
'2000-12-26',2147.912
'2000-12-27',2414.844
'2000-12-28',2357.660
'2000-12-29',2177.076
'2000-12-30',2163.646
'2000-12-31',2058.375
'2001-01-01',1974.970
'2001-01-02',2186.325
'2001-01-03',2401.397
'2001-01-04',2873.721
'2001-01-05',3409.621
'2001-01-06',4439.875
'2001-01-07',4799.252
'2001-01-08',4717.794
'2001-01-09',4330.976
'2001-01-10',3898.070
'2001-01-11',3730.447
'2001-01-12',3280.221
'2001-01-13',2951.448
'2001-01-14',2703.592
'2001-01-15',2473.915
'2001-01-16',2266.228
'2001-01-17',2099.096
'2001-01-18',1961.134
'2001-01-19',1865.180
'2001-01-20',1788.093
'2001-01-21',1830.423
'2001-01-22',2216.901
'2001-01-23',2866.914
'2001-01-24',3038.319
'2001-01-25',3348.792
'2001-01-26',3742.592
'2001-01-27',3853.108
'2001-01-28',3755.433
'2001-01-29',3303.855
'2001-01-30',2908.191
'2001-01-31',2624.256
'2001-02-01',2397.469
'2001-02-02',2253.344
'2001-02-03',2525.394
'2001-02-04',3373.930
'2001-02-05',4292.583
'2001-02-06',4477.635
'2001-02-07',4190.373
'2001-02-08',3637.717
'2001-02-09',3262.315
'2001-02-10',3189.144
'2001-02-11',2969.430
'2001-02-12',2698.459
'2001-02-13',2745.919
'2001-02-14',2641.525
'2001-02-15',2418.327
'2001-02-16',2322.454
'2001-02-17',2300.831
'2001-02-18',2188.655
'2001-02-19',2054.944
'2001-02-20',1927.788
'2001-02-21',1884.188
'2001-02-22',1978.714
'2001-02-23',2122.798
'2001-02-24',2364.716
'2001-02-25',2470.900
'2001-02-26',2306.104
'2001-02-27',2115.332
'2001-02-28',1994.576
'2001-03-01',1924.224
'2001-03-02',1941.199
'2001-03-03',2112.326
'2001-03-04',2812.895
'2001-03-05',3602.961
'2001-03-06',4368.326
'2001-03-07',4194.106
'2001-03-08',3605.446
'2001-03-09',3363.147
'2001-03-10',3657.624
'2001-03-11',3835.604
'2001-03-12',4027.108
'2001-03-13',5086.129
'2001-03-14',6304.076
'2001-03-15',6951.851
'2001-03-16',6473.436
'2001-03-17',5554.700
'2001-03-18',4899.543
'2001-03-19',4601.361
'2001-03-20',4253.391
'2001-03-21',4441.829
'2001-03-22',5767.764
'2001-03-23',6912.859
'2001-03-24',7275.710
'2001-03-25',6453.988
'2001-03-26',6082.126
'2001-03-27',5716.796
'2001-03-28',4841.930
'2001-03-29',4224.162
'2001-03-30',3797.330
'2001-03-31',3710.839
'2001-04-01',3487.814
'2001-04-02',3065.178
'2001-04-03',2787.587
'2001-04-04',2616.059
'2001-04-05',2595.727
'2001-04-06',2888.507
'2001-04-07',3053.092
'2001-04-08',3132.403
'2001-04-09',3276.900
'2001-04-10',3445.630
'2001-04-11',4043.761
'2001-04-12',4258.785
'2001-04-13',3878.990
'2001-04-14',3383.688
'2001-04-15',3260.018
'2001-04-16',3328.909
'2001-04-17',3535.307
'2001-04-18',3602.117
'2001-04-19',3400.803
'2001-04-20',3164.627
'2001-04-21',2929.409
'2001-04-22',2944.423
'2001-04-23',3021.235
'2001-04-24',2872.654
'2001-04-25',2873.498
'2001-04-26',2938.903
'2001-04-27',3323.068
'2001-04-28',3338.952
'2001-04-29',3060.844
'2001-04-30',2961.380
'2001-05-01',2759.659
'2001-05-02',2630.334
'2001-05-03',2517.678
'2001-05-04',2474.476
'2001-05-05',2426.022
'2001-05-06',2438.677
'2001-05-07',2617.657
'2001-05-08',2388.884
'2001-05-09',2187.181
'2001-05-10',2082.453
'2001-05-11',2026.408
'2001-05-12',1989.740
'2001-05-13',1943.451
'2001-05-14',1895.895
'2001-05-15',1914.896
'2001-05-16',2128.216
'2001-05-17',2660.832
'2001-05-18',2783.322
'2001-05-19',3088.227
'2001-05-20',3071.357
'2001-05-21',2604.701
'2001-05-22',2369.930
'2001-05-23',2258.874
'2001-05-24',2161.906
'2001-05-25',2110.425
'2001-05-26',2255.141
'2001-05-27',2281.723
'2001-05-28',2092.261
'2001-05-29',2015.441
'2001-05-30',1981.863
'2001-05-31',1976.727
'2001-06-01',1997.038
'2001-06-02',2267.588
'2001-06-03',2401.683
'2001-06-04',2436.274
'2001-06-05',2431.246
'2001-06-06',2182.094
'2001-06-07',2152.577
'2001-06-08',2277.248
'2001-06-09',2281.924
'2001-06-10',2672.297
'2001-06-11',3365.734
'2001-06-12',3923.882
'2001-06-13',3880.333
'2001-06-14',3031.302
'2001-06-15',2669.422
'2001-06-16',2619.039
'2001-06-17',2935.556
'2001-06-18',3249.385
'2001-06-19',3231.147
'2001-06-20',3017.403
'2001-06-21',2739.221
'2001-06-22',2370.357
'2001-06-23',2164.990
'2001-06-24',2039.085
'2001-06-25',1942.810
'2001-06-26',1869.951
'2001-06-27',1829.528
'2001-06-28',1934.754
'2001-06-29',2275.290
'2001-06-30',2351.916
'2001-07-01',2061.717
'2001-07-02',1920.274
'2001-07-03',1846.516
'2001-07-04',1741.443
'2001-07-05',1685.015
'2001-07-06',1680.139
'2001-07-07',1776.960
'2001-07-08',1768.642
'2001-07-09',2047.168
'2001-07-10',1975.994
'2001-07-11',1771.908
'2001-07-12',1699.714
'2001-07-13',1808.777
'2001-07-14',2081.860
'2001-07-15',2101.722
'2001-07-16',2566.280
'2001-07-17',3555.417
'2001-07-18',3331.920
'2001-07-19',2684.092
'2001-07-20',2589.277
'2001-07-21',2532.509
'2001-07-22',2423.626
'2001-07-23',2254.171
'2001-07-24',2083.382
'2001-07-25',2047.113
'2001-07-26',1926.541
'2001-07-27',1817.389
'2001-07-28',1741.762
'2001-07-29',1681.053
'2001-07-30',1625.523
'2001-07-31',1580.227
'2001-08-01',1541.864
'2001-08-02',1509.232
'2001-08-03',1524.926
'2001-08-04',1683.466
'2001-08-05',2176.142
'2001-08-06',2265.919
'2001-08-07',2139.831
'2001-08-08',2048.399
'2001-08-09',1908.792
'2001-08-10',1899.153
